site,report_date,latitude,longitude,feature_water_temp_max,feature_water_temp_min,feature_water_temp_mean,feature_conductivity_max,feature_conductivity_min,feature_conductivity_mean,feature_water_temp_max_trailing,feature_water_temp_min_trailing,feature_water_temp_mean_trailing,feature_conductivity_max_trailing,feature_conductivity_min_trailing,feature_conductivity_mean_trailing
4294500,2017-02-25,44.47616017,-73.2215166,3.9,2.4,2.9,343.0,184.0,196.0,2.1285714285714286,1.442857142857143,1.7714285714285716,215.0,183.57142857142858,193.42857142857142
4294500,2017-02-26,44.47616017,-73.2215166,3.3,2.3,2.7,200.0,178.0,186.0,2.442857142857143,1.6714285714285713,2.0142857142857142,227.85714285714286,183.85714285714286,192.14285714285714
4294500,2017-02-27,44.47616017,-73.2215166,2.3,1.8,2.0,200.0,178.0,188.0,2.6714285714285713,1.8285714285714287,2.1857142857142855,223.71428571428572,183.28571428571428,191.42857142857142
4294500,2017-02-28,44.47616017,-73.2215166,2.5,2.1,2.3,192.0,178.0,183.0,2.685714285714286,1.885714285714286,2.2142857142857144,223.0,182.0,189.85714285714286
4294500,2017-03-01,44.47616017,-73.2215166,3.8,2.4,3.1,205.0,179.0,190.0,2.771428571428572,1.9571428571428573,2.2857142857142856,221.28571428571428,181.57142857142858,189.0
4294500,2017-03-02,44.47616017,-73.2215166,3.4,2.0,2.7,188.0,178.0,182.0,2.9999999999999996,2.1142857142857143,2.4857142857142853,221.28571428571428,180.71428571428572,188.85714285714286
4294500,2017-03-03,44.47616017,-73.2215166,2.1,1.4,1.8,186.0,177.0,179.0,3.085714285714286,2.1571428571428575,2.5714285714285716,216.57142857142858,179.85714285714286,187.14285714285714
4294500,2017-03-04,44.47616017,-73.2215166,1.4,0.5,0.8,185.0,172.0,177.0,3.0428571428571423,2.057142857142857,2.5,216.28571428571428,178.85714285714286,186.28571428571428
4294500,2017-03-05,44.47616017,-73.2215166,1.6,0.3,1.0,172.0,167.0,170.0,2.685714285714286,1.7857142857142858,2.2,193.71428571428572,177.14285714285714,183.57142857142858
4294500,2017-03-06,44.47616017,-73.2215166,1.8,1.3,1.7,173.0,171.0,172.0,2.4428571428571426,1.5,1.9571428571428573,189.71428571428572,175.57142857142858,181.28571428571428
4294500,2017-03-07,44.47616017,-73.2215166,1.7,1.1,1.3,197.0,170.0,185.0,2.3714285714285714,1.4285714285714286,1.9142857142857144,185.85714285714286,174.57142857142858,179.0
4294500,2017-03-08,44.47616017,-73.2215166,2.6,1.7,2.1,193.0,178.0,184.0,2.257142857142857,1.2857142857142858,1.7714285714285716,186.57142857142858,173.42857142857142,179.28571428571428
4294500,2017-03-09,44.47616017,-73.2215166,2.3,1.7,1.8,185.0,176.0,179.0,2.085714285714286,1.1857142857142855,1.6285714285714286,184.85714285714286,173.28571428571428,178.42857142857142
4294500,2017-03-10,44.47616017,-73.2215166,1.9,1.2,1.7,186.0,176.0,178.0,1.9285714285714286,1.1428571428571428,1.5,184.42857142857142,173.0,178.0
4294500,2017-03-11,44.47616017,-73.2215166,1.2,-0.1,0.4,201.0,179.0,182.0,1.9,1.1142857142857143,1.4857142857142858,184.42857142857142,172.85714285714286,177.85714285714286
4294500,2017-03-12,44.47616017,-73.2215166,0.8,-0.1,0.1,182.0,172.0,176.0,1.8714285714285714,1.0285714285714287,1.4285714285714286,186.71428571428572,173.85714285714286,178.57142857142858
4294500,2017-03-13,44.47616017,-73.2215166,1.4,0.6,0.9,176.0,172.0,174.0,1.757142857142857,0.9714285714285714,1.3,188.14285714285714,174.57142857142858,179.42857142857142
4294500,2017-03-14,44.47616017,-73.2215166,1.4,0.4,1.1,190.0,174.0,177.0,1.7,0.8714285714285716,1.1857142857142857,188.57142857142858,174.71428571428572,179.71428571428572
4294500,2017-03-15,44.47616017,-73.2215166,0.4,0.2,0.2,181.0,175.0,176.0,1.657142857142857,0.7714285714285714,1.157142857142857,187.57142857142858,175.28571428571428,178.57142857142858
4294500,2017-03-16,44.47616017,-73.2215166,0.6,0.1,0.2,176.0,174.0,175.0,1.342857142857143,0.557142857142857,0.8857142857142858,185.85714285714286,174.85714285714286,177.42857142857142
4294500,2017-03-17,44.47616017,-73.2215166,1.2,0.3,0.7,180.0,173.0,177.0,1.0999999999999999,0.32857142857142857,0.6571428571428573,184.57142857142858,174.57142857142858,176.85714285714286
4294500,2017-03-18,44.47616017,-73.2215166,1.6,0.8,1.1,179.0,172.0,176.0,0.9999999999999999,0.19999999999999998,0.5142857142857143,183.71428571428572,174.14285714285714,176.71428571428572
4294500,2017-03-19,44.47616017,-73.2215166,1.1,0.6,0.9,178.0,175.0,177.0,1.0571428571428572,0.32857142857142857,0.6142857142857144,180.57142857142858,173.14285714285714,175.85714285714286
4294500,2017-03-20,44.47616017,-73.2215166,1.5,0.8,1.1,181.0,172.0,176.0,1.0999999999999999,0.42857142857142855,0.7285714285714285,180.0,173.57142857142858,176.0
4294500,2017-03-21,44.47616017,-73.2215166,1.4,1.0,1.2,182.0,173.0,176.0,1.1142857142857143,0.4571428571428572,0.7571428571428572,180.71428571428572,173.57142857142858,176.28571428571428
4294500,2017-03-22,44.47616017,-73.2215166,1.0,0.4,0.7,195.0,174.0,187.0,1.1142857142857143,0.5428571428571429,0.7714285714285715,179.57142857142858,173.42857142857142,176.14285714285714
4294500,2017-03-23,44.47616017,-73.2215166,1.2,0.6,0.9,192.0,176.0,179.0,1.2,0.5714285714285714,0.8428571428571429,181.57142857142858,173.28571428571428,177.71428571428572
4294500,2017-03-24,44.47616017,-73.2215166,1.1,0.4,0.6,195.0,178.0,183.0,1.2857142857142858,0.6428571428571429,0.942857142857143,183.85714285714286,173.57142857142858,178.28571428571428
4294500,2017-03-25,44.47616017,-73.2215166,0.9,0.4,0.7,186.0,177.0,181.0,1.2714285714285716,0.6571428571428571,0.9285714285714286,186.0,174.28571428571428,179.14285714285714
4294500,2017-03-26,44.47616017,-73.2215166,1.4,0.8,1.1,196.0,178.0,183.0,1.1714285714285713,0.6,0.8714285714285716,187.0,175.0,179.85714285714286
4294500,2017-03-27,44.47616017,-73.2215166,1.4,1.0,1.2,221.0,185.0,195.0,1.2142857142857142,0.6285714285714287,0.9,189.57142857142858,175.42857142857142,180.71428571428572
4294500,2017-03-28,44.47616017,-73.2215166,1.5,1.1,1.3,192.0,179.0,183.0,1.2,0.6571428571428571,0.9142857142857143,195.28571428571428,177.28571428571428,183.42857142857142
4294500,2017-03-29,44.47616017,-73.2215166,1.7,1.4,1.5,182.0,178.0,180.0,1.2142857142857142,0.6714285714285715,0.9285714285714286,196.71428571428572,178.14285714285714,184.42857142857142
4294500,2017-03-30,44.47616017,-73.2215166,2.6,1.4,1.8,192.0,178.0,181.0,1.3142857142857143,0.8142857142857144,1.042857142857143,194.85714285714286,178.71428571428572,183.42857142857142
4294500,2017-03-31,44.47616017,-73.2215166,1.8,1.4,1.6,181.0,175.0,177.0,1.5142857142857145,0.9285714285714286,1.1714285714285713,194.85714285714286,179.0,183.71428571428572
4294500,2017-04-01,44.47616017,-73.2215166,1.6,1.5,1.5,180.0,173.0,176.0,1.614285714285714,1.0714285714285714,1.3142857142857143,192.85714285714286,178.57142857142858,182.85714285714286
4294500,2017-04-02,44.47616017,-73.2215166,2.5,1.6,1.9,180.0,175.0,177.0,1.7142857142857142,1.2285714285714284,1.4285714285714286,192.0,178.0,182.14285714285714
4294500,2017-04-03,44.47616017,-73.2215166,2.8,1.9,2.3,181.0,176.0,178.0,1.8714285714285717,1.342857142857143,1.5428571428571427,189.71428571428572,177.57142857142858,181.28571428571428
4294500,2017-04-04,44.47616017,-73.2215166,2.6,2.1,2.4,186.0,176.0,179.0,2.0714285714285716,1.4714285714285715,1.7,184.0,176.28571428571428,178.85714285714286
4294500,2017-04-05,44.47616017,-73.2215166,2.4,1.8,2.0,193.0,177.0,181.0,2.2285714285714286,1.614285714285714,1.8571428571428572,183.14285714285714,175.85714285714286,178.28571428571428
4294500,2017-04-06,44.47616017,-73.2215166,2.3,2.1,2.1,180.0,178.0,179.0,2.3285714285714287,1.6714285714285715,1.9285714285714286,184.71428571428572,175.71428571428572,178.42857142857142
4294500,2017-04-07,44.47616017,-73.2215166,2.2,1.9,2.0,181.0,175.0,177.0,2.2857142857142856,1.7714285714285716,1.9714285714285715,183.0,175.71428571428572,178.14285714285714
4294500,2017-04-08,44.47616017,-73.2215166,2.3,2.0,2.1,185.0,180.0,183.0,2.3428571428571425,1.842857142857143,2.0285714285714285,183.0,175.71428571428572,178.14285714285714
4294500,2017-04-09,44.47616017,-73.2215166,2.7,1.8,2.3,180.0,164.0,168.0,2.442857142857143,1.9142857142857144,2.1142857142857143,183.71428571428572,176.71428571428572,179.14285714285714
4294500,2017-04-10,44.47616017,-73.2215166,4.1,2.4,3.1,187.0,164.0,177.0,2.4714285714285715,1.9428571428571428,2.1714285714285713,183.71428571428572,175.14285714285714,177.85714285714286
4294500,2017-04-11,44.47616017,-73.2215166,3.2,2.2,2.7,177.0,172.0,173.0,2.6571428571428575,2.0142857142857142,2.2857142857142856,184.57142857142858,173.42857142857142,177.71428571428572
4294500,2017-04-12,44.47616017,-73.2215166,3.2,2.7,3.0,175.0,171.0,173.0,2.742857142857143,2.0285714285714285,2.3285714285714287,183.28571428571428,172.85714285714286,176.85714285714286
4294500,2017-04-13,44.47616017,-73.2215166,3.9,3.0,3.4,174.0,173.0,173.0,2.857142857142857,2.157142857142857,2.4714285714285715,180.71428571428572,172.0,175.71428571428572
4294500,2017-04-14,44.47616017,-73.2215166,3.8,2.8,3.4,177.0,167.0,169.0,3.0857142857142854,2.2857142857142856,2.6571428571428575,179.85714285714286,171.28571428571428,174.85714285714286
4294500,2017-04-15,44.47616017,-73.2215166,4.6,3.1,3.7,178.0,168.0,171.0,3.314285714285714,2.414285714285714,2.857142857142857,179.28571428571428,170.14285714285714,173.71428571428572
4294500,2017-04-16,44.47616017,-73.2215166,4.6,3.5,4.1,185.0,174.0,178.0,3.642857142857143,2.5714285714285716,3.0857142857142854,178.28571428571428,168.42857142857142,172.0
4294500,2017-04-17,44.47616017,-73.2215166,4.3,3.5,4.0,176.0,174.0,175.0,3.914285714285714,2.814285714285714,3.3428571428571425,179.0,169.85714285714286,173.42857142857142
4294500,2017-04-18,44.47616017,-73.2215166,4.6,3.6,4.3,177.0,173.0,175.0,3.9428571428571426,2.9714285714285715,3.471428571428571,177.42857142857142,171.28571428571428,173.14285714285714
4294500,2017-04-19,44.47616017,-73.2215166,5.0,4.4,4.5,193.0,174.0,181.0,4.142857142857142,3.1714285714285717,3.6999999999999997,177.42857142857142,171.42857142857142,173.42857142857142
4294500,2017-04-20,44.47616017,-73.2215166,4.4,3.4,4.0,202.0,176.0,183.0,4.3999999999999995,3.414285714285714,3.914285714285714,180.0,171.85714285714286,174.57142857142858
4294500,2017-04-21,44.47616017,-73.2215166,4.2,3.4,3.8,183.0,174.0,179.0,4.4714285714285715,3.471428571428571,4.0,184.0,172.28571428571428,176.0
4294500,2017-04-22,44.47616017,-73.2215166,4.2,3.4,3.7,185.0,173.0,177.0,4.5285714285714285,3.5571428571428574,4.057142857142857,184.85714285714286,173.28571428571428,177.42857142857142
4294500,2017-04-23,44.47616017,-73.2215166,4.7,3.6,4.0,177.0,172.0,175.0,4.4714285714285715,3.6,4.057142857142857,185.85714285714286,174.0,178.28571428571428
4294500,2017-04-24,44.47616017,-73.2215166,5.3,4.3,4.7,182.0,174.0,178.0,4.485714285714286,3.6142857142857143,4.042857142857143,184.71428571428572,173.71428571428572,177.85714285714286
4294500,2017-04-25,44.47616017,-73.2215166,4.7,4.4,4.6,181.0,174.0,177.0,4.628571428571428,3.7285714285714286,4.142857142857143,185.57142857142858,173.71428571428572,178.28571428571428
4294500,2017-04-26,44.47616017,-73.2215166,5.3,4.4,4.8,183.0,174.0,177.0,4.642857142857143,3.8428571428571425,4.185714285714286,186.14285714285714,173.85714285714286,178.57142857142858
4294500,2017-04-27,44.47616017,-73.2215166,6.5,4.4,5.4,188.0,174.0,179.0,4.685714285714286,3.8428571428571425,4.228571428571429,184.71428571428572,173.85714285714286,178.0
4294500,2017-04-28,44.47616017,-73.2215166,6.2,5.3,5.8,203.0,180.0,187.0,4.985714285714286,3.985714285714286,4.428571428571429,182.71428571428572,173.57142857142858,177.42857142857142
4294500,2017-04-29,44.47616017,-73.2215166,8.6,5.7,6.9,200.0,180.0,186.0,5.271428571428571,4.257142857142857,4.714285714285714,185.57142857142858,174.42857142857142,178.57142857142858
4294500,2017-04-30,44.47616017,-73.2215166,6.3,5.1,5.4,184.0,175.0,179.0,5.8999999999999995,4.585714285714286,5.171428571428572,187.71428571428572,175.42857142857142,179.85714285714286
4294500,2017-05-01,44.47616017,-73.2215166,5.8,5.0,5.5,192.0,177.0,183.0,6.128571428571428,4.8,5.371428571428572,188.71428571428572,175.85714285714286,180.42857142857142
4294500,2017-05-02,44.47616017,-73.2215166,6.1,5.4,5.8,188.0,179.0,182.0,6.2,4.9,5.485714285714286,190.14285714285714,176.28571428571428,181.14285714285714
4294500,2017-05-03,44.47616017,-73.2215166,6.9,6.0,6.5,190.0,181.0,187.0,6.3999999999999995,5.042857142857143,5.657142857142857,191.14285714285714,177.0,181.85714285714286
4294500,2017-05-04,44.47616017,-73.2215166,7.9,5.6,6.2,190.0,175.0,180.0,6.628571428571428,5.271428571428572,5.8999999999999995,192.14285714285714,178.0,183.28571428571428
4294500,2017-05-05,44.47616017,-73.2215166,7.4,5.9,6.4,186.0,179.0,183.0,6.828571428571428,5.442857142857142,6.014285714285714,192.42857142857142,178.14285714285714,183.42857142857142
4294500,2017-05-06,44.47616017,-73.2215166,7.2,5.9,6.3,195.0,179.0,184.0,7.0,5.528571428571429,6.1,190.0,178.0,182.85714285714286
4294500,2017-05-07,44.47616017,-73.2215166,6.7,5.6,6.2,198.0,178.0,185.0,6.8,5.557142857142857,6.014285714285714,189.28571428571428,177.85714285714286,182.57142857142858
4294500,2017-05-08,44.47616017,-73.2215166,6.4,5.9,6.1,185.0,178.0,180.0,6.857142857142857,5.628571428571429,6.128571428571428,191.28571428571428,178.28571428571428,183.42857142857142
4294500,2017-05-09,44.47616017,-73.2215166,6.3,5.3,5.9,185.0,175.0,179.0,6.942857142857143,5.757142857142858,6.214285714285714,190.28571428571428,178.42857142857142,183.0
4294500,2017-05-10,44.47616017,-73.2215166,5.9,5.2,5.7,196.0,176.0,178.0,6.971428571428571,5.742857142857143,6.228571428571429,189.85714285714286,177.85714285714286,182.57142857142858
4294500,2017-05-11,44.47616017,-73.2215166,5.7,4.6,5.2,183.0,162.0,173.0,6.828571428571428,5.628571428571429,6.114285714285715,190.71428571428572,177.14285714285714,181.28571428571428
4294500,2017-05-12,44.47616017,-73.2215166,6.6,4.8,5.5,184.0,157.0,170.0,6.514285714285714,5.485714285714287,5.971428571428571,189.71428571428572,175.28571428571428,180.28571428571428
4294500,2017-05-13,44.47616017,-73.2215166,8.2,6.6,7.4,185.0,179.0,182.0,6.4,5.328571428571428,5.842857142857143,189.42857142857142,172.14285714285714,178.42857142857142
4294500,2017-05-14,44.47616017,-73.2215166,8.8,8.2,8.5,205.0,180.0,185.0,6.542857142857143,5.428571428571429,6.0,188.0,172.14285714285714,178.14285714285714
4294500,2017-05-15,44.47616017,-73.2215166,8.4,5.3,6.5,193.0,173.0,177.0,6.8428571428571425,5.8,6.328571428571429,189.0,172.42857142857142,178.14285714285714
4294500,2017-05-16,44.47616017,-73.2215166,8.7,5.1,5.9,194.0,173.0,182.0,7.128571428571428,5.7142857142857135,6.385714285714286,190.14285714285714,171.71428571428572,177.71428571428572
4294500,2017-05-17,44.47616017,-73.2215166,10.6,7.7,9.2,206.0,179.0,188.0,7.471428571428571,5.685714285714285,6.385714285714286,191.42857142857142,171.42857142857142,178.14285714285714
4294500,2017-05-18,44.47616017,-73.2215166,10.7,9.0,9.8,201.0,180.0,187.0,8.142857142857142,6.042857142857143,6.885714285714286,192.85714285714286,171.85714285714286,179.57142857142858
4294500,2017-05-19,44.47616017,-73.2215166,10.2,8.1,9.2,196.0,176.0,183.0,8.857142857142858,6.671428571428572,7.542857142857143,195.42857142857142,174.42857142857142,181.57142857142858
4294500,2017-05-20,44.47616017,-73.2215166,8.4,6.1,7.4,196.0,174.0,185.0,9.37142857142857,7.142857142857143,8.071428571428571,197.14285714285714,177.14285714285714,183.42857142857142
4294500,2017-05-21,44.47616017,-73.2215166,10.6,6.2,8.5,193.0,174.0,180.0,9.4,7.07142857142857,8.071428571428571,198.71428571428572,176.42857142857142,183.85714285714286
4294500,2017-05-22,44.47616017,-73.2215166,10.2,9.1,9.7,195.0,177.0,183.0,9.657142857142857,6.785714285714286,8.071428571428571,197.0,175.57142857142858,183.14285714285714
4294500,2017-05-23,44.47616017,-73.2215166,10.3,8.3,9.2,193.0,174.0,179.0,9.914285714285713,7.328571428571428,8.528571428571428,197.28571428571428,176.14285714285714,184.0
4294500,2017-05-24,44.47616017,-73.2215166,10.5,9.1,9.6,191.0,174.0,181.0,10.142857142857142,7.785714285714286,9.0,197.14285714285714,176.28571428571428,183.57142857142858
4294500,2017-05-25,44.47616017,-73.2215166,11.0,8.9,9.9,194.0,174.0,181.0,10.12857142857143,7.985714285714286,9.057142857142855,195.0,175.57142857142858,182.57142857142858
4294500,2017-05-26,44.47616017,-73.2215166,10.8,8.9,10.1,199.0,174.0,180.0,10.171428571428573,7.971428571428571,9.071428571428571,194.0,174.71428571428572,181.71428571428572
4294500,2017-05-27,44.47616017,-73.2215166,11.6,8.2,9.5,197.0,173.0,177.0,10.257142857142856,8.085714285714285,9.2,194.42857142857142,174.42857142857142,181.28571428571428
4294500,2017-05-28,44.47616017,-73.2215166,14.3,9.5,11.1,194.0,177.0,181.0,10.714285714285714,8.385714285714286,9.5,194.57142857142858,174.28571428571428,180.14285714285714
4294500,2017-05-29,44.47616017,-73.2215166,12.8,12.2,12.6,200.0,177.0,185.0,11.242857142857144,8.857142857142858,9.87142857142857,194.71428571428572,174.71428571428572,180.28571428571428
4294500,2017-05-30,44.47616017,-73.2215166,12.4,12.0,12.2,213.0,173.0,189.0,11.614285714285714,9.3,10.285714285714286,195.42857142857142,174.71428571428572,180.57142857142858
4294500,2017-05-31,44.47616017,-73.2215166,12.7,11.9,12.2,202.0,177.0,186.0,11.914285714285715,9.828571428571427,10.714285714285714,198.28571428571428,174.57142857142858,182.0
4294500,2017-06-01,44.47616017,-73.2215166,14.0,12.0,12.9,208.0,176.0,190.0,12.22857142857143,10.228571428571428,11.085714285714285,199.85714285714286,175.0,182.71428571428572
4294500,2017-06-02,44.47616017,-73.2215166,13.5,12.6,13.0,213.0,176.0,189.0,12.657142857142858,10.671428571428573,11.514285714285714,201.85714285714286,175.28571428571428,184.0
4294500,2017-06-03,44.47616017,-73.2215166,12.6,10.2,11.4,219.0,176.0,186.0,13.042857142857144,11.2,11.928571428571429,203.85714285714286,175.57142857142858,185.28571428571428
4294500,2017-06-04,44.47616017,-73.2215166,13.2,10.3,12.0,214.0,177.0,185.0,13.185714285714285,11.485714285714286,12.200000000000001,207.0,176.0,186.57142857142858
4294500,2017-06-05,44.47616017,-73.2215166,12.9,12.6,12.7,203.0,172.0,181.0,13.028571428571428,11.6,12.328571428571427,209.85714285714286,176.0,187.14285714285714
4294500,2017-06-06,44.47616017,-73.2215166,12.7,11.2,12.1,220.0,178.0,190.0,13.042857142857143,11.657142857142857,12.342857142857143,210.28571428571428,175.28571428571428,186.57142857142858
4294500,2017-06-07,44.47616017,-73.2215166,12.4,10.8,11.6,234.0,178.0,191.0,13.085714285714285,11.542857142857143,12.328571428571427,211.28571428571428,176.0,186.71428571428572
4294500,2017-06-08,44.47616017,-73.2215166,15.2,11.4,13.5,200.0,181.0,187.0,13.042857142857143,11.385714285714284,12.242857142857142,215.85714285714286,176.14285714285714,187.42857142857142
4294500,2017-06-09,44.47616017,-73.2215166,15.9,13.3,14.5,203.0,180.0,187.0,13.214285714285714,11.299999999999999,12.328571428571427,214.71428571428572,176.85714285714286,187.0
4294500,2017-06-10,44.47616017,-73.2215166,17.3,13.5,15.1,225.0,184.0,203.0,13.557142857142855,11.4,12.542857142857143,213.28571428571428,177.42857142857142,186.71428571428572
4294500,2017-06-11,44.47616017,-73.2215166,17.6,16.5,16.8,203.0,182.0,190.0,14.228571428571428,11.87142857142857,13.071428571428571,214.14285714285714,178.57142857142858,189.14285714285714
4294500,2017-06-12,44.47616017,-73.2215166,18.7,15.8,17.2,209.0,179.0,192.0,14.857142857142858,12.757142857142858,13.757142857142856,212.57142857142858,179.28571428571428,189.85714285714286
4294500,2017-06-13,44.47616017,-73.2215166,18.4,15.6,16.8,205.0,180.0,190.0,15.685714285714287,13.214285714285717,14.4,213.42857142857142,180.28571428571428,191.42857142857142
4294500,2017-06-14,44.47616017,-73.2215166,15.6,9.3,13.1,221.0,180.0,195.0,16.5,13.842857142857143,15.071428571428571,211.28571428571428,180.57142857142858,191.42857142857142
4294500,2017-06-15,44.47616017,-73.2215166,16.4,9.3,13.7,217.0,179.0,193.0,16.95714285714286,13.628571428571428,15.285714285714286,209.42857142857142,180.85714285714286,192.0
4294500,2017-06-16,44.47616017,-73.2215166,16.4,13.4,14.5,232.0,176.0,187.0,17.128571428571426,13.328571428571431,15.314285714285715,211.85714285714286,180.57142857142858,192.85714285714286
4294500,2017-06-17,44.47616017,-73.2215166,16.3,14.3,15.1,199.0,175.0,185.0,17.2,13.342857142857143,15.314285714285715,216.0,180.0,192.85714285714286
4294500,2017-06-18,44.47616017,-73.2215166,17.5,15.6,16.4,201.0,175.0,189.0,17.057142857142857,13.457142857142859,15.314285714285713,212.28571428571428,178.71428571428572,190.28571428571428
4294500,2017-06-19,44.47616017,-73.2215166,17.1,16.4,16.8,194.0,175.0,183.0,17.04285714285714,13.328571428571431,15.257142857142856,212.0,177.71428571428572,190.14285714285714
4294500,2017-06-20,44.47616017,-73.2215166,18.1,16.6,17.2,216.0,181.0,195.0,16.814285714285713,13.414285714285715,15.2,209.85714285714286,177.14285714285714,188.85714285714286
4294500,2017-06-21,44.47616017,-73.2215166,17.7,15.5,16.9,214.0,179.0,196.0,16.771428571428572,13.557142857142859,15.257142857142856,211.42857142857142,177.28571428571428,189.57142857142858
4294500,2017-06-22,44.47616017,-73.2215166,18.2,15.5,16.9,227.0,183.0,195.0,17.071428571428573,14.442857142857145,15.799999999999999,210.42857142857142,177.14285714285714,189.71428571428572
4294500,2017-06-23,44.47616017,-73.2215166,18.7,17.1,17.8,206.0,182.0,194.0,17.32857142857143,15.328571428571427,16.257142857142856,211.85714285714286,177.71428571428572,190.0
4294500,2017-06-24,44.47616017,-73.2215166,19.2,17.7,18.2,203.0,184.0,193.0,17.65714285714286,15.857142857142858,16.728571428571428,208.14285714285714,178.57142857142858,191.0
4294500,2017-06-25,44.47616017,-73.2215166,19.7,17.8,18.6,199.0,180.0,188.0,18.071428571428573,16.34285714285714,17.17142857142857,208.71428571428572,179.85714285714286,192.14285714285714
4294500,2017-06-26,44.47616017,-73.2215166,19.9,17.7,18.4,192.0,178.0,183.0,18.385714285714283,16.657142857142855,17.485714285714288,208.42857142857142,180.57142857142858,192.0
4294500,2017-06-27,44.47616017,-73.2215166,19.8,18.5,19.3,192.0,182.0,186.0,18.785714285714285,16.84285714285714,17.714285714285715,208.14285714285714,181.0,192.0
4294500,2017-06-28,44.47616017,-73.2215166,19.2,18.4,18.8,192.0,181.0,186.0,19.02857142857143,17.114285714285714,18.014285714285712,204.71428571428572,181.14285714285714,190.71428571428572
4294500,2017-06-29,44.47616017,-73.2215166,18.9,18.5,18.8,200.0,175.0,186.0,19.24285714285714,17.52857142857143,18.285714285714285,201.57142857142858,181.42857142857142,189.28571428571428
4294500,2017-06-30,44.47616017,-73.2215166,19.0,18.4,18.7,195.0,176.0,186.0,19.342857142857145,17.95714285714286,18.557142857142857,197.71428571428572,180.28571428571428,188.0
4294500,2017-07-01,44.47616017,-73.2215166,19.2,18.6,18.9,196.0,187.0,190.0,19.385714285714283,18.142857142857142,18.685714285714287,196.14285714285714,179.42857142857142,186.85714285714286
4294500,2017-07-02,44.47616017,-73.2215166,19.4,18.6,19.0,203.0,182.0,190.0,19.385714285714283,18.271428571428572,18.785714285714285,195.14285714285714,179.85714285714286,186.42857142857142
4294500,2017-07-03,44.47616017,-73.2215166,19.8,18.7,19.5,203.0,182.0,188.0,19.342857142857145,18.385714285714283,18.842857142857145,195.71428571428572,180.14285714285714,186.71428571428572
4294500,2017-07-04,44.47616017,-73.2215166,19.7,18.6,19.1,200.0,181.0,188.0,19.32857142857143,18.52857142857143,19.0,197.28571428571428,180.71428571428572,187.42857142857142
4294500,2017-07-05,44.47616017,-73.2215166,21.7,18.4,19.9,192.0,179.0,185.0,19.314285714285713,18.542857142857144,18.97142857142857,198.42857142857142,180.57142857142858,187.71428571428572
4294500,2017-07-06,44.47616017,-73.2215166,21.9,20.9,21.4,190.0,182.0,186.0,19.67142857142857,18.542857142857144,19.128571428571426,198.42857142857142,180.28571428571428,187.57142857142858
4294500,2017-07-07,44.47616017,-73.2215166,21.6,20.9,21.2,201.0,180.0,191.0,20.099999999999998,18.885714285714283,19.5,197.0,181.28571428571428,187.57142857142858
4294500,2017-07-08,44.47616017,-73.2215166,20.9,20.3,20.6,194.0,178.0,182.0,20.471428571428568,19.24285714285714,19.857142857142858,197.85714285714286,181.85714285714286,188.28571428571428
4294500,2017-07-09,44.47616017,-73.2215166,21.3,20.5,20.9,200.0,177.0,190.0,20.714285714285715,19.485714285714288,20.099999999999998,197.57142857142858,180.57142857142858,187.14285714285714
4294500,2017-07-10,44.47616017,-73.2215166,21.1,20.6,20.8,189.0,176.0,182.0,20.985714285714288,19.75714285714286,20.37142857142857,197.14285714285714,179.85714285714286,187.14285714285714
4294500,2017-07-11,44.47616017,-73.2215166,21.8,20.7,21.1,190.0,178.0,182.0,21.17142857142857,20.02857142857143,20.557142857142857,195.14285714285714,179.0,186.28571428571428
4294500,2017-07-12,44.47616017,-73.2215166,21.6,18.3,20.7,200.0,176.0,183.0,21.47142857142857,20.32857142857143,20.842857142857145,193.71428571428572,178.57142857142858,185.42857142857142
4294500,2017-07-13,44.47616017,-73.2215166,20.0,17.1,18.9,194.0,176.0,183.0,21.457142857142856,20.314285714285713,20.957142857142856,194.85714285714286,178.14285714285714,185.14285714285714
4294500,2017-07-14,44.47616017,-73.2215166,19.7,18.4,19.2,196.0,177.0,185.0,21.185714285714287,19.771428571428572,20.599999999999998,195.42857142857142,177.28571428571428,184.71428571428572
4294500,2017-07-15,44.47616017,-73.2215166,20.4,19.6,19.9,188.0,176.0,181.0,20.914285714285715,19.414285714285715,20.314285714285713,194.71428571428572,176.85714285714286,183.85714285714286
4294500,2017-07-16,44.47616017,-73.2215166,21.3,20.1,20.8,187.0,176.0,181.0,20.842857142857145,19.314285714285717,20.214285714285715,193.85714285714286,176.57142857142858,183.71428571428572
4294500,2017-07-17,44.47616017,-73.2215166,20.7,19.7,20.2,184.0,170.0,176.0,20.842857142857145,19.25714285714286,20.2,192.0,176.42857142857142,182.42857142857142
4294500,2017-07-18,44.47616017,-73.2215166,21.1,20.3,20.7,185.0,174.0,179.0,20.785714285714285,19.12857142857143,20.11428571428571,191.28571428571428,175.57142857142858,181.57142857142858
4294500,2017-07-19,44.47616017,-73.2215166,22.3,20.6,21.3,191.0,172.0,180.0,20.685714285714287,19.071428571428573,20.057142857142857,190.57142857142858,175.0,181.14285714285714
4294500,2017-07-20,44.47616017,-73.2215166,23.6,21.3,22.2,197.0,182.0,188.0,20.785714285714285,19.400000000000002,20.142857142857142,189.28571428571428,174.42857142857142,180.71428571428572
