site,usgs_report_date,usgs_latitude,usgs_longitude,usgs_water_temp_max,usgs_water_temp_min,usgs_water_temp_mean,usgs_conductivity_max,usgs_conductivity_min,usgs_conductivity_mean,usgs_water_temp_max_trailing,usgs_water_temp_min_trailing,usgs_water_temp_mean_trailing,usgs_conductivity_max_trailing,usgs_conductivity_min_trailing,usgs_conductivity_mean_trailing
4294500,2016-05-18,44.47616017,-73.2215166,9.7,8.2,8.9,183.0,177.0,180.0,8.6,7.05,7.821428571428571,191.64285714285714,179.57142857142858,184.64285714285714
4294500,2016-05-19,44.47616017,-73.2215166,10.1,8.7,9.4,186.0,178.0,182.0,8.8,7.207142857142857,7.985714285714287,190.35714285714286,179.21428571428572,184.07142857142858
4294500,2016-05-20,44.47616017,-73.2215166,12.6,9.1,10.5,190.0,180.0,186.0,9.007142857142856,7.421428571428572,8.178571428571429,190.14285714285714,179.21428571428572,183.85714285714286
4294500,2016-05-21,44.47616017,-73.2215166,13.9,10.3,12.1,200.0,181.0,188.0,9.464285714285714,7.7,8.52142857142857,190.57142857142858,179.5,184.28571428571428
4294500,2016-05-22,44.47616017,-73.2215166,12.8,11.4,12.3,190.0,182.0,183.0,9.807142857142859,8.064285714285713,8.87857142857143,191.28571428571428,179.85714285714286,184.71428571428572
4294500,2016-05-23,44.47616017,-73.2215166,13.3,11.4,12.5,192.0,182.0,184.0,10.1,8.342857142857143,9.157142857142857,191.07142857142858,180.0,184.28571428571428
4294500,2016-05-24,44.47616017,-73.2215166,15.9,12.0,13.3,189.0,181.0,184.0,10.514285714285714,8.685714285714285,9.542857142857143,191.42857142857142,180.28571428571428,184.5
4294500,2016-05-25,44.47616017,-73.2215166,14.8,13.3,14.1,188.0,181.0,184.0,11.057142857142859,9.1,9.985714285714286,191.64285714285714,180.57142857142858,184.78571428571428
4294500,2016-05-26,44.47616017,-73.2215166,14.3,12.9,13.4,190.0,182.0,186.0,11.585714285714285,9.585714285714285,10.5,191.92857142857142,180.78571428571428,185.0
4294500,2016-05-27,44.47616017,-73.2215166,17.8,13.0,15.2,193.0,186.0,187.0,11.978571428571428,10.049999999999999,10.957142857142857,191.71428571428572,181.0,185.28571428571428
4294500,2016-05-28,44.47616017,-73.2215166,17.7,15.6,16.6,197.0,187.0,193.0,12.564285714285715,10.428571428571429,11.4,191.57142857142858,181.28571428571428,185.21428571428572
4294500,2016-05-29,44.47616017,-73.2215166,17.9,14.8,16.6,222.0,190.0,200.0,13.049999999999999,10.892857142857142,11.885714285714286,191.64285714285714,181.71428571428572,185.57142857142858
4294500,2016-05-30,44.47616017,-73.2215166,18.8,17.4,18.0,214.0,197.0,205.0,13.592857142857143,11.264285714285714,12.350000000000003,193.42857142857142,182.0,186.14285714285714
4294500,2016-05-31,44.47616017,-73.2215166,19.4,16.5,18.0,207.0,189.0,200.0,14.25,11.892857142857142,12.992857142857146,194.64285714285714,183.07142857142858,187.5
4294500,2016-06-01,44.47616017,-73.2215166,16.9,13.9,15.7,210.0,190.0,197.0,14.928571428571429,12.471428571428572,13.635714285714288,195.78571428571428,183.78571428571428,188.71428571428572
4294500,2016-06-02,44.47616017,-73.2215166,17.8,15.7,16.6,204.0,188.0,194.0,15.442857142857141,12.87857142857143,14.121428571428572,197.71428571428572,184.71428571428572,189.92857142857142
4294500,2016-06-03,44.47616017,-73.2215166,17.6,16.1,16.7,196.0,186.0,191.0,15.992857142857144,13.37857142857143,14.635714285714286,199.0,185.42857142857142,190.78571428571428
4294500,2016-06-04,44.47616017,-73.2215166,18.0,16.3,16.9,202.0,184.0,190.0,16.35,13.878571428571428,15.078571428571431,199.42857142857142,185.85714285714286,191.14285714285714
4294500,2016-06-05,44.47616017,-73.2215166,17.4,16.2,17.0,199.0,184.0,188.0,16.642857142857142,14.307142857142859,15.421428571428573,199.57142857142858,186.07142857142858,191.28571428571428
4294500,2016-06-06,44.47616017,-73.2215166,18.6,17.2,17.7,214.0,184.0,203.0,16.97142857142857,14.65,15.757142857142856,200.21428571428572,186.21428571428572,191.64285714285714
4294500,2016-06-07,44.47616017,-73.2215166,18.2,17.1,17.4,209.0,186.0,192.0,17.35,15.064285714285715,16.12857142857143,201.78571428571428,186.35714285714286,193.0
4294500,2016-06-08,44.47616017,-73.2215166,18.2,16.9,17.5,208.0,193.0,199.0,17.514285714285712,15.428571428571429,16.42142857142857,203.21428571428572,186.71428571428572,193.57142857142858
4294500,2016-06-09,44.47616017,-73.2215166,16.9,15.3,16.2,224.0,193.0,202.0,17.75714285714286,15.685714285714287,16.664285714285715,204.64285714285714,187.57142857142858,194.64285714285714
4294500,2016-06-10,44.47616017,-73.2215166,15.3,12.1,13.9,205.0,188.0,195.0,17.942857142857143,15.857142857142858,16.864285714285714,207.07142857142858,188.35714285714286,195.78571428571428
4294500,2016-06-11,44.47616017,-73.2215166,15.1,12.1,14.4,207.0,184.0,192.0,17.764285714285712,15.792857142857143,16.771428571428572,207.92857142857142,188.5,196.35714285714286
4294500,2016-06-12,44.47616017,-73.2215166,14.4,13.9,14.2,220.0,186.0,194.0,17.57857142857143,15.542857142857144,16.614285714285714,208.64285714285714,188.28571428571428,196.28571428571428
4294500,2016-06-13,44.47616017,-73.2215166,14.2,13.7,13.9,227.0,180.0,199.0,17.32857142857143,15.478571428571428,16.442857142857143,208.5,188.0,195.85714285714286
4294500,2016-06-14,44.47616017,-73.2215166,16.4,13.7,14.3,201.0,178.0,184.0,17.0,15.214285714285714,16.15,209.42857142857142,186.78571428571428,195.42857142857142
4294500,2016-06-15,44.47616017,-73.2215166,17.8,14.3,15.8,201.0,184.0,188.0,16.785714285714285,15.014285714285714,15.885714285714286,209.0,186.0,194.28571428571428
4294500,2016-06-16,44.47616017,-73.2215166,17.8,14.4,16.2,193.0,181.0,185.0,16.85,15.042857142857143,15.892857142857142,208.35714285714286,185.57142857142858,193.64285714285714
4294500,2016-06-17,44.47616017,-73.2215166,18.5,14.2,16.0,196.0,181.0,186.0,16.849999999999998,14.950000000000001,15.864285714285714,207.57142857142858,185.07142857142858,193.0
4294500,2016-06-18,44.47616017,-73.2215166,19.2,15.6,17.4,194.0,185.0,189.0,16.914285714285715,14.814285714285715,15.814285714285713,207.57142857142858,184.71428571428572,192.64285714285714
4294500,2016-06-19,44.47616017,-73.2215166,20.1,17.7,19.4,212.0,192.0,199.0,17.0,14.764285714285714,15.85,207.0,184.78571428571428,192.57142857142858
4294500,2016-06-20,44.47616017,-73.2215166,20.4,19.0,19.6,208.0,187.0,196.0,17.192857142857143,14.87142857142857,16.021428571428572,207.92857142857142,185.35714285714286,193.35714285714286
4294500,2016-06-21,44.47616017,-73.2215166,20.3,19.6,19.8,215.0,187.0,194.0,17.321428571428573,15.0,16.157142857142855,207.5,185.57142857142858,192.85714285714286
4294500,2016-06-22,44.47616017,-73.2215166,19.9,18.7,19.4,208.0,181.0,190.0,17.47142857142857,15.178571428571429,16.32857142857143,207.92857142857142,185.64285714285714,193.0
4294500,2016-06-23,44.47616017,-73.2215166,20.1,19.1,19.6,197.0,187.0,190.0,17.59285714285714,15.307142857142855,16.464285714285715,207.92857142857142,184.78571428571428,192.35714285714286
4294500,2016-06-24,44.47616017,-73.2215166,20.4,18.6,19.4,212.0,187.0,197.0,17.821428571428573,15.578571428571427,16.70714285714286,206.0,184.35714285714286,191.5
4294500,2016-06-25,44.47616017,-73.2215166,20.9,18.7,19.7,220.0,193.0,202.0,18.185714285714287,16.042857142857144,17.099999999999998,206.5,184.28571428571428,191.64285714285714
4294500,2016-06-26,44.47616017,-73.2215166,21.6,19.1,20.3,205.0,192.0,199.0,18.599999999999998,16.514285714285712,17.47857142857143,207.42857142857142,184.92857142857142,192.35714285714286
4294500,2016-06-27,44.47616017,-73.2215166,20.7,20.4,20.6,236.0,187.0,203.0,19.114285714285717,16.885714285714286,17.914285714285715,206.35714285714286,185.35714285714286,192.71428571428572
4294500,2016-06-28,44.47616017,-73.2215166,20.6,19.1,20.0,238.0,188.0,197.0,19.57857142857143,17.364285714285714,18.392857142857142,207.0,185.85714285714286,193.0
4294500,2016-06-29,44.47616017,-73.2215166,19.3,18.5,18.9,195.0,185.0,189.0,19.878571428571426,17.75,18.8,209.64285714285714,186.57142857142858,193.92857142857142
4294500,2016-06-30,44.47616017,-73.2215166,20.9,18.6,19.4,231.0,190.0,201.0,19.985714285714288,18.05,19.021428571428572,209.21428571428572,186.64285714285714,194.0
4294500,2016-07-01,44.47616017,-73.2215166,20.7,19.1,19.9,216.0,188.0,195.0,20.20714285714286,18.349999999999998,19.25,211.92857142857142,187.28571428571428,195.14285714285714
4294500,2016-07-02,44.47616017,-73.2215166,20.6,20.1,20.3,209.0,189.0,195.0,20.364285714285717,18.7,19.52857142857143,213.35714285714286,187.78571428571428,195.78571428571428
4294500,2016-07-03,44.47616017,-73.2215166,21.2,19.9,20.4,204.0,191.0,195.0,20.464285714285715,19.021428571428572,19.735714285714288,214.42857142857142,188.07142857142858,196.21428571428572
4294500,2016-07-04,44.47616017,-73.2215166,21.7,20.7,21.1,214.0,189.0,198.0,20.542857142857144,19.178571428571427,19.807142857142857,213.85714285714286,188.0,195.92857142857142
4294500,2016-07-05,44.47616017,-73.2215166,22.1,21.1,21.5,207.0,185.0,193.0,20.63571428571429,19.300000000000004,19.914285714285715,214.28571428571428,188.14285714285714,196.07142857142858
4294500,2016-07-06,44.47616017,-73.2215166,22.8,21.3,22.2,224.0,189.0,197.0,20.764285714285712,19.407142857142855,20.035714285714285,213.71428571428572,188.0,196.0
4294500,2016-07-07,44.47616017,-73.2215166,23.4,21.9,22.8,231.0,198.0,209.0,20.971428571428568,19.592857142857145,20.235714285714288,214.85714285714286,188.57142857142858,196.5
4294500,2016-07-08,44.47616017,-73.2215166,23.2,21.1,21.5,405.0,201.0,227.0,21.20714285714286,19.792857142857144,20.464285714285715,217.28571428571428,189.35714285714286,197.85714285714286
4294500,2016-07-09,44.47616017,-73.2215166,21.4,20.8,21.1,216.0,188.0,197.0,21.407142857142855,19.97142857142857,20.614285714285717,231.07142857142858,190.35714285714286,200.0
4294500,2016-07-10,44.47616017,-73.2215166,21.2,19.9,20.8,221.0,156.0,197.0,21.442857142857143,20.12142857142857,20.714285714285715,230.78571428571428,190.0,199.64285714285714
4294500,2016-07-11,44.47616017,-73.2215166,22.1,19.4,20.5,253.0,188.0,198.0,21.41428571428571,20.178571428571427,20.75,231.92857142857142,187.42857142857142,199.5
4294500,2016-07-12,44.47616017,-73.2215166,22.0,20.6,21.4,224.0,187.0,199.0,21.514285714285712,20.107142857142858,20.74285714285714,233.14285714285714,187.5,199.14285714285714
4294500,2016-07-13,44.47616017,-73.2215166,22.7,21.4,21.9,207.0,185.0,194.0,21.614285714285717,20.214285714285715,20.842857142857145,232.14285714285714,187.42857142857142,199.28571428571428
4294500,2016-07-14,44.47616017,-73.2215166,23.0,21.8,22.4,219.0,165.0,202.0,21.857142857142858,20.42142857142857,21.057142857142857,233.0,187.42857142857142,199.64285714285714
4294500,2016-07-15,44.47616017,-73.2215166,23.3,21.7,22.3,208.0,186.0,199.0,22.007142857142856,20.650000000000002,21.27142857142857,232.14285714285714,185.64285714285714,199.71428571428572
4294500,2016-07-16,44.47616017,-73.2215166,23.1,21.8,22.7,216.0,194.0,203.0,22.192857142857143,20.835714285714285,21.442857142857143,231.57142857142858,185.5,200.0
4294500,2016-07-17,44.47616017,-73.2215166,23.3,21.2,22.0,209.0,191.0,199.0,22.371428571428574,20.95714285714286,21.61428571428571,232.07142857142858,185.85714285714286,200.57142857142858
4294500,2016-07-18,44.47616017,-73.2215166,22.6,22.0,22.2,216.0,196.0,203.0,22.52142857142857,21.05,21.728571428571428,232.42857142857142,185.85714285714286,200.85714285714286
4294500,2016-07-19,44.47616017,-73.2215166,22.1,20.7,21.3,230.0,187.0,202.0,22.585714285714285,21.142857142857142,21.807142857142853,232.57142857142858,186.35714285714286,201.21428571428572
4294500,2016-07-20,44.47616017,-73.2215166,22.4,20.3,21.0,207.0,193.0,199.0,22.58571428571429,21.11428571428571,21.79285714285714,234.21428571428572,186.5,201.85714285714286
4294500,2016-07-21,44.47616017,-73.2215166,22.8,21.2,22.1,221.0,193.0,205.0,22.557142857142857,21.04285714285714,21.707142857142856,233.0,186.78571428571428,202.0
4294500,2016-07-22,44.47616017,-73.2215166,23.1,21.9,22.4,228.0,199.0,206.0,22.514285714285712,20.99285714285714,21.657142857142855,232.28571428571428,186.42857142857142,201.71428571428572
4294500,2016-07-23,44.47616017,-73.2215166,23.1,22.0,22.5,219.0,172.0,192.0,22.507142857142856,21.05,21.721428571428568,219.64285714285714,186.28571428571428,200.21428571428572
4294500,2016-07-24,44.47616017,-73.2215166,22.5,21.6,22.1,196.0,180.0,190.0,22.62857142857143,21.13571428571429,21.821428571428573,219.85714285714286,185.14285714285714,199.85714285714286
4294500,2016-07-25,44.47616017,-73.2215166,22.4,21.6,21.9,199.0,187.0,194.0,22.72142857142857,21.257142857142856,21.914285714285715,218.07142857142858,186.85714285714286,199.35714285714286
4294500,2016-07-26,44.47616017,-73.2215166,22.9,22.3,22.5,211.0,188.0,199.0,22.74285714285714,21.414285714285715,22.014285714285712,214.21428571428572,186.78571428571428,199.07142857142858
4294500,2016-07-27,44.47616017,-73.2215166,23.8,22.3,23.0,213.0,194.0,200.0,22.807142857142857,21.535714285714285,22.092857142857138,213.28571428571428,186.85714285714286,199.07142857142858
4294500,2016-07-28,44.47616017,-73.2215166,24.3,23.2,23.9,212.0,190.0,197.0,22.88571428571429,21.599999999999998,22.17142857142857,213.71428571428572,187.5,199.5
4294500,2016-07-29,44.47616017,-73.2215166,23.4,22.1,23.0,214.0,187.0,198.0,22.978571428571428,21.7,22.278571428571432,213.21428571428572,189.28571428571428,199.14285714285714
4294500,2016-07-30,44.47616017,-73.2215166,23.0,21.6,22.2,224.0,187.0,197.0,22.985714285714288,21.728571428571428,22.32857142857143,213.64285714285714,189.35714285714286,199.07142857142858
4294500,2016-07-31,44.47616017,-73.2215166,23.6,20.8,21.9,217.0,185.0,191.0,22.978571428571428,21.714285714285715,22.292857142857144,214.21428571428572,188.85714285714286,198.64285714285714
4294500,2016-08-01,44.47616017,-73.2215166,23.6,23.2,23.5,201.0,186.0,191.0,23.0,21.685714285714287,22.285714285714285,214.78571428571428,188.42857142857142,198.07142857142858
4294500,2016-08-02,44.47616017,-73.2215166,24.3,22.8,23.3,207.0,188.0,197.0,23.071428571428573,21.771428571428572,22.378571428571426,213.71428571428572,187.71428571428572,197.21428571428572
4294500,2016-08-03,44.47616017,-73.2215166,24.8,23.2,23.8,213.0,191.0,197.0,23.228571428571428,21.921428571428574,22.521428571428572,212.07142857142858,187.78571428571428,196.85714285714286
4294500,2016-08-04,44.47616017,-73.2215166,24.8,23.9,24.3,203.0,190.0,196.0,23.400000000000002,22.12857142857143,22.72142857142857,212.5,187.64285714285714,196.71428571428572
4294500,2016-08-05,44.47616017,-73.2215166,24.8,24.0,24.4,209.0,194.0,199.0,23.542857142857144,22.321428571428573,22.87857142857143,211.21428571428572,187.42857142857142,196.07142857142858
4294500,2016-08-06,44.47616017,-73.2215166,25.0,24.3,24.6,215.0,190.0,196.0,23.664285714285715,22.471428571428568,23.021428571428572,209.85714285714286,187.07142857142858,195.57142857142858
4294500,2016-08-07,44.47616017,-73.2215166,24.6,23.9,24.1,200.0,191.0,194.0,23.8,22.635714285714283,23.171428571428574,209.57142857142858,188.35714285714286,195.85714285714286
4294500,2016-08-08,44.47616017,-73.2215166,24.3,23.3,23.8,203.0,191.0,195.0,23.95,22.800000000000004,23.314285714285713,209.85714285714286,189.14285714285714,196.14285714285714
4294500,2016-08-09,44.47616017,-73.2215166,24.7,23.8,24.2,203.0,187.0,194.0,24.08571428571429,22.92142857142857,23.45,210.14285714285714,189.42857142857142,196.21428571428572
4294500,2016-08-10,44.47616017,-73.2215166,24.9,24.0,24.4,201.0,191.0,194.0,24.214285714285715,23.02857142857143,23.571428571428573,209.57142857142858,189.35714285714286,195.85714285714286
4294500,2016-08-11,44.47616017,-73.2215166,25.1,24.2,24.6,203.0,186.0,193.0,24.29285714285714,23.150000000000002,23.671428571428574,208.71428571428572,189.14285714285714,195.42857142857142
4294500,2016-08-12,44.47616017,-73.2215166,24.7,24.4,24.6,204.0,188.0,196.0,24.35,23.221428571428568,23.721428571428568,208.07142857142858,188.85714285714286,195.14285714285714
4294500,2016-08-13,44.47616017,-73.2215166,24.6,23.6,23.8,224.0,173.0,194.0,24.442857142857143,23.38571428571429,23.835714285714285,207.35714285714286,188.92857142857142,195.0
4294500,2016-08-14,44.47616017,-73.2215166,24.4,23.5,23.9,200.0,191.0,194.0,24.557142857142857,23.52857142857143,23.95,207.35714285714286,187.92857142857142,194.78571428571428
4294500,2016-08-15,44.47616017,-73.2215166,24.3,23.7,23.9,210.0,190.0,198.0,24.614285714285717,23.721428571428568,24.092857142857145,206.14285714285714,188.35714285714286,195.0
4294500,2016-08-16,44.47616017,-73.2215166,23.8,23.0,23.4,218.0,157.0,194.0,24.664285714285715,23.75714285714286,24.121428571428574,206.78571428571428,188.64285714285714,195.5
4294500,2016-08-17,44.47616017,-73.2215166,23.8,23.1,23.4,215.0,157.0,192.0,24.62857142857143,23.77142857142857,24.12857142857143,207.57142857142858,186.42857142857142,195.28571428571428
4294500,2016-08-18,44.47616017,-73.2215166,24.1,23.3,23.6,201.0,190.0,196.0,24.557142857142857,23.764285714285712,24.099999999999998,207.71428571428572,184.0,194.92857142857142
4294500,2016-08-19,44.47616017,-73.2215166,24.3,23.7,24.0,219.0,194.0,203.0,24.507142857142856,23.72142857142857,24.05,207.57142857142858,184.0,194.92857142857142
4294500,2016-08-20,44.47616017,-73.2215166,24.2,23.3,23.8,213.0,188.0,199.0,24.47142857142857,23.7,24.021428571428572,208.28571428571428,184.0,195.21428571428572
4294500,2016-08-21,44.47616017,-73.2215166,23.9,23.6,23.7,217.0,187.0,195.0,24.414285714285715,23.62857142857143,23.964285714285715,208.14285714285714,183.85714285714286,195.42857142857142
4294500,2016-08-22,44.47616017,-73.2215166,23.7,22.4,23.0,212.0,193.0,201.0,24.364285714285717,23.607142857142858,23.935714285714287,209.35714285714286,183.57142857142858,195.5
4294500,2016-08-23,44.47616017,-73.2215166,22.9,22.0,22.5,200.0,193.0,195.0,24.321428571428573,23.542857142857144,23.87857142857143,210.0,183.71428571428572,195.92857142857142
4294500,2016-08-24,44.47616017,-73.2215166,23.6,22.3,22.9,197.0,190.0,192.0,24.192857142857143,23.414285714285715,23.75714285714286,209.78571428571428,184.14285714285714,196.0
4294500,2016-08-25,44.47616017,-73.2215166,23.3,22.9,23.0,198.0,188.0,193.0,24.1,23.292857142857144,23.65,209.5,184.07142857142858,195.85714285714286
4294500,2016-08-26,44.47616017,-73.2215166,24.1,22.9,23.3,204.0,188.0,193.0,23.97142857142857,23.2,23.535714285714285,209.14285714285714,184.21428571428572,195.85714285714286
4294500,2016-08-27,44.47616017,-73.2215166,23.7,22.9,23.3,214.0,185.0,201.0,23.928571428571427,23.092857142857138,23.442857142857143,209.14285714285714,184.21428571428572,195.64285714285714
4294500,2016-08-28,44.47616017,-73.2215166,23.2,22.4,22.8,195.0,186.0,191.0,23.86428571428571,23.042857142857144,23.407142857142855,208.42857142857142,185.07142857142858,196.14285714285714
4294500,2016-08-29,44.47616017,-73.2215166,23.3,22.3,23.0,198.0,186.0,192.0,23.778571428571432,22.964285714285715,23.32857142857143,208.07142857142858,184.71428571428572,195.92857142857142
4294500,2016-08-30,44.47616017,-73.2215166,23.0,22.1,22.5,195.0,187.0,191.0,23.707142857142856,22.86428571428571,23.264285714285716,207.21428571428572,184.42857142857142,195.5
4294500,2016-08-31,44.47616017,-73.2215166,22.9,22.5,22.8,290.0,187.0,193.0,23.65,22.800000000000004,23.2,205.57142857142858,186.57142857142858,195.28571428571428
4294500,2016-09-01,44.47616017,-73.2215166,23.1,22.5,22.7,204.0,181.0,189.0,23.585714285714285,22.75714285714286,23.157142857142862,210.92857142857142,188.71428571428572,195.35714285714286
4294500,2016-09-02,44.47616017,-73.2215166,22.6,22.0,22.3,196.0,187.0,190.0,23.514285714285712,22.7,23.092857142857145,211.14285714285714,188.07142857142858,194.85714285714286
4294500,2016-09-03,44.47616017,-73.2215166,22.4,21.6,22.0,212.0,189.0,193.0,23.392857142857142,22.57857142857143,22.97142857142857,209.5,187.57142857142858,193.92857142857142
4294500,2016-09-04,44.47616017,-73.2215166,22.6,21.7,22.1,211.0,189.0,195.0,23.264285714285712,22.457142857142856,22.842857142857138,209.42857142857142,187.64285714285714,193.5
4294500,2016-09-05,44.47616017,-73.2215166,23.2,22.1,22.7,202.0,188.0,192.0,23.17142857142857,22.321428571428573,22.728571428571428,209.0,187.78571428571428,193.5
4294500,2016-09-06,44.47616017,-73.2215166,23.0,22.1,22.6,198.0,190.0,192.0,23.135714285714283,22.3,22.707142857142856,208.28571428571428,187.42857142857142,192.85714285714286
4294500,2016-09-07,44.47616017,-73.2215166,23.9,22.4,23.0,209.0,186.0,191.0,23.142857142857142,22.307142857142857,22.714285714285715,208.14285714285714,187.21428571428572,192.64285714285714
4294500,2016-09-08,44.47616017,-73.2215166,23.7,23.4,23.6,216.0,186.0,193.0,23.164285714285715,22.314285714285713,22.72142857142857,209.0,186.92857142857142,192.57142857142858
4294500,2016-09-09,44.47616017,-73.2215166,24.0,23.3,23.6,198.0,184.0,189.0,23.192857142857143,22.349999999999998,22.764285714285716,210.28571428571428,186.78571428571428,192.57142857142858
4294500,2016-09-10,44.47616017,-73.2215166,23.6,22.9,23.3,195.0,183.0,188.0,23.185714285714287,22.37857142857143,22.785714285714285,209.85714285714286,186.5,192.28571428571428
4294500,2016-09-11,44.47616017,-73.2215166,23.4,22.6,23.1,199.0,162.0,191.0,23.178571428571427,22.37857142857143,22.785714285714285,208.5,186.35714285714286,191.35714285714286
4294500,2016-09-12,44.47616017,-73.2215166,23.1,22.1,22.6,195.0,183.0,191.0,23.192857142857143,22.392857142857142,22.807142857142857,208.78571428571428,184.64285714285714,191.35714285714286
4294500,2016-09-13,44.47616017,-73.2215166,22.8,22.1,22.5,200.0,186.0,190.0,23.178571428571427,22.37857142857143,22.77857142857143,208.57142857142858,184.42857142857142,191.28571428571428
4294500,2016-09-14,44.47616017,-73.2215166,22.5,21.7,22.2,201.0,186.0,191.0,23.164285714285715,22.37857142857143,22.77857142857143,208.92857142857142,184.35714285714286,191.21428571428572
4294500,2016-09-15,44.47616017,-73.2215166,21.9,21.2,21.5,196.0,187.0,190.0,23.135714285714283,22.321428571428573,22.735714285714288,202.57142857142858,184.28571428571428,191.07142857142858
4294500,2016-09-16,44.47616017,-73.2215166,21.9,20.8,21.3,195.0,185.0,189.0,23.050000000000004,22.228571428571428,22.65,202.0,184.71428571428572,191.14285714285714
4294500,2016-09-17,44.47616017,-73.2215166,21.4,20.8,21.1,194.0,185.0,188.0,23.0,22.142857142857142,22.578571428571426,201.92857142857142,184.57142857142858,191.07142857142858
4294500,2016-09-18,44.47616017,-73.2215166,21.4,20.8,21.1,213.0,186.0,193.0,22.928571428571427,22.08571428571429,22.514285714285716,200.64285714285714,184.28571428571428,190.71428571428572
4294500,2016-09-19,44.47616017,-73.2215166,21.8,21.2,21.4,194.0,187.0,190.0,22.842857142857145,22.02142857142857,22.442857142857147,200.78571428571428,184.07142857142858,190.57142857142858
4294500,2016-09-20,44.47616017,-73.2215166,22.2,21.4,21.7,197.0,185.0,190.0,22.74285714285714,21.95714285714286,22.35,200.21428571428572,184.0,190.42857142857142
4294500,2016-09-21,44.47616017,-73.2215166,22.1,21.3,21.7,202.0,187.0,191.0,22.685714285714287,21.907142857142855,22.285714285714285,200.14285714285714,183.64285714285714,190.28571428571428
4294500,2016-09-22,44.47616017,-73.2215166,22.1,21.5,21.8,203.0,188.0,192.0,22.557142857142853,21.82857142857143,22.192857142857143,199.64285714285714,183.71428571428572,190.28571428571428
4294500,2016-09-23,44.47616017,-73.2215166,21.8,20.5,21.2,241.0,172.0,190.0,22.442857142857143,21.692857142857147,22.064285714285713,198.71428571428572,183.85714285714286,190.21428571428572
4294500,2016-09-24,44.47616017,-73.2215166,20.6,19.8,20.2,210.0,187.0,194.0,22.285714285714285,21.492857142857144,21.892857142857142,201.78571428571428,183.0,190.28571428571428
4294500,2016-09-25,44.47616017,-73.2215166,19.8,19.1,19.5,201.0,190.0,195.0,22.071428571428573,21.271428571428572,21.67142857142857,202.85714285714286,183.28571428571428,190.71428571428572
4294500,2016-09-26,44.47616017,-73.2215166,19.1,18.5,18.7,211.0,185.0,193.0,21.814285714285713,21.021428571428572,21.41428571428571,203.0,185.28571428571428,191.0
4294500,2016-09-27,44.47616017,-73.2215166,19.3,18.4,18.8,204.0,186.0,191.0,21.528571428571432,20.764285714285712,21.13571428571429,204.14285714285714,185.42857142857142,191.14285714285714
4294500,2016-09-28,44.47616017,-73.2215166,19.7,18.8,19.2,200.0,185.0,189.0,21.278571428571432,20.5,20.87142857142857,204.42857142857142,185.42857142857142,191.21428571428572
4294500,2016-09-29,44.47616017,-73.2215166,19.5,18.9,19.3,203.0,186.0,189.0,21.07857142857143,20.29285714285714,20.657142857142862,204.35714285714286,185.35714285714286,191.07142857142858
4294500,2016-09-30,44.47616017,-73.2215166,19.2,18.7,18.9,194.0,188.0,190.0,20.907142857142855,20.12857142857143,20.5,204.85714285714286,185.28571428571428,191.0
4294500,2016-10-01,44.47616017,-73.2215166,18.7,18.3,18.5,199.0,186.0,190.0,20.714285714285715,19.978571428571428,20.32857142857143,204.78571428571428,185.5,191.07142857142858
4294500,2016-10-02,44.47616017,-73.2215166,18.3,17.8,18.1,202.0,188.0,193.0,20.521428571428572,19.8,20.142857142857142,205.14285714285714,185.57142857142858,191.21428571428572
4294500,2016-10-03,44.47616017,-73.2215166,18.1,17.8,18.0,197.0,186.0,189.0,20.3,19.58571428571429,19.928571428571423,204.35714285714286,185.71428571428572,191.21428571428572
4294500,2016-10-04,44.47616017,-73.2215166,18.8,17.8,18.2,197.0,186.0,190.0,20.035714285714285,19.342857142857145,19.685714285714283,204.57142857142858,185.64285714285714,191.14285714285714
4294500,2016-10-05,44.47616017,-73.2215166,18.9,18.1,18.5,195.0,187.0,191.0,19.79285714285714,19.085714285714285,19.435714285714287,204.57142857142858,185.71428571428572,191.14285714285714
4294500,2016-10-06,44.47616017,-73.2215166,19.0,18.3,18.7,202.0,186.0,191.0,19.564285714285713,18.857142857142858,19.20714285714286,204.07142857142858,185.71428571428572,191.14285714285714
4294500,2016-10-07,44.47616017,-73.2215166,19.1,18.3,18.7,199.0,187.0,190.0,19.342857142857145,18.62857142857143,18.985714285714288,204.0,185.57142857142858,191.07142857142858
4294500,2016-10-08,44.47616017,-73.2215166,18.7,17.7,18.1,191.0,184.0,189.0,19.15,18.471428571428568,18.807142857142857,201.0,186.64285714285714,191.07142857142858
4294500,2016-10-09,44.47616017,-73.2215166,17.8,17.1,17.5,197.0,184.0,188.0,19.014285714285712,18.321428571428573,18.657142857142855,199.64285714285714,186.42857142857142,190.71428571428572
4294500,2016-10-10,44.47616017,-73.2215166,17.1,16.2,16.6,193.0,186.0,190.0,18.87142857142857,18.178571428571427,18.514285714285712,199.35714285714286,186.0,190.21428571428572
4294500,2016-10-11,44.47616017,-73.2215166,16.7,15.7,16.2,202.0,183.0,189.0,18.728571428571428,18.014285714285716,18.364285714285717,198.07142857142858,186.07142857142858,190.0
4294500,2016-10-12,44.47616017,-73.2215166,16.4,16.0,16.2,191.0,183.0,185.0,18.542857142857144,17.821428571428573,18.178571428571427,197.92857142857142,185.85714285714286,189.85714285714286
