DATE,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2006-07-02,3.057142857142857,1125.857142857143,1096.857142857143,9.271428571428572,37.285714285714285,0.0,0.0,,26.02857142857143,16.971428571428568,346.0,238.57142857142858,241.42857142857142,0.0,8.22857142857143,11.614285714285716,1.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,,
2006-07-03,3.7,1216.0,1187.142857142857,10.0,35.42857142857143,0.0,0.0,,26.428571428571423,17.685714285714283,328.85714285714283,241.42857142857142,241.42857142857142,0.0,9.185714285714285,12.62857142857143,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-07-04,3.542857142857143,1344.5714285714287,1323.2857142857142,3.100000000000001,48.42857142857143,0.0,0.0,,27.3,17.285714285714285,449.85714285714283,251.42857142857142,250.0,0.0,8.928571428571429,12.114285714285716,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-07-05,3.285714285714286,1398.142857142857,1391.5714285714287,5.7857142857142865,56.0,0.0,0.0,,27.21428571428571,16.957142857142856,520.8571428571429,250.0,250.0,0.0,8.414285714285715,11.285714285714288,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-07-06,3.2857142857142856,1589.2857142857142,1590.5714285714287,4.114285714285716,63.57142857142857,0.0,0.0,,27.457142857142856,16.642857142857142,591.4285714285714,270.0,268.57142857142856,0.0,8.485714285714286,11.028571428571428,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-07-07,3.1571428571428575,1592.4285714285713,1593.7142857142858,4.071428571428572,70.0,0.0,0.0,,26.67142857142857,15.857142857142858,649.5714285714286,290.0,288.57142857142856,0.0,8.22857142857143,10.585714285714287,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-07-08,3.014285714285714,1583.857142857143,1587.5714285714287,3.6428571428571437,77.14285714285714,0.0,0.0,,27.3,15.942857142857141,716.0,292.85714285714283,290.0,0.0,7.471428571428571,9.828571428571427,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-07-09,2.9,1600.5714285714287,1675.857142857143,3.457142857142858,82.71428571428571,0.0,0.0,,27.61428571428571,15.942857142857141,766.8571428571429,271.42857142857144,268.57142857142856,0.0,6.828571428571428,8.942857142857145,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-07-10,2.2714285714285714,1410.4285714285713,1533.4285714285713,2.72857142857143,83.28571428571429,0.0,0.0,,27.37142857142857,15.628571428571425,772.0,251.42857142857142,254.28571428571428,0.0,6.128571428571428,8.114285714285716,1.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,,
2006-07-11,2.5,1288.7142857142858,1411.857142857143,2.72857142857143,81.57142857142857,0.0,0.0,,27.52857142857143,16.428571428571427,755.4285714285714,252.85714285714286,255.71428571428572,0.0,6.385714285714285,8.500000000000002,1.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,,
2006-07-12,2.3857142857142857,1204.0,1341.142857142857,0.0,81.85714285714286,0.0,0.0,,27.299999999999994,16.27142857142857,757.0,252.85714285714286,258.57142857142856,0.0,6.2,8.114285714285716,,,,,,,,,,,,,,,,,,,,,
2006-07-13,2.242857142857143,1102.2857142857142,1241.0,3.342857142857144,75.85714285714286,0.0,0.0,,26.971428571428568,16.357142857142858,700.7142857142857,234.28571428571428,241.42857142857142,0.0,5.814285714285715,7.671428571428572,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-07-14,2.3999999999999995,1041.2857142857142,1173.0,3.4857142857142867,75.0,0.0,0.0,,27.842857142857138,17.228571428571424,691.7142857142857,234.28571428571428,241.42857142857142,0.0,6.071428571428571,8.057142857142859,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2006-07-15,2.5285714285714285,964.0,1087.4285714285713,3.4857142857142867,77.0,0.0,0.0,,28.557142857142853,17.61428571428571,708.7142857142857,210.0,220.0,0.0,6.257142857142857,8.057142857142859,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2006-07-16,2.557142857142857,949.1428571428571,1003.5714285714286,3.557142857142858,72.85714285714286,0.0,0.0,,28.71428571428571,18.4,668.7142857142857,210.0,221.42857142857142,0.0,6.457142857142857,8.428571428571429,1.0,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2006-07-17,2.6285714285714286,1052.857142857143,1058.2857142857142,3.557142857142858,76.28571428571429,0.0,0.0,,29.11428571428571,18.957142857142856,698.2857142857143,210.0,215.71428571428572,0.0,6.457142857142856,8.371428571428572,1.0,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2006-07-18,2.5,1174.7142857142858,1223.4285714285713,3.557142857142858,79.28571428571429,0.0,0.0,,29.67142857142857,19.04285714285714,723.7142857142857,205.71428571428572,214.28571428571428,0.0,6.271428571428572,8.042857142857143,1.0,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2006-07-19,2.471428571428571,1222.7142857142858,1255.857142857143,4.028571428571429,80.42857142857143,0.0,0.0,,29.985714285714284,18.971428571428568,732.2857142857143,230.0,234.28571428571428,0.0,6.585714285714286,8.428571428571429,1.0,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2006-07-20,2.3857142857142857,1297.142857142857,1322.5714285714287,0.6857142857142867,87.85714285714286,0.0,0.0,,30.62857142857143,18.65714285714285,798.2857142857143,251.42857142857142,255.71428571428572,0.0,6.514285714285714,8.500000000000002,1.0,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2006-07-21,2.5142857142857147,1274.142857142857,1303.4285714285713,0.5428571428571438,90.42857142857143,0.0,0.0,,30.942857142857143,18.571428571428573,820.8571428571429,230.0,235.71428571428572,0.0,6.571428571428571,8.62857142857143,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-07-22,2.542857142857143,1379.142857142857,1414.0,0.5428571428571438,87.57142857142857,0.0,0.0,,30.471428571428568,18.657142857142855,793.4285714285714,254.28571428571428,260.0,0.0,6.7,8.942857142857145,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-07-23,2.614285714285714,1448.142857142857,1480.0,2.100000000000001,82.42857142857143,0.0,0.0,,29.51428571428571,18.185714285714283,746.5714285714286,277.14285714285717,282.85714285714283,0.0,6.7,8.942857142857145,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-07-24,2.642857142857143,1363.7142857142858,1397.0,2.614285714285715,75.85714285714286,0.0,0.0,,28.328571428571426,17.471428571428568,685.1428571428571,298.57142857142856,305.7142857142857,0.0,6.7,9.000000000000002,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-07-25,2.5,1454.857142857143,1461.142857142857,2.614285714285715,72.28571428571429,0.0,0.0,,27.54285714285714,16.514285714285712,650.8571428571429,300.0,302.85714285714283,0.0,6.571428571428571,8.814285714285715,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-07-26,2.8428571428571425,1522.857142857143,1529.0,2.8714285714285728,66.71428571428571,0.0,0.0,,27.614285714285707,16.91428571428571,600.2857142857143,292.85714285714283,295.7142857142857,0.0,7.414285714285714,10.22857142857143,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-07-27,3.1714285714285713,1559.7142857142858,1550.4285714285713,2.8714285714285728,63.42857142857143,0.0,0.0,,27.77142857142857,17.699999999999996,568.8571428571429,272.85714285714283,277.14285714285717,0.0,7.742857142857142,10.471428571428573,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-07-28,3.2714285714285714,1589.857142857143,1583.7142857142858,2.8714285714285728,57.0,0.0,0.0,,27.77142857142857,18.5,509.57142857142856,274.2857142857143,277.14285714285717,0.0,7.871428571428571,10.471428571428573,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-07-29,3.3999999999999995,1477.7142857142858,1499.7142857142858,2.942857142857144,46.57142857142857,0.0,0.0,,27.3,18.74285714285714,415.2857142857143,250.0,252.85714285714286,0.0,7.814285714285715,10.271428571428572,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-07-30,3.4571428571428577,1492.7142857142858,1447.2857142857142,1.3142857142857154,49.857142857142854,0.0,0.0,,28.499999999999996,19.3,444.14285714285717,240.0,242.85714285714286,0.0,7.685714285714285,10.214285714285717,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-07-31,3.4857142857142853,1375.142857142857,1329.5714285714287,0.8000000000000013,56.42857142857143,0.0,0.0,,28.571428571428566,19.142857142857142,501.57142857142856,240.0,242.85714285714286,0.0,7.814285714285715,10.400000000000002,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-08-01,3.5,1216.142857142857,1154.2857142857142,0.9142857142857155,56.42857142857143,0.0,0.0,,28.8,18.9,500.2857142857143,240.0,244.28571428571428,0.0,7.871428571428571,10.471428571428573,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-08-02,3.357142857142857,1084.0,1022.1428571428571,4.3571428571428585,60.714285714285715,0.0,0.0,,29.51428571428571,19.128571428571426,536.5714285714286,224.28571428571428,227.14285714285714,0.0,7.1571428571428575,9.442857142857145,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-08-03,3.357142857142857,1054.857142857143,1061.857142857143,5.042857142857144,56.857142857142854,0.0,0.0,,29.985714285714284,19.599999999999998,501.14285714285717,241.42857142857142,235.71428571428572,0.0,7.9142857142857155,10.72857142857143,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-08-04,3.1142857142857143,950.5714285714286,957.0,5.085714285714287,56.142857142857146,0.0,0.0,,29.428571428571423,18.957142857142856,493.57142857142856,261.42857142857144,255.71428571428572,0.0,7.785714285714286,10.600000000000003,1.0,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2006-08-05,2.9,1165.0,895.8571428571429,5.014285714285715,65.71428571428571,0.0,0.0,,30.057142857142853,18.785714285714285,576.4285714285714,282.85714285714283,258.57142857142856,0.0,7.714285714285714,11.500000000000002,1.0,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2006-08-06,2.7857142857142856,1066.857142857143,831.5714285714286,5.014285714285715,73.57142857142857,0.0,0.0,,29.01428571428571,17.914285714285715,643.4285714285714,294.2857142857143,265.7142857142857,0.0,7.771428571428572,11.5,1.0,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2006-08-07,2.8285714285714287,1385.4285714285713,1150.4285714285713,5.014285714285715,73.57142857142857,0.0,0.0,,29.342857142857138,17.599999999999998,641.0,272.85714285714283,245.71428571428572,0.0,8.157142857142857,12.014285714285716,1.0,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2006-08-08,3.3428571428571425,1440.857142857143,1121.857142857143,5.842857142857143,73.14285714285714,0.0,0.0,,29.428571428571427,18.71428571428571,636.0,275.7142857142857,248.57142857142858,0.0,8.857142857142858,12.971428571428573,1.0,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2006-08-09,3.2714285714285714,1531.0,1229.7142857142858,1.6714285714285724,73.71428571428571,0.0,0.0,,28.085714285714282,17.52857142857143,639.1428571428571,295.7142857142857,268.57142857142856,0.0,8.542857142857143,12.842857142857143,1.0,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2006-08-10,3.0428571428571423,1589.0,1241.4285714285713,0.9857142857142867,80.85714285714286,0.0,0.0,,27.057142857142853,15.628571428571425,699.2857142857143,278.57142857142856,254.28571428571428,0.0,7.6571428571428575,11.371428571428572,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,
2006-08-11,2.871428571428571,1733.5714285714287,1256.2857142857142,1.1571428571428581,79.28571428571429,0.0,0.0,,26.585714285714282,14.914285714285711,684.5714285714286,232.85714285714286,230.0,0.0,7.471428571428571,11.171428571428574,1.0,1.0,1.0,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-12,2.9857142857142853,1601.7142857142858,1404.7142857142858,1.1571428571428581,81.42857142857143,0.0,0.0,,25.314285714285713,13.728571428571428,701.5714285714286,228.57142857142858,245.71428571428572,0.0,7.542857142857143,10.471428571428573,1.0,1.0,1.0,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-13,3.042857142857143,1627.7142857142858,1439.0,1.1571428571428581,78.57142857142857,0.0,0.0,,24.928571428571423,12.928571428571427,675.1428571428571,224.28571428571428,244.28571428571428,0.0,7.728571428571428,10.72857142857143,1.0,1.0,1.0,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-14,2.871428571428571,1494.142857142857,1306.4285714285713,1.1571428571428581,74.85714285714286,0.0,0.0,,24.52857142857143,12.842857142857142,640.7142857142857,244.28571428571428,260.0,0.0,7.471428571428571,10.342857142857143,1.0,1.0,1.0,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-15,2.6142857142857143,1399.857142857143,1478.0,0.4285714285714296,72.57142857142857,0.0,0.0,,24.128571428571426,11.657142857142855,619.5714285714286,242.85714285714286,258.57142857142856,0.0,7.085714285714286,9.885714285714286,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-16,2.642857142857143,1344.5714285714287,1491.0,0.4285714285714296,71.71428571428571,0.0,0.0,,24.52857142857143,12.285714285714283,610.7142857142857,230.0,248.57142857142858,0.0,7.085714285714286,9.371428571428572,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-08-17,2.728571428571428,1287.2857142857142,1451.857142857143,0.4285714285714296,67.42857142857143,0.0,0.0,,24.685714285714283,12.928571428571425,572.4285714285714,202.85714285714286,264.2857142857143,0.0,7.142857142857143,9.5,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-08-18,2.6,1270.4285714285713,1525.7142857142858,0.2142857142857153,75.14285714285714,0.0,0.0,,25.157142857142855,12.77142857142857,635.5714285714286,210.0,287.14285714285717,0.0,6.757142857142857,9.000000000000002,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-08-19,2.7571428571428567,1211.4285714285713,1434.2857142857142,0.2142857142857153,73.14285714285714,0.0,0.0,,26.342857142857138,13.328571428571426,615.7142857142857,192.85714285714286,268.57142857142856,0.0,7.0,9.185714285714287,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-08-20,2.857142857142857,1140.857142857143,1389.857142857143,1.4857142857142869,65.57142857142857,0.0,0.0,,26.728571428571424,14.84285714285714,549.5714285714286,172.85714285714286,251.42857142857142,0.0,6.942857142857143,9.185714285714287,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-08-21,2.9142857142857146,1188.5714285714287,1436.2857142857142,7.328571428571429,55.42857142857143,0.0,0.0,,26.41428571428571,15.64285714285714,463.42857142857144,172.85714285714286,254.28571428571428,0.0,7.0,9.185714285714287,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-08-22,2.7285714285714286,1140.4285714285713,1206.2857142857142,7.8,53.285714285714285,0.0,0.0,,25.857142857142854,16.028571428571425,443.57142857142856,191.42857142857142,272.85714285714283,0.0,6.942857142857142,9.000000000000002,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-08-23,2.6,1151.5714285714287,1117.2857142857142,7.8,52.142857142857146,0.0,0.0,,25.54285714285714,15.314285714285713,433.14285714285717,184.28571428571428,264.2857142857143,0.0,6.942857142857142,9.328571428571431,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-08-24,2.542857142857143,1154.7142857142858,1100.0,7.8,51.57142857142857,0.0,0.0,,24.828571428571426,14.914285714285713,426.57142857142856,228.57142857142858,272.85714285714283,0.0,7.071428571428571,9.514285714285716,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-08-25,2.6142857142857143,1255.5714285714287,1099.5714285714287,7.8,49.285714285714285,0.0,0.0,,23.957142857142856,14.599999999999996,405.42857142857144,230.0,261.42857142857144,0.0,7.071428571428571,9.571428571428571,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-08-26,2.5142857142857147,1340.5714285714287,1201.7142857142858,7.8,48.714285714285715,0.0,0.0,,22.928571428571423,14.042857142857141,399.7142857142857,250.0,284.2857142857143,0.0,6.885714285714286,9.185714285714287,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-08-27,2.1714285714285713,1509.5714285714287,1375.5714285714287,6.528571428571429,56.0,0.0,0.0,,22.857142857142854,12.614285714285712,458.57142857142856,248.57142857142858,280.0,0.0,6.571428571428571,8.614285714285716,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-28,2.5142857142857147,1449.2857142857142,1305.5714285714287,2.357142857142858,55.57142857142857,0.0,0.0,,22.3,12.214285714285712,455.42857142857144,225.71428571428572,258.57142857142856,0.0,6.771428571428571,9.071428571428573,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-29,2.442857142857143,1605.4285714285713,1462.2857142857142,1.7428571428571438,55.57142857142857,0.0,0.0,,22.299999999999994,12.214285714285714,453.85714285714283,231.42857142857142,262.85714285714283,0.0,6.514285714285713,8.685714285714287,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-30,2.242857142857143,1565.5714285714287,1436.5714285714287,1.7428571428571438,50.857142857142854,0.0,0.0,,21.9,12.371428571428568,414.0,254.28571428571428,284.2857142857143,0.0,6.071428571428571,7.9142857142857155,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-08-31,2.3714285714285714,1564.0,1465.0,1.7428571428571438,51.57142857142857,0.0,0.0,,21.585714285714285,11.885714285714284,417.57142857142856,258.57142857142856,235.71428571428572,0.0,6.2,7.985714285714287,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-09-01,2.4142857142857146,1467.5714285714287,1488.5714285714287,1.7428571428571438,52.714285714285715,0.0,0.0,,21.428571428571427,11.171428571428569,425.2857142857143,297.14285714285717,245.71428571428572,0.0,6.528571428571429,8.500000000000002,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-09-02,2.3142857142857145,1471.142857142857,1474.857142857143,1.7428571428571438,56.0,0.0,0.0,,21.585714285714285,10.928571428571427,448.57142857142856,297.14285714285717,241.42857142857142,0.0,6.3999999999999995,8.385714285714288,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-09-03,2.528571428571429,1419.2857142857142,1431.5714285714287,1.7428571428571438,46.142857142857146,0.0,0.0,,21.27142857142857,11.485714285714284,1402.2857142857142,287.14285714285717,234.28571428571428,0.0,6.657142857142857,8.757142857142858,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-09-04,2.2571428571428576,1391.142857142857,1410.142857142857,1.6285714285714297,46.142857142857146,0.0,0.0,,21.74285714285714,11.171428571428569,1402.2857142857142,284.2857142857143,230.0,0.0,6.6571428571428575,8.685714285714287,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-09-05,2.2,1376.857142857143,1352.142857142857,2.500000000000001,40.57142857142857,0.0,0.0,,21.185714285714287,11.342857142857142,1598.7142857142858,234.28571428571428,215.71428571428572,0.0,6.471428571428572,8.62857142857143,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-09-06,2.2285714285714286,1575.5714285714287,1552.2857142857142,2.614285714285715,37.285714285714285,0.0,0.0,,20.942857142857143,11.585714285714284,1572.2857142857142,207.14285714285714,188.57142857142858,0.0,6.471428571428572,8.571428571428573,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-09-07,2.0714285714285716,1591.5714285714287,1537.142857142857,2.6571428571428584,29.714285714285715,0.0,0.0,,21.185714285714283,12.385714285714284,1511.0,207.14285714285714,235.71428571428572,0.0,6.285714285714286,8.314285714285715,1.0,1.0,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2006-09-08,2.028571428571429,1590.857142857143,1556.5714285714287,2.6571428571428584,23.857142857142858,0.0,0.0,,21.74285714285714,13.414285714285711,1462.2857142857142,185.71428571428572,218.57142857142858,0.0,6.028571428571429,7.871428571428573,1.0,1.0,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2006-09-09,2.1142857142857143,1506.2857142857142,1567.4285714285713,2.6571428571428584,23.428571428571427,0.0,0.0,,22.228571428571424,13.657142857142857,1456.142857142857,167.14285714285714,197.14285714285714,0.0,6.1571428571428575,8.114285714285716,1.0,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2006-09-10,2.2142857142857144,1421.2857142857142,1467.7142857142858,3.3142857142857154,22.714285714285715,0.0,0.0,,22.457142857142856,13.414285714285711,898.2857142857143,201.42857142857142,227.14285714285714,0.0,6.271428571428572,8.314285714285715,1.0,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2006-09-11,2.1714285714285717,1452.142857142857,1501.5714285714287,1.757142857142858,33.857142857142854,0.0,0.0,,21.9,12.614285714285712,983.4285714285714,230.0,257.14285714285717,0.0,6.014285714285713,7.871428571428573,1.0,1.0,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2006-09-12,2.1428571428571432,1458.4285714285713,1558.0,0.8142857142857152,46.285714285714285,0.0,0.0,,21.828571428571426,10.857142857142856,837.1428571428571,277.14285714285717,267.14285714285717,0.0,6.142857142857143,7.871428571428573,1.0,1.0,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2006-09-13,2.0571428571428574,1344.0,1451.5714285714287,0.700000000000001,60.57142857142857,0.0,0.0,,21.67142857142857,9.27142857142857,945.8571428571429,291.42857142857144,282.85714285714283,0.0,6.142857142857143,7.928571428571429,1.0,1.0,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2006-09-14,2.257142857142857,1354.7142857142858,1435.142857142857,1.8857142857142866,58.0,0.0,0.0,,20.628571428571426,8.314285714285713,925.8571428571429,265.7142857142857,260.0,0.0,6.271428571428571,8.242857142857144,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-09-15,2.442857142857143,1296.0,1372.857142857143,1.8857142857142866,51.714285714285715,0.0,0.0,,19.828571428571426,8.47142857142857,877.2857142857143,264.2857142857143,257.14285714285717,0.0,6.585714285714286,8.685714285714287,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-09-16,2.1714285714285717,1418.2857142857142,1349.2857142857142,1.8857142857142866,42.714285714285715,0.0,0.0,,19.271428571428572,9.028571428571427,807.1428571428571,282.85714285714283,281.42857142857144,0.0,6.142857142857143,8.057142857142859,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-09-17,1.6857142857142862,1431.0,1371.5714285714287,1.2285714285714295,47.0,0.0,0.0,,19.357142857142854,9.671428571428569,357.57142857142856,280.0,238.57142857142858,0.0,5.442857142857143,7.028571428571429,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-09-18,1.6142857142857143,1430.2857142857142,1424.4285714285713,1.2285714285714295,43.857142857142854,0.0,0.0,,20.228571428571428,10.542857142857141,332.2857142857143,257.14285714285717,214.28571428571428,0.0,5.185714285714285,6.771428571428572,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-09-19,2.1142857142857143,1529.0,1513.857142857143,1.2285714285714295,42.285714285714285,0.0,0.0,,21.342857142857138,12.457142857142856,317.7142857142857,234.28571428571428,192.85714285714286,0.0,5.685714285714286,7.7285714285714295,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2006-09-20,2.5571428571428574,1371.0,1415.857142857143,1.7714285714285722,29.428571428571427,0.0,0.0,,21.657142857142855,13.485714285714282,1310.4285714285713,222.85714285714286,180.0,0.0,6.442857142857143,8.814285714285715,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-09-21,2.4714285714285715,1460.857142857143,1478.142857142857,0.9428571428571438,36.714285714285715,0.0,0.0,,22.299999999999994,13.414285714285713,1364.2857142857142,244.28571428571428,192.85714285714286,0.0,6.757142857142857,9.200000000000001,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-09-22,2.528571428571429,1547.2857142857142,1540.0,0.9428571428571438,45.57142857142857,0.0,0.0,,22.14285714285714,12.542857142857141,1429.2857142857142,260.0,208.57142857142858,0.0,6.757142857142857,9.200000000000001,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-09-23,2.6999999999999997,1623.4285714285713,1666.7142857142858,0.9428571428571438,49.42857142857143,0.0,0.0,,21.5,11.671428571428569,1456.857142857143,238.57142857142858,185.71428571428572,0.0,6.885714285714286,9.457142857142857,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-09-24,3.2857142857142856,1581.142857142857,1603.2857142857142,1.5285714285714296,44.57142857142857,0.0,0.0,,20.699999999999996,11.342857142857142,1420.142857142857,217.14285714285714,208.57142857142858,0.0,7.585714285714286,10.542857142857144,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-09-25,3.8714285714285714,1596.857142857143,1565.4285714285713,1.5285714285714296,36.57142857142857,0.0,0.0,,20.942857142857143,11.428571428571427,1360.2857142857142,224.28571428571428,214.28571428571428,0.0,8.357142857142858,11.885714285714288,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-09-26,3.6857142857142864,1609.142857142857,1580.0,1.7142857142857153,35.142857142857146,0.0,0.0,,19.585714285714282,10.47142857142857,1348.0,240.0,231.42857142857142,0.0,8.428571428571429,11.685714285714287,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-09-27,3.5714285714285716,1683.2857142857142,1584.7142857142858,1.1714285714285724,43.857142857142854,0.0,0.0,,19.02857142857143,9.685714285714283,319.14285714285717,254.28571428571428,245.71428571428572,0.0,8.3,11.3,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-09-28,3.771428571428572,1564.857142857143,1529.142857142857,0.7714285714285724,50.857142857142854,0.0,0.0,,19.342857142857138,9.128571428571428,367.42857142857144,235.71428571428572,232.85714285714286,0.0,8.428571428571429,11.557142857142859,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-09-29,4.1571428571428575,1539.2857142857142,1543.0,0.7714285714285724,49.714285714285715,0.0,0.0,,20.214285714285715,9.842857142857142,357.85714285714283,218.57142857142858,215.71428571428572,0.0,9.071428571428571,12.442857142857141,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-09-30,4.328571428571428,1440.4285714285713,1443.857142857143,6.214285714285715,42.857142857142854,0.0,0.0,,20.057142857142853,9.599999999999998,986.8571428571429,234.28571428571428,231.42857142857142,0.0,9.514285714285714,13.014285714285716,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-10-01,4.0,1412.5714285714287,1401.2857142857142,5.628571428571429,55.0,0.0,0.0,,19.67142857142857,8.099999999999998,1072.857142857143,237.14285714285714,231.42857142857142,0.0,9.200000000000001,12.442857142857145,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2006-10-02,3.5,1339.5714285714287,1328.2857142857142,7.585714285714287,55.0,0.0,0.0,,18.085714285714285,7.699999999999998,1072.857142857143,221.42857142857142,215.71428571428572,0.0,9.071428571428571,12.12857142857143,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
