vct_region,vct_report_date,vct_year,vct_latitude,vct_longitude,vct_water_temp,vct_water_surface,vct_anabaena,vct_aphanizomenon,vct_microcystin,vct_oscillatoria,target_bloom,target_bloom_intensity,vct_day_of_year,vct_water_temp_7days,vct_water_surface_7days,target_bloom_intensity_7days,vct_anabaena_7days,vct_aphanizomenon_7days,vct_microcystin_7days,vct_oscillatoria_7days,target_bloom_7days,vct_water_temp_14days,vct_water_surface_14days,target_bloom_intensity_14days,vct_anabaena_14days,vct_aphanizomenon_14days,vct_microcystin_14days,vct_oscillatoria_14days,target_bloom_14days
Main Lake Central,2017-07-30,2017,44.484736009145294,-73.28893557024617,72.0,1.5,0,0,0,0,0,1.25,211,71.48222222222222,1.6302982731554163,1.1510770975056688,1.0,1.0,1.0,0.0,0.0,70.61039682539682,1.5608124018838303,1.1097859977324263,1.0,1.0,1.0,0.0,0.0
Main Lake Central,2017-07-31,2017,44.484736009145294,-73.28893557024617,72.72,2.0,1,0,0,0,0,1.05,212,71.31555555555556,1.7017268445839877,1.1306689342403626,1.0,1.0,1.0,0.0,0.0,70.88753968253968,1.5536695447409734,1.120500283446712,1.0,1.0,1.0,0.0,0.0
Main Lake Central,2017-08-01,2017,44.484736009145294,-73.28893557024617,70.0,1.0,1,1,0,0,1,1.6875,213,71.65809523809524,1.7017268445839877,1.1338435374149658,1.0,1.0,1.0,0.0,0.0,71.19968253968254,1.5893838304552592,1.1240717120181407,1.0,1.0,1.0,0.0,0.0
Main Lake Central,2017-08-02,2017,44.484736009145294,-73.28893557024617,73.87,1.3846153846153846,0,0,0,0,1,1.2307692307692308,214,71.27714285714286,1.558869701726845,1.2142006802721086,1.0,1.0,1.0,0.0,1.0,71.41396825396825,1.5893838304552592,1.1731788548752835,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-08-03,2017,44.48473600914529,-73.28893557024617,74.14285714285714,1.6666666666666667,0,0,0,0,1,1.2916666666666667,215,71.82285714285715,1.6138147566718999,1.2471677132391417,1.0,1.0,1.0,0.0,1.0,71.86896825396825,1.545427786499215,1.1718052285016571,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-08-04,2017,44.484736009145294,-73.28893557024617,76.9,2.5454545454545454,0,0,0,0,0,1.0909090909090908,216,72.38755102040817,1.5991627420198853,1.2888343799058082,1.0,1.0,1.0,0.0,1.0,72.04107709750566,1.5930468341182629,1.1926385618349904,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-08-05,2017,44.484736009145294,-73.28893557024617,76.1,3.0,0,0,0,0,0,1.0,217,73.15612244897959,1.6770848199419632,1.2542023452737736,1.0,1.0,1.0,0.0,1.0,72.33274376417233,1.6524160363446079,1.1965810479203338,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-08-06,2017,44.484736009145294,-73.28893557024617,68.0,1.5,0,0,0,0,0,1.125,218,73.6761224489796,1.870962370962371,1.228692141192141,1.0,1.0,0.0,0.0,1.0,72.57917233560092,1.7506303220588937,1.1898846193489052,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-08-07,2017,44.48473600914529,-73.28893557024617,74.55,1.0,1,1,0,0,0,1.375,219,73.10469387755101,1.870962370962371,1.2108349983349982,1.0,1.0,0.0,0.0,1.0,72.2101247165533,1.7863446077731793,1.1707519662876806,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-08-08,2017,44.48473600914529,-73.28893557024617,72.0,1.6666666666666667,0,0,0,0,0,1.0,220,73.3661224489796,1.7281052281052283,1.2572635697635697,1.0,1.0,0.0,0.0,1.0,72.5121088435374,1.7149160363446079,1.1955535535892678,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-08-09,2017,44.484736009145294,-73.28893557024617,72.51666666666667,1.6666666666666667,0,0,0,0,0,1.0277777777777777,221,73.65183673469389,1.8233433233433234,1.1590492840492839,1.0,1.0,0.0,0.0,1.0,72.46448979591837,1.691106512535084,1.1866249821606965,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-08-10,2017,44.484736009145294,-73.28893557024617,73.36,1.5714285714285714,1,1,1,0,0,1.2142857142857142,222,73.45850340136055,1.8636363636363638,1.130050505050505,1.0,1.0,0.0,0.0,1.0,72.64068027210884,1.7387255601541316,1.1886091091448232,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-08-11,2017,44.484736009145294,-73.28893557024617,78.88,2.2,0,0,0,0,0,1.1,223,73.34666666666668,1.8500309214594932,1.1189960832817973,1.0,1.0,1.0,0.0,0.0,72.86710884353741,1.7245968317396887,1.2039152315938029,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-08-13,2017,44.484736009145294,-73.28893557024617,74.0,2.0,0,0,0,0,0,1.5,225,73.6295238095238,1.800680272108844,1.1202947845804987,1.0,1.0,1.0,0.0,0.0,73.39282312925171,1.7388825460254032,1.1872485649271365,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-08-14,2017,44.484736009145294,-73.28893557024617,72.575,2.2,0,0,0,0,0,1.05,226,73.3295238095238,1.6578231292517012,1.1917233560090703,1.0,1.0,1.0,0.0,0.0,73.50282312925171,1.7643927501070358,1.2102077486006058,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-08-15,2017,44.484736009145294,-73.28893557024617,71.6,2.0,0,0,0,0,0,1.125,227,73.98309523809523,1.757823129251701,1.1810090702947844,1.0,1.0,1.0,0.0,0.0,73.54389455782312,1.8143927501070358,1.1959220343148915,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-08-16,2017,44.484736009145294,-73.28893557024617,75.1,1.9,0,0,0,0,0,1.025,228,73.56166666666665,1.9006802721088438,1.1452947845804986,1.0,1.0,1.0,0.0,0.0,73.46389455782312,1.8143927501070358,1.2012791771720344,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-08-17,2017,44.484736009145294,-73.28893557024617,73.7,1.875,0,0,0,0,0,1.0625,229,74.0045238095238,1.9340136054421773,1.1488662131519274,1.0,1.0,1.0,0.0,0.0,73.82818027210884,1.87867846439275,1.1539577486006056,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-08-20,2017,44.484736009145294,-73.28893557024617,72.0,2.0,0,0,0,0,0,1.5,232,74.17357142857144,1.963775510204082,1.1538265306122446,1.0,1.0,1.0,0.0,0.0,73.81603741496599,1.9137059369202227,1.141938517831375,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-08-21,2017,44.48473600914529,-73.28893557024617,74.6,2.6666666666666665,0,0,0,0,0,1.25,233,73.97928571428572,2.0250000000000004,1.194642857142857,0.0,0.0,0.0,0.0,0.0,73.6629761904762,1.9375154607297465,1.1568194702123271,1.0,1.0,1.0,0.0,0.0
Main Lake Central,2017-08-22,2017,44.484736009145294,-73.28893557024617,74.7,2.5,0,0,0,0,0,1.125,234,73.36785714285715,2.091666666666667,1.2160714285714285,0.0,0.0,0.0,0.0,0.0,73.49869047619048,1.946173469387755,1.1681831065759636,1.0,1.0,1.0,0.0,0.0
Main Lake Central,2017-08-23,2017,44.484736009145294,-73.28893557024617,72.5375,1.4444444444444444,0,0,0,0,0,1.0555555555555556,235,73.46785714285714,2.1630952380952384,1.1624999999999999,0.0,0.0,0.0,0.0,0.0,73.39869047619048,1.9104591836734695,1.177111678004535,1.0,1.0,1.0,0.0,0.0
Main Lake Central,2017-08-24,2017,44.484736009145294,-73.28893557024617,71.9,2.25,1,1,1,0,0,1.0625,236,73.46249999999999,2.0551587301587304,1.1632936507936509,0.0,0.0,0.0,0.0,0.0,73.72279761904761,1.9064909297052155,1.1721513605442178,1.0,1.0,1.0,0.0,0.0
Main Lake Central,2017-08-25,2017,44.48473600914529,-73.28893557024617,72.97999999999999,1.3333333333333333,0,1,0,0,0,1.0625,237,73.50535714285715,2.090873015873016,1.1543650793650795,1.0,1.0,1.0,0.0,0.0,73.53351190476191,1.9957766439909297,1.1498299319727892,1.0,1.0,1.0,0.0,0.0
Main Lake Central,2017-08-27,2017,44.484736009145294,-73.28893557024617,75.0,2.0,0,0,0,0,0,1.5,239,73.2025,2.0099206349206353,1.1597222222222219,1.0,1.0,1.0,0.0,0.0,73.60351190476192,1.971967120181406,1.154294217687075,1.0,1.0,1.0,0.0,0.0
Main Lake Central,2017-08-28,2017,44.48473600914529,-73.28893557024617,73.7,1.0,1,1,0,0,0,1.0,240,73.38821428571428,2.027777777777778,1.2222222222222219,1.0,1.0,1.0,0.0,0.0,73.78089285714286,1.9957766439909297,1.1880243764172336,1.0,1.0,1.0,0.0,0.0
Main Lake Central,2017-08-29,2017,44.48473600914529,-73.28893557024617,70.39999999999999,1.6666666666666667,0,0,0,0,0,1.1666666666666667,241,73.63107142857143,1.884920634920635,1.1507936507936505,1.0,1.0,1.0,0.0,0.0,73.80517857142857,1.9549603174603176,1.172718253968254,1.0,1.0,1.0,0.0,0.0
Main Lake Central,2017-08-30,2017,44.484736009145294,-73.28893557024617,71.0125,1.4545454545454546,0,0,0,0,1,1.0909090909090908,242,73.03107142857142,1.7420634920634923,1.1388888888888888,1.0,1.0,1.0,0.0,0.0,73.19946428571428,1.9168650793650792,1.1774801587301587,1.0,1.0,1.0,0.0,0.0
Main Lake Central,2017-08-31,2017,44.484736009145294,-73.28893557024617,72.22,1.8,0,0,0,0,0,1.0,243,72.50428571428571,1.592712842712843,1.134018759018759,1.0,1.0,1.0,0.0,1.0,72.98607142857144,1.8779040404040404,1.1482593795093794,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-01,2017,44.48473600914529,-73.28893557024617,65.0,2.0,0,0,0,0,0,1.0,244,72.45892857142857,1.6435064935064936,1.126082251082251,1.0,1.0,1.0,0.0,1.0,72.96071428571427,1.8493326118326119,1.144687950937951,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-03,2017,44.484736009145294,-73.28893557024617,64.0,2.0,0,0,0,0,0,1.25,246,71.47321428571429,1.6077922077922082,1.1171536796536796,1.0,1.0,0.0,0.0,1.0,72.48928571428571,1.8493326118326119,1.1357593795093794,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-04,2017,44.484736009145294,-73.28893557024617,68.0,2.0,1,0,0,0,0,1.25,247,70.19035714285714,1.7030303030303031,1.1439393939393938,1.0,1.0,0.0,0.0,1.0,71.69642857142857,1.8564754689754692,1.151830808080808,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-05,2017,44.484736009145294,-73.28893557024617,66.53333333333335,1.75,0,1,0,0,0,1.0625,248,69.19035714285714,1.7030303030303031,1.1082251082251082,1.0,1.0,0.0,0.0,1.0,71.28928571428571,1.8654040404040406,1.1652236652236652,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-06,2017,44.48473600914529,-73.28893557024617,65.25,1.1666666666666667,0,0,0,0,0,1.0416666666666667,249,68.16654761904762,1.8101731601731603,1.1171536796536796,1.0,1.0,0.0,0.0,1.0,70.89880952380953,1.8475468975468978,1.1339736652236652,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-07,2017,44.484736009145294,-73.28893557024617,66.31428571428572,1.25,0,0,0,0,0,1.0625,250,67.43083333333334,1.7387445887445891,1.0992965367965366,1.0,1.0,0.0,0.0,1.0,70.23095238095239,1.7404040404040404,1.1190927128427128,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-08,2017,44.484736009145294,-73.28893557024617,65.0,1.0,0,0,0,0,0,1.0,251,66.75965986394557,1.70952380952381,1.0952380952380951,1.0,1.0,0.0,0.0,0.0,69.63197278911564,1.651118326118326,1.114628427128427,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-10,2017,44.484736009145294,-73.28893557024617,65.0,2.0,0,0,0,0,0,1.25,253,65.72823129251701,1.5952380952380956,1.0952380952380951,1.0,1.0,0.0,0.0,0.0,69.0935799319728,1.6193722943722944,1.110660173160173,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-11,2017,44.484736009145294,-73.28893557024617,67.26666666666667,1.75,1,1,0,0,0,1.0,254,65.72823129251701,1.5952380952380953,1.130952380952381,1.0,1.0,0.0,0.0,0.0,68.60072278911564,1.6015151515151516,1.1240530303030303,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2017-09-12,2017,44.484736009145294,-73.28893557024617,63.5,2.0,1,1,1,0,0,1.5625,255,66.19489795918368,1.5595238095238098,1.0952380952380951,1.0,1.0,0.0,0.0,0.0,68.19262755102041,1.6312770562770562,1.1195887445887445,1.0,1.0,0.0,0.0,1.0
Main Lake Central,2017-09-13,2017,44.48473600914529,-73.28893557024617,68.39999999999999,1.6666666666666667,0,0,0,0,0,1.0416666666666667,256,65.55204081632654,1.5595238095238098,1.1398809523809523,1.0,1.0,1.0,0.0,0.0,67.37119897959184,1.6312770562770562,1.1240530303030303,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-14,2017,44.484736009145294,-73.28893557024617,,1.0,1,0,0,0,0,1.75,257,65.81870748299319,1.5476190476190477,1.1369047619047616,1.0,1.0,1.0,0.0,0.0,66.9926275510204,1.6788961038961039,1.1270292207792207,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-15,2017,44.484736009145294,-73.28893557024617,69.0,1.125,0,0,0,0,1,1.1875,258,65.91349206349206,1.523809523809524,1.238095238095238,1.0,1.0,1.0,0.0,0.0,66.73052197802198,1.6312770562770562,1.1686958874458875,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-17,2017,44.484736009145294,-73.28893557024617,71.0,1.0,0,0,0,0,0,1.0,260,66.36111111111111,1.5059523809523812,1.255952380952381,1.0,1.0,1.0,0.0,1.0,66.57571428571428,1.6077380952380953,1.175595238095238,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-18,2017,44.48473600914529,-73.28893557024617,76.5,1.3333333333333333,0,0,0,0,1,1.625,261,67.36111111111111,1.5059523809523812,1.255952380952381,1.0,1.0,1.0,0.0,1.0,66.48186813186814,1.550595238095238,1.175595238095238,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-19,2017,44.484736009145294,-73.28893557024617,73.7,2.0,0,0,0,0,0,1.25,262,69.27777777777779,1.410714285714286,1.3095238095238095,1.0,1.0,1.0,0.0,1.0,67.36648351648351,1.5029761904761902,1.2202380952380951,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-20,2017,44.484736009145294,-73.28893557024617,69.55,1.3571428571428572,0,0,0,0,1,1.0714285714285714,263,70.35,1.4464285714285716,1.3452380952380951,1.0,1.0,1.0,0.0,1.0,68.11263736263737,1.5029761904761902,1.2202380952380951,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-21,2017,44.48473600914529,-73.28893557024617,72.0,2.0,0,0,0,0,0,1.0833333333333333,264,71.35833333333333,1.3545918367346943,1.2750850340136053,1.0,0.0,0.0,0.0,1.0,68.23186813186814,1.4570578231292515,1.207482993197279,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-22,2017,44.484736009145294,-73.28893557024617,71.6,1.8,1,1,1,0,1,1.7,265,71.95833333333333,1.402210884353742,1.2810374149659862,1.0,0.0,0.0,0.0,1.0,68.65238095238095,1.4749149659863945,1.2089710884353742,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-24,2017,44.484736009145294,-73.28893557024617,74.0,1.0,0,0,0,0,0,1.0,267,71.90714285714286,1.516496598639456,1.273894557823129,1.0,1.0,1.0,0.0,1.0,69.14084249084249,1.5201530612244898,1.2559948979591837,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-25,2017,44.484736009145294,-73.28893557024617,71.5,1.0666666666666667,0,0,0,0,1,2.45,268,72.62142857142857,1.4986394557823133,1.247108843537415,1.0,1.0,1.0,0.0,1.0,69.73205128205129,1.502295918367347,1.251530612244898,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-26,2017,44.484736009145294,-73.28893557024617,76.9625,1.4,1,1,1,0,1,1.8166666666666667,269,72.69285714285714,1.5081632653061228,1.454251700680272,1.0,1.0,1.0,0.0,1.0,70.23205128205129,1.5070578231292517,1.3551020408163266,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-27,2017,44.484736009145294,-73.28893557024617,74.35,1.7777777777777777,0,0,0,0,0,1.2222222222222223,270,72.75892857142857,1.5176870748299323,1.4816326530612243,1.0,1.0,1.0,0.0,1.0,71.15224358974359,1.464200680272109,1.395578231292517,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-28,2017,44.484736009145294,-73.28893557024617,68.5,2.2,0,0,0,0,1,1.4,271,72.85178571428571,1.4859410430839006,1.4776643990929705,1.0,1.0,1.0,0.0,1.0,71.69711538461539,1.4661848072562358,1.4114512471655327,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-09-29,2017,44.484736009145294,-73.28893557024617,,1.0,0,0,0,0,0,1.0,272,72.7017857142857,1.6063492063492064,1.5246031746031747,1.0,1.0,1.0,0.0,1.0,72.08173076923077,1.48047052154195,1.39984410430839,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-10-01,2017,44.484736009145294,-73.28893557024617,64.0,1.0,0,0,0,0,0,1.5,274,72.81875,1.4634920634920636,1.5126984126984127,1.0,1.0,1.0,0.0,1.0,72.38854166666667,1.4328514739229026,1.3968679138321995,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-10-05,2017,44.484736009145294,-73.28893557024617,63.0,1.0,0,0,0,0,1,1.5,278,71.55208333333333,1.3492063492063495,1.4841269841269842,1.0,1.0,1.0,0.0,1.0,71.74326923076923,1.4328514739229026,1.3790107709750568,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2017-10-13,2017,44.484736009145294,-73.28893557024617,,1.0,1,0,1,0,1,2.0,286,69.71875,1.3492063492063495,1.5555555555555556,1.0,1.0,1.0,0.0,1.0,71.28173076923078,1.4239229024943312,1.4013321995464854,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-06-06,2018,44.48473600914529,-73.28893557024617,,,0,1,0,0,0,1.0,157,69.3625,1.33968253968254,1.491269841269841,1.0,1.0,1.0,0.0,1.0,71.30520833333334,1.4239229024943312,1.4727607709750568,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-06-11,2018,44.484736009145294,-73.28893557024617,64.0,1.0,0,0,0,0,0,1.0,162,67.46249999999999,1.32962962962963,1.3746031746031746,1.0,1.0,1.0,0.0,1.0,70.83295454545454,1.4308913308913311,1.4281179138321995,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-06-12,2018,44.484736009145294,-73.28893557024617,63.23333333333333,1.875,0,0,0,0,0,1.0625,163,64.875,1.2000000000000004,1.342857142857143,1.0,1.0,1.0,0.0,1.0,69.95113636363637,1.353968253968254,1.4102607709750568,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-06-13,2018,44.484736009145294,-73.28893557024617,54.0,2.0,0,0,0,0,0,1.0,164,63.55833333333334,1.1458333333333337,1.2946428571428572,1.0,1.0,1.0,0.0,1.0,69.37689393939394,1.393803418803419,1.409623015873016,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-06-15,2018,44.484736009145294,-73.28893557024617,60.3,1.0,0,0,0,0,0,1.25,166,61.64666666666667,1.3125000000000002,1.2946428571428572,1.0,1.0,1.0,0.0,1.0,67.74053030303031,1.393803418803419,1.403670634920635,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-06-17,2018,44.484736009145294,-73.28893557024617,64.0,2.0,0,0,0,0,0,1.375,168,60.90666666666667,1.3125000000000002,1.2589285714285714,1.0,1.0,1.0,0.0,1.0,66.71325757575757,1.3322649572649572,1.371527777777778,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-06-18,2018,44.484736009145294,-73.28893557024617,70.0,2.0,0,0,0,0,0,1.25,169,61.10666666666667,1.479166666666667,1.2410714285714286,1.0,1.0,1.0,0.0,1.0,65.80416666666666,1.409188034188034,1.398313492063492,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-06-19,2018,44.484736009145294,-73.28893557024617,67.63333333333334,2.0,0,0,0,0,0,1.09375,170,62.58888888888888,1.6458333333333337,1.1339285714285714,0.0,1.0,0.0,0.0,0.0,65.66780303030303,1.480982905982906,1.3125992063492065,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-06-20,2018,44.484736009145294,-73.28893557024617,70.0,1.2857142857142858,0,1,0,0,0,1.1428571428571428,171,63.30952380952381,1.6964285714285716,1.1473214285714286,0.0,0.0,0.0,0.0,0.0,64.81969696969696,1.5271367521367525,1.2609623015873017,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-06-22,2018,44.484736009145294,-73.28893557024617,66.075,1.0,0,1,0,0,0,1.0,173,64.16666666666667,1.7372448979591841,1.1677295918367345,0.0,1.0,0.0,0.0,0.0,64.42424242424242,1.4892857142857143,1.2552933673469389,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-06-24,2018,44.484736009145294,-73.28893557024617,64.0,1.0,0,0,0,0,0,1.0,175,64.57261904761904,1.6122448979591841,1.1588010204081631,0.0,1.0,0.0,0.0,0.0,64.20378787878788,1.396978021978022,1.2267219387755102,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-06-25,2018,44.484736009145294,-73.28893557024617,66.0,1.0,1,0,0,0,0,1.0,176,66.00119047619047,1.4693877551020411,1.1588010204081631,0.0,1.0,0.0,0.0,0.0,64.18680555555555,1.396978021978022,1.2267219387755102,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-06-26,2018,44.484736009145294,-73.28893557024617,70.42,1.4285714285714286,0,0,0,0,0,1.0714285714285714,177,66.81547619047619,1.4693877551020411,1.1230867346938775,1.0,1.0,0.0,0.0,0.0,64.35347222222222,1.396978021978022,1.1910076530612244,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-06-27,2018,44.48473600914529,-73.28893557024617,70.875,2.1666666666666665,0,0,0,0,0,1.0833333333333333,178,67.73261904761905,1.3877551020408165,1.079719387755102,1.0,1.0,0.0,0.0,0.0,64.97180555555555,1.4299450549450547,1.1603954081632655,1.0,1.0,1.0,0.0,1.0
Main Lake Central,2018-06-29,2018,44.484736009145294,-73.28893557024617,65.6,1.4,0,0,0,0,0,1.1,180,67.85761904761905,1.4115646258503405,1.0559098639455782,1.0,1.0,0.0,0.0,0.0,65.42589743589744,1.5196886446886448,1.0949192176870748,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2018-07-01,2018,44.484736009145294,-73.28893557024617,77.7,1.5,1,0,0,0,0,1.125,182,67.56714285714285,1.3258503401360546,1.0568027210884352,1.0,1.0,0.0,0.0,0.0,65.43833333333333,1.511139455782313,1.102062074829932,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2018-07-02,2018,44.484736009145294,-73.28893557024617,73.95,2.111111111111111,0,0,0,0,0,1.1666666666666667,183,68.66714285714285,1.356462585034014,1.054251700680272,1.0,1.0,0.0,0.0,0.0,66.41690476190476,1.5468537414965984,1.1109906462585033,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2018-07-03,2018,44.484736009145294,-73.28893557024617,78.8,1.25,1,0,0,0,0,1.0625,184,69.79214285714286,1.5151927437641726,1.0780612244897958,1.0,0.0,0.0,0.0,0.0,67.18238095238095,1.5637188208616777,1.1184311224489796,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2018-07-04,2018,44.48473600914529,-73.28893557024617,85.3,1.1666666666666667,0,0,0,0,0,1.0,185,71.90642857142858,1.5509070294784582,1.0869897959183672,1.0,0.0,0.0,0.0,0.0,68.95380952380953,1.5101473922902495,1.1228954081632652,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2018-07-05,2018,44.484736009145294,-73.28893557024617,77.5,1.875,1,1,0,0,0,1.28125,186,74.66357142857143,1.5747165532879823,1.0869897959183672,1.0,0.0,0.0,0.0,0.0,70.73952380952382,1.5220521541950114,1.1050382653061224,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2018-07-06,2018,44.484736009145294,-73.28893557024617,75.275,2.0,0,0,0,0,0,1.0,187,75.675,1.6384920634920639,1.1169642857142856,1.0,1.0,0.0,0.0,0.0,71.70380952380953,1.5131235827664398,1.0983418367346938,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2018-07-08,2018,44.484736009145294,-73.28893557024617,,1.0,0,0,0,0,0,1.0,189,76.30357142857143,1.6146825396825402,1.1050595238095238,1.0,1.0,0.0,0.0,0.0,72.08059523809524,1.5131235827664398,1.080484693877551,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2018-07-09,2018,44.484736009145294,-73.28893557024617,75.32000000000001,1.6,0,0,0,0,0,1.2,190,78.0875,1.557539682539683,1.0907738095238095,1.0,1.0,0.0,0.0,0.0,72.4226923076923,1.4416950113378684,1.0737882653061224,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2018-07-10,2018,44.484736009145294,-73.28893557024617,74.61666666666666,1.0,0,0,0,0,0,1.0714285714285714,191,77.69083333333334,1.5718253968253972,1.1014880952380952,1.0,1.0,0.0,0.0,0.0,72.83192307692308,1.4641439909297052,1.0778698979591836,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2018-07-11,2018,44.484736009145294,-73.28893557024617,78.575,1.875,0,0,0,0,0,1.125,192,77.80194444444444,1.4130952380952384,1.0878826530612244,1.0,1.0,0.0,0.0,0.0,73.48897435897436,1.4641439909297052,1.0829719387755101,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2018-07-12,2018,44.484736009145294,-73.28893557024617,71.0,1.75,0,0,0,0,0,1.25,193,77.76444444444444,1.5023809523809528,1.0968112244897958,1.0,1.0,0.0,0.0,0.0,74.6101282051282,1.5266439909297052,1.0919005102040817,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2018-07-15,2018,44.484736009145294,-73.28893557024617,80.0,2.0,0,0,0,0,0,1.125,196,75.38111111111111,1.5857142857142859,1.1325255102040814,1.0,1.0,0.0,0.0,0.0,74.99474358974359,1.5802154195011338,1.1097576530612245,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2018-07-16,2018,44.484736009145294,-73.28893557024617,80.9125,1.1111111111111112,1,1,1,1,0,1.2222222222222223,197,75.79777777777778,1.6035714285714289,1.1102040816326528,0.0,0.0,0.0,0.0,0.0,75.73166666666667,1.6210317460317463,1.1135841836734695,1.0,1.0,0.0,0.0,0.0
Main Lake Central,2018-07-17,2018,44.48473600914529,-73.28893557024617,81.39999999999999,1.6666666666666667,0,0,0,0,0,1.4166666666666667,198,76.73736111111111,1.4765873015873017,1.141950113378685,1.0,1.0,1.0,1.0,0.0,76.50378205128206,1.5456349206349207,1.1235048185941043,1.0,1.0,1.0,1.0,0.0
Main Lake Central,2018-07-18,2018,44.484736009145294,-73.28893557024617,73.075,1.75,0,0,0,0,0,1.125,199,77.40345238095237,1.5718253968253972,1.2014739229024942,1.0,1.0,1.0,1.0,0.0,77.71916666666667,1.5646825396825397,1.1461238662131519,1.0,1.0,1.0,1.0,0.0
Main Lake Central,2018-07-19,2018,44.48473600914529,-73.28893557024617,76.5,1.3333333333333333,1,1,0,0,1,1.8333333333333333,200,77.0827380952381,1.5932539682539684,1.1907596371882085,1.0,1.0,1.0,1.0,0.0,77.36339743589744,1.5825396825396825,1.1461238662131519,1.0,1.0,1.0,1.0,0.0
Main Lake Central,2018-07-20,2018,44.484736009145294,-73.28893557024617,,1.5,0,0,0,0,0,1.5,201,77.35178571428571,1.640873015873016,1.2996031746031744,1.0,1.0,1.0,1.0,1.0,77.55955128205129,1.526984126984127,1.1937429138321995,1.0,1.0,1.0,1.0,1.0
