DATE,noaa_PRCP,noaa_TMAX,noaa_TMIN,noaa_AWND,noaa_WSF2,noaa_SNWD,noaa_WDF2,noaa_SNOW,noaa_WSF5,noaa_WDF5,noaa_TAVG
2013-06-15,8.385714285714284,22.307142857142857,12.62857142857143,2.9214285714285713,7.485714285714287,0.0,266.42857142857144,0.0,9.907142857142857,245.0,17.307142857142857
2013-06-16,6.985714285714285,21.792857142857144,11.992857142857142,2.771428571428572,7.164285714285714,0.0,275.7142857142857,0.0,9.492857142857144,256.42857142857144,16.77857142857143
2013-06-17,6.764285714285713,21.0,11.557142857142855,2.714285714285715,7.135714285714286,0.0,275.7142857142857,0.0,9.392857142857142,257.85714285714283,16.285714285714285
2013-06-18,6.857142857142857,21.199999999999996,11.6,2.6,6.878571428571429,0.0,276.42857142857144,0.0,9.142857142857142,259.2857142857143,16.257142857142856
2013-06-19,6.857142857142857,21.400000000000002,11.6,2.3714285714285714,6.464285714285714,0.0,276.42857142857144,0.0,8.635714285714286,260.0,16.35
2013-06-20,6.857142857142857,21.357142857142858,11.635714285714284,2.4714285714285715,6.592857142857143,0.0,273.57142857142856,0.0,8.857142857142858,260.0,16.392857142857142
2013-06-21,6.528571428571428,21.87142857142857,11.321428571428571,2.3928571428571432,6.557142857142858,0.0,260.7142857142857,0.0,8.857142857142858,277.14285714285717,16.507142857142856
2013-06-22,5.457142857142856,22.864285714285717,11.278571428571427,2.2642857142857147,6.364285714285715,0.0,266.42857142857144,0.0,8.635714285714286,280.7142857142857,16.992857142857144
2013-06-23,5.5857142857142845,23.57857142857143,11.599999999999998,2.2642857142857147,6.457142857142857,0.0,255.71428571428572,0.0,8.735714285714286,270.0,17.464285714285715
2013-06-24,6.635714285714285,23.857142857142858,12.07142857142857,2.2642857142857147,6.614285714285715,0.0,244.28571428571428,0.0,8.864285714285714,259.2857142857143,17.77142857142857
2013-06-25,7.0214285714285705,24.335714285714285,12.707142857142856,2.3285714285714287,6.92857142857143,0.0,255.0,0.0,9.464285714285714,266.42857142857144,18.285714285714285
2013-06-26,5.642857142857143,25.32857142857143,13.14285714285714,2.385714285714286,7.178571428571429,0.0,271.42857142857144,0.0,9.785714285714286,282.85714285714283,18.849999999999998
2013-06-27,5.428571428571428,25.642857142857142,13.614285714285714,2.292857142857143,6.921428571428572,0.0,261.42857142857144,0.0,9.435714285714285,271.42857142857144,19.29285714285714
2013-06-28,5.428571428571428,26.192857142857143,14.242857142857144,2.3642857142857143,6.95,0.0,270.7142857142857,0.0,9.435714285714285,280.0,19.85
2013-06-29,6.407142857142857,26.228571428571428,14.52142857142857,2.4214285714285717,6.921428571428572,0.0,260.7142857142857,0.0,9.464285714285714,271.42857142857144,20.007142857142856
2013-06-30,8.964285714285714,26.349999999999998,15.114285714285712,2.4142857142857146,7.142857142857143,0.0,260.7142857142857,0.0,9.721428571428572,266.42857142857144,20.128571428571426
2013-07-01,8.964285714285714,26.907142857142855,15.471428571428572,2.3000000000000003,6.857142857142857,0.0,270.7142857142857,0.0,9.407142857142858,277.85714285714283,20.457142857142856
2013-07-02,9.542857142857143,26.942857142857143,15.671428571428569,2.278571428571429,6.764285714285714,0.0,270.0,0.0,9.242857142857144,278.57142857142856,20.657142857142862
2013-07-03,9.742857142857144,27.221428571428568,15.985714285714284,2.2857142857142856,6.864285714285714,0.0,270.0,0.0,9.242857142857144,277.85714285714283,20.842857142857138
2013-07-04,9.957142857142857,27.7,16.86428571428571,2.15,6.8,0.0,270.0,0.0,9.057142857142857,277.14285714285717,21.392857142857142
2013-07-05,13.385714285714284,28.1,17.77857142857143,2.2571428571428576,7.25,0.0,282.85714285714283,0.0,9.5,281.42857142857144,22.007142857142856
2013-07-06,14.4,28.335714285714285,18.457142857142856,2.3714285714285714,7.7,0.0,282.14285714285717,0.0,9.978571428571428,283.57142857142856,22.385714285714283
2013-07-07,14.164285714285713,28.650000000000002,18.692857142857143,2.4,7.635714285714285,0.0,290.7142857142857,0.0,9.914285714285715,288.57142857142856,22.778571428571432
2013-07-08,13.171428571428569,28.607142857142858,18.657142857142855,2.3500000000000005,7.542857142857143,0.0,290.0,0.0,9.657142857142857,287.85714285714283,22.821428571428573
2013-07-09,12.535714285714286,28.285714285714285,18.657142857142855,2.221428571428572,7.192857142857143,0.0,291.42857142857144,0.0,8.928571428571429,288.57142857142856,22.635714285714283
2013-07-10,10.392857142857142,28.25,18.614285714285717,2.092857142857143,6.75,0.0,285.0,0.0,8.385714285714284,281.42857142857144,22.714285714285715
2013-07-11,9.778571428571428,28.407142857142862,18.77857142857143,2.271428571428572,7.035714285714286,0.0,285.0,0.0,8.77142857142857,282.14285714285717,22.95
2013-07-12,10.049999999999999,28.25,18.62142857142857,2.278571428571429,7.164285714285714,0.0,285.7142857142857,0.0,8.992857142857144,282.85714285714283,22.949999999999996
2013-07-13,9.071428571428571,28.25,18.535714285714285,2.1428571428571432,6.9071428571428575,0.0,295.0,0.0,8.578571428571427,290.7142857142857,22.992857142857144
2013-07-14,6.514285714285713,28.36428571428571,18.457142857142856,2.178571428571429,6.75,0.0,285.7142857142857,0.0,8.414285714285715,285.0,23.150000000000002
2013-07-15,6.007142857142857,28.642857142857142,18.857142857142858,2.1500000000000004,6.6499999999999995,0.0,273.57142857142856,0.0,8.35,273.57142857142856,23.45
2013-07-16,5.3357142857142845,29.321428571428573,19.135714285714283,2.1000000000000005,6.8428571428571425,0.0,273.57142857142856,0.0,8.514285714285714,272.85714285714283,23.885714285714283
2013-07-17,5.135714285714285,29.800000000000004,19.535714285714285,2.1,6.9071428571428575,0.0,251.42857142857142,0.0,8.642857142857142,272.85714285714283,24.47142857142857
2013-07-18,5.014285714285713,30.314285714285713,19.571428571428573,2.2,6.871428571428571,0.0,229.28571428571428,0.0,8.707142857142857,270.0,24.764285714285712
2013-07-19,1.6071428571428565,30.471428571428568,19.65,2.128571428571429,6.457142857142856,0.0,219.28571428571428,0.0,8.357142857142858,259.2857142857143,24.87857142857143
2013-07-20,0.7214285714285709,30.792857142857144,19.807142857142857,2.3285714285714287,6.742857142857143,0.0,223.57142857142858,0.0,9.128571428571428,262.14285714285717,25.114285714285717
2013-07-21,0.8499999999999995,30.714285714285715,19.764285714285712,2.4571428571428577,6.9071428571428575,0.0,223.57142857142858,0.0,9.414285714285715,265.7142857142857,25.04285714285714
2013-07-22,0.7928571428571424,30.442857142857143,19.442857142857143,2.535714285714286,6.871428571428572,0.0,233.57142857142858,0.0,9.385714285714286,275.0,24.835714285714285
2013-07-23,0.8285714285714281,30.564285714285713,18.928571428571427,2.507142857142857,6.8428571428571425,0.0,227.85714285714286,0.0,9.385714285714286,270.0,24.635714285714283
2013-07-24,1.6785714285714282,30.285714285714285,18.97142857142857,2.5071428571428576,6.807142857142857,0.0,232.14285714285714,0.0,9.257142857142856,265.7142857142857,24.49285714285714
2013-07-25,2.1499999999999995,29.814285714285713,18.29285714285714,2.4071428571428575,6.778571428571428,0.0,242.14285714285714,0.0,9.157142857142857,276.42857142857144,24.13571428571429
2013-07-26,1.878571428571428,29.457142857142856,17.7,2.378571428571429,6.714285714285714,0.0,241.42857142857142,0.0,9.057142857142855,274.2857142857143,23.514285714285716
2013-07-27,1.878571428571428,29.335714285714285,17.507142857142856,2.3500000000000005,6.75,0.0,241.42857142857142,0.0,9.028571428571428,276.42857142857144,23.264285714285712
2013-07-28,1.878571428571428,29.37857142857143,17.192857142857143,2.321428571428572,6.6571428571428575,0.0,240.71428571428572,0.0,8.907142857142857,278.57142857142856,23.12142857142857
2013-07-29,1.8642857142857137,29.021428571428572,16.99285714285714,2.4285714285714293,6.885714285714286,0.0,241.42857142857142,0.0,9.157142857142857,277.85714285714283,22.921428571428574
2013-07-30,2.1571428571428566,28.62142857142857,16.82857142857143,2.4571428571428577,6.885714285714286,0.0,243.57142857142858,0.0,9.25,277.14285714285717,22.571428571428573
2013-07-31,2.1571428571428566,28.107142857142854,16.428571428571427,2.4214285714285717,6.721428571428571,0.0,259.2857142857143,0.0,9.15,275.0,22.12857142857143
2013-08-01,2.064285714285714,27.62857142857143,15.914285714285713,2.4,6.692857142857143,0.0,272.85714285714283,0.0,9.05,266.42857142857144,21.650000000000002
2013-08-02,2.785714285714285,27.192857142857143,15.635714285714284,2.607142857142857,6.950000000000001,0.0,273.57142857142856,0.0,9.464285714285714,263.57142857142856,21.32857142857143
2013-08-03,2.657142857142856,26.557142857142857,15.235714285714284,2.45,6.407142857142857,0.0,271.42857142857144,0.0,8.5,263.57142857142856,20.835714285714285
2013-08-04,2.835714285714285,26.199999999999996,15.042857142857143,2.378571428571429,6.3428571428571425,0.0,267.85714285714283,0.0,8.435714285714287,260.7142857142857,20.485714285714288
2013-08-05,3.342857142857142,26.035714285714285,15.042857142857143,2.4285714285714284,6.857142857142857,0.0,270.0,0.0,9.071428571428571,262.85714285714283,20.435714285714283
2013-08-06,3.214285714285714,25.6,14.964285714285712,2.592857142857143,7.049999999999999,0.0,275.7142857142857,0.0,9.357142857142858,267.85714285714283,20.292857142857144
2013-08-07,2.364285714285714,25.52142857142857,14.292857142857143,2.6142857142857143,7.1499999999999995,0.0,265.7142857142857,0.0,9.514285714285714,267.85714285714283,19.964285714285715
2013-08-08,1.8714285714285706,25.957142857142856,14.37142857142857,2.6714285714285717,7.214285714285714,0.0,255.0,0.0,9.678571428571429,257.14285714285717,20.007142857142856
2013-08-09,1.942857142857142,26.47142857142857,15.242857142857142,2.828571428571429,7.471428571428572,0.0,245.0,0.0,10.0,249.28571428571428,20.607142857142858
2013-08-10,3.214285714285713,26.557142857142857,15.87857142857143,2.8071428571428574,7.564285714285715,0.0,234.28571428571428,0.0,10.285714285714286,237.14285714285714,21.021428571428572
2013-08-11,3.214285714285713,26.235714285714288,16.035714285714285,2.9785714285714286,7.814285714285715,0.0,243.57142857142858,0.0,10.571428571428571,241.42857142857142,21.135714285714283
2013-08-12,3.192857142857142,26.192857142857143,15.478571428571428,2.8928571428571432,7.685714285714285,0.0,252.14285714285714,0.0,10.321428571428571,249.28571428571428,20.849999999999998
2013-08-13,2.8999999999999995,26.035714285714285,15.200000000000001,2.885714285714286,7.621428571428572,0.0,240.71428571428572,0.0,10.164285714285715,238.57142857142858,20.7
2013-08-14,3.428571428571428,25.95,15.278571428571428,3.028571428571429,7.914285714285714,0.0,237.14285714285714,0.0,10.485714285714286,230.71428571428572,20.607142857142858
2013-08-15,3.735714285714285,25.357142857142858,15.157142857142857,3.092857142857143,8.071428571428571,0.0,245.0,0.0,10.707142857142857,242.14285714285714,20.37142857142857
2013-08-16,2.9928571428571424,25.235714285714288,14.599999999999998,3.007142857142857,7.878571428571429,0.0,243.57142857142858,0.0,10.569230769230769,248.46153846153845,20.035714285714285
2013-08-17,3.028571428571428,25.114285714285717,14.164285714285715,2.942857142857143,8.164285714285715,0.0,250.0,0.0,10.815384615384614,253.84615384615384,19.79285714285714
2013-08-18,2.721428571428571,25.114285714285717,13.964285714285714,2.785714285714286,8.035714285714286,0.0,257.14285714285717,0.0,10.538461538461538,260.7692307692308,19.714285714285715
2013-08-19,2.214285714285714,25.314285714285717,13.85,2.642857142857143,7.492857142857143,0.0,245.0,0.0,9.784615384615384,248.46153846153845,19.63571428571429
2013-08-20,2.214285714285714,25.785714285714285,14.007142857142856,2.5357142857142856,7.328571428571429,0.0,235.71428571428572,0.0,9.546153846153846,238.46153846153845,19.87142857142857
2013-08-21,2.214285714285714,26.099999999999998,14.364285714285714,2.5142857142857147,7.421428571428572,0.0,235.71428571428572,0.0,9.653846153846153,237.69230769230768,20.185714285714287
2013-08-22,2.214285714285714,26.33571428571429,14.607142857142858,2.3928571428571432,7.228571428571429,0.0,235.71428571428572,0.0,9.307692307692308,236.92307692307693,20.407142857142855
2013-08-23,3.4857142857142853,26.42142857142857,14.485714285714284,2.3071428571428574,7.292857142857143,0.0,245.0,0.0,9.415384615384614,246.15384615384616,20.41428571428571
2013-08-24,2.214285714285714,26.22142857142857,13.885714285714284,2.45,7.385714285714286,0.0,255.0,0.0,9.376923076923076,256.9230769230769,20.164285714285715
2013-08-25,2.214285714285714,26.307142857142857,13.564285714285713,2.2285714285714286,7.007142857142857,0.0,235.71428571428572,0.0,8.861538461538462,260.7692307692308,19.828571428571426
2013-08-26,2.271428571428571,26.307142857142857,13.450000000000001,2.257142857142857,6.942857142857143,0.0,226.42857142857142,0.0,8.823076923076922,253.07692307692307,19.764285714285712
2013-08-27,2.671428571428571,26.107142857142858,13.692857142857141,2.335714285714286,6.942857142857143,0.0,225.0,0.0,8.992307692307692,253.84615384615384,19.77857142857143
2013-08-28,2.1428571428571423,26.38571428571429,14.014285714285714,2.1785714285714284,6.6499999999999995,0.0,231.42857142857142,0.0,8.576923076923077,260.7692307692308,20.04285714285714
2013-08-29,1.8357142857142852,27.1,14.492857142857142,2.0500000000000003,6.428571428571429,0.0,234.28571428571428,0.0,8.307692307692308,236.92307692307693,20.49285714285714
2013-08-30,1.8357142857142852,27.300000000000004,15.128571428571428,1.9214285714285715,6.364285714285714,0.0,243.57142857142858,0.0,8.164285714285715,242.85714285714286,20.892857142857146
2013-08-31,1.7999999999999994,27.535714285714285,15.607142857142858,1.9785714285714289,6.014285714285714,0.0,233.57142857142858,0.0,7.75,232.14285714285714,21.235714285714288
2013-09-01,1.7999999999999994,27.49285714285714,16.12142857142857,2.0785714285714287,6.042857142857143,0.0,222.14285714285714,0.0,7.814285714285715,229.28571428571428,21.52857142857143
2013-09-02,1.7999999999999994,27.77142857142857,16.635714285714286,2.0571428571428574,6.042857142857143,0.0,231.42857142857142,0.0,7.814285714285715,237.85714285714286,21.885714285714283
2013-09-03,2.6499999999999995,27.614285714285717,16.95,2.107142857142857,6.328571428571428,0.0,237.85714285714286,0.0,8.321428571428571,244.28571428571428,22.021428571428572
2013-09-04,3.464285714285714,27.25714285714286,17.107142857142858,2.1285714285714286,6.392857142857143,0.0,245.71428571428572,0.0,8.47857142857143,252.14285714285714,21.87857142857143
2013-09-05,3.8285714285714283,26.699999999999996,17.02857142857143,2.135714285714286,6.364285714285714,0.0,257.85714285714283,0.0,8.47857142857143,265.0,21.592857142857145
2013-09-06,2.4857142857142853,25.864285714285717,16.15714285714286,2.1142857142857148,6.142857142857143,0.0,259.2857142857143,0.0,8.185714285714287,265.7142857142857,21.014285714285716
2013-09-07,2.4857142857142853,25.707142857142856,15.642857142857142,2.021428571428572,5.957142857142856,0.0,249.28571428571428,0.0,8.0,255.71428571428572,20.507142857142856
2013-09-08,2.5214285714285714,25.264285714285712,15.921428571428569,2.2214285714285715,6.371428571428571,0.0,259.2857142857143,0.0,8.507142857142858,244.28571428571428,20.45714285714286
2013-09-09,2.9928571428571424,24.70714285714286,15.642857142857142,2.378571428571429,6.785714285714286,0.0,271.42857142857144,0.0,9.021428571428572,254.28571428571428,20.271428571428572
2013-09-10,2.592857142857142,24.514285714285712,14.72857142857143,2.4071428571428575,6.914285714285714,0.0,272.14285714285717,0.0,9.114285714285714,254.28571428571428,19.671428571428574
2013-09-11,3.592857142857142,24.235714285714288,14.37142857142857,2.6714285714285717,7.3,0.0,266.42857142857144,0.0,9.528571428571428,247.85714285714286,19.321428571428573
2013-09-12,4.171428571428571,24.435714285714283,14.528571428571428,2.9142857142857146,7.742857142857143,0.0,254.28571428571428,0.0,10.22857142857143,259.2857142857143,19.50714285714286
2013-09-13,6.007142857142857,24.27857142857143,14.450000000000001,2.9714285714285715,8.121428571428572,0.0,252.85714285714286,0.0,10.799999999999999,255.0,19.49285714285714
2013-09-14,6.299999999999999,23.485714285714288,13.971428571428572,3.085714285714286,8.25,0.0,261.42857142857144,0.0,10.985714285714286,265.7142857142857,19.014285714285712
2013-09-15,6.371428571428571,23.014285714285716,13.021428571428572,3.085714285714286,8.221428571428572,0.0,271.42857142857144,0.0,10.921428571428573,267.14285714285717,18.27857142857143
2013-09-16,6.442857142857142,22.300000000000004,12.028571428571428,3.1714285714285717,8.35,0.0,263.57142857142856,0.0,11.171428571428573,258.57142857142856,17.464285714285715
2013-09-17,6.242857142857141,21.349999999999998,10.957142857142856,3.2,8.321428571428571,0.0,267.85714285714283,0.0,10.914285714285713,262.85714285714283,16.678571428571427
2013-09-18,5.428571428571429,20.79285714285714,9.807142857142859,3.0714285714285716,8.064285714285713,0.0,270.0,0.0,10.62857142857143,265.7142857142857,15.857142857142858
2013-09-19,5.064285714285715,20.678571428571427,9.007142857142856,3.014285714285715,7.964285714285714,0.0,258.57142857142856,0.0,10.535714285714286,253.57142857142858,15.32142857142857
2013-09-20,5.064285714285715,21.071428571428573,8.971428571428572,2.892857142857143,7.771428571428571,0.0,247.85714285714286,0.0,10.221428571428573,243.57142857142858,15.264285714285716
2013-09-21,5.064285714285715,21.50714285714286,9.37142857142857,2.9571428571428577,7.957142857142857,0.0,247.85714285714286,0.0,10.378571428571428,245.0,15.62857142857143
2013-09-22,6.042857142857143,21.86428571428571,9.571428571428571,3.192857142857143,8.242857142857142,0.0,247.85714285714286,0.0,10.857142857142858,245.71428571428572,15.907142857142858
2013-09-23,6.007142857142857,21.785714285714285,9.728571428571428,3.2,8.142857142857142,0.0,246.42857142857142,0.0,10.728571428571428,244.28571428571428,15.957142857142857
2013-09-24,6.007142857142857,21.071428571428573,9.885714285714286,3.271428571428572,8.107142857142858,0.0,255.71428571428572,0.0,10.664285714285715,253.57142857142858,15.778571428571428
2013-09-25,5.007142857142857,20.557142857142853,9.328571428571427,3.185714285714286,7.978571428571429,0.0,263.57142857142856,0.0,10.507142857142858,241.42857142857142,15.321428571428571
2013-09-26,4.428571428571428,19.599999999999998,8.178571428571427,2.9714285714285715,7.664285714285714,0.0,251.42857142857142,0.0,9.992857142857142,230.71428571428572,14.285714285714286
2013-09-27,2.5928571428571425,19.042857142857144,7.221428571428571,2.9571428571428577,7.414285714285714,0.0,255.71428571428572,0.0,9.55,237.14285714285714,13.435714285714285
2013-09-28,2.3,19.085714285714285,7.064285714285715,2.7214285714285715,7.257142857142858,0.0,255.71428571428572,0.0,9.364285714285714,235.71428571428572,13.314285714285715
2013-09-29,2.228571428571428,19.478571428571428,7.0214285714285705,2.585714285714286,7.0928571428571425,0.0,252.14285714285714,0.0,9.207142857142857,234.28571428571428,13.378571428571428
2013-09-30,2.157142857142857,19.75714285714286,7.178571428571429,2.485714285714286,6.8999999999999995,0.0,251.42857142857142,0.0,8.985714285714286,234.28571428571428,13.578571428571431
2013-10-01,1.5071428571428567,20.471428571428568,7.535714285714286,2.335714285714286,6.55,0.0,240.71428571428572,0.0,8.735714285714286,222.85714285714286,13.807142857142859
2013-10-02,1.5071428571428567,21.02857142857143,8.007142857142856,2.3500000000000005,6.521428571428572,0.0,232.14285714285714,0.0,8.607142857142858,213.57142857142858,14.307142857142859
2013-10-03,1.5071428571428567,21.385714285714283,8.485714285714286,2.4142857142857146,6.557142857142858,0.0,240.0,0.0,8.607142857142858,214.28571428571428,14.700000000000001
2013-10-04,1.5071428571428567,21.228571428571428,8.6,2.357142857142857,6.428571428571429,0.0,245.71428571428572,0.0,8.542857142857143,221.42857142857142,14.785714285714286
2013-10-05,1.5071428571428567,20.592857142857145,8.435714285714285,2.242857142857143,6.078571428571428,0.0,255.71428571428572,0.0,8.192857142857145,230.71428571428572,14.435714285714285
2013-10-06,0.5142857142857138,20.235714285714288,8.0,1.8571428571428577,5.507142857142858,0.0,265.7142857142857,0.0,7.335714285714286,240.71428571428572,14.049999999999999
2013-10-07,0.528571428571428,20.157142857142855,8.078571428571427,1.7071428571428573,5.257142857142857,0.0,254.28571428571428,0.0,7.207142857142856,227.14285714285714,13.778571428571428
2013-10-08,2.5571428571428565,21.307142857142853,8.478571428571428,1.6642857142857146,5.642857142857143,0.0,244.28571428571428,0.0,7.814285714285715,216.42857142857142,14.342857142857143
2013-10-09,2.5571428571428565,21.271428571428572,8.278571428571428,1.6071428571428574,5.642857142857143,0.0,244.28571428571428,0.0,7.878571428571429,234.28571428571428,14.414285714285715
2013-10-10,2.5571428571428565,21.235714285714288,8.121428571428572,1.5857142857142859,5.642857142857143,0.0,257.85714285714283,0.0,7.821428571428571,247.14285714285714,14.257142857142856
2013-10-11,2.5571428571428565,21.314285714285713,8.121428571428572,1.4785714285714289,5.385714285714286,0.0,249.28571428571428,0.0,7.500000000000001,236.42857142857142,14.221428571428573
2013-10-12,2.5571428571428565,21.47142857142857,7.921428571428572,1.4642857142857146,5.257142857142857,0.0,249.28571428571428,0.0,7.307142857142858,237.14285714285714,14.028571428571428
2013-10-13,2.5571428571428565,21.47142857142857,7.807142857142857,1.5285714285714287,5.357142857142857,0.0,240.0,0.0,7.464285714285714,225.71428571428572,14.007142857142858
2013-10-14,2.5571428571428565,21.27142857142857,7.807142857142857,1.7000000000000004,5.578571428571428,0.0,240.0,0.0,7.6571428571428575,226.42857142857142,13.957142857142857
2013-10-15,2.771428571428571,20.678571428571427,7.928571428571429,1.8142857142857145,5.771428571428571,0.0,240.0,0.0,7.8428571428571425,225.71428571428572,13.821428571428571
2013-10-16,2.771428571428571,20.164285714285715,7.971428571428571,1.85,5.8357142857142845,0.0,237.85714285714286,0.0,7.935714285714285,224.28571428571428,13.585714285714285
2013-10-17,2.842857142857142,19.607142857142858,7.971428571428571,2.028571428571429,6.121428571428571,0.0,229.28571428571428,0.0,8.35,222.85714285714286,13.421428571428573
2013-10-18,3.3714285714285706,19.49285714285714,8.214285714285714,2.1500000000000004,6.4071428571428575,0.0,222.85714285714286,0.0,8.792857142857143,215.71428571428572,13.4
2013-10-19,4.1,19.492857142857144,8.335714285714285,2.2928571428571436,6.757142857142857,0.0,217.14285714285714,0.0,9.299999999999999,210.0,13.457142857142857
2013-10-20,4.185714285714285,19.25714285714286,8.214285714285714,2.485714285714286,7.071428571428571,0.0,207.14285714285714,0.0,9.778571428571428,200.0,13.264285714285716
2013-10-21,3.678571428571428,19.178571428571427,7.814285714285714,2.592857142857143,7.321428571428571,0.0,216.42857142857142,0.0,10.0,211.42857142857142,13.242857142857144
2013-10-22,1.6499999999999997,18.5,7.057142857142857,2.6071428571428577,7.092857142857143,0.0,217.14285714285714,0.0,9.685714285714285,212.85714285714286,12.657142857142857
2013-10-23,1.6857142857142853,18.335714285714285,7.057142857142857,2.757142857142857,7.285714285714286,0.0,208.57142857142858,0.0,9.942857142857141,207.85714285714286,12.62142857142857
2013-10-24,1.6857142857142853,17.821428571428573,7.0928571428571425,2.8000000000000003,7.285714285714286,0.0,214.28571428571428,0.0,9.907142857142857,213.57142857142858,12.442857142857141
2013-10-25,1.721428571428571,16.985714285714284,6.778571428571428,3.028571428571429,7.607142857142857,0.0,218.57142857142858,0.0,10.385714285714286,217.85714285714286,12.085714285714285
2013-10-26,1.721428571428571,15.992857142857144,6.3428571428571425,3.2214285714285715,7.828571428571429,0.0,220.0,0.0,10.700000000000001,216.42857142857142,11.607142857142858
2013-10-27,1.7571428571428567,14.921428571428573,5.9071428571428575,3.485714285714286,8.242857142857144,0.0,222.14285714285714,0.0,11.214285714285714,220.71428571428572,10.964285714285714
2013-10-28,1.7571428571428567,14.049999999999999,5.435714285714285,3.4928571428571433,8.278571428571428,0.0,228.57142857142858,0.0,11.307142857142859,225.71428571428572,10.45
2013-10-29,1.5642857142857136,13.571428571428571,4.528571428571428,3.6142857142857143,8.657142857142857,0.0,238.57142857142858,0.0,11.728571428571428,237.14285714285714,9.85
2013-10-30,1.5642857142857136,12.778571428571427,3.4999999999999996,3.5785714285714287,8.621428571428572,0.0,251.42857142857142,0.0,11.7,250.0,8.992857142857142
2013-10-31,1.4928571428571422,11.907142857142858,2.592857142857142,3.2928571428571436,8.171428571428573,0.0,252.14285714285714,0.0,11.12142857142857,249.28571428571428,8.028571428571428
2013-11-01,1.3285714285714278,11.585714285714287,1.8357142857142854,3.5785714285714287,8.457142857142857,0.0,252.85714285714286,0.0,11.442857142857141,249.28571428571428,7.357142857142857
2013-11-02,0.9071428571428566,11.864285714285714,2.035714285714285,3.8500000000000005,8.778571428571428,0.0,248.57142857142858,0.0,12.02142857142857,248.57142857142858,7.578571428571429
2013-11-03,1.0142857142857138,11.664285714285715,1.5642857142857138,3.8142857142857145,8.621428571428572,0.0,260.0,0.0,11.792857142857143,260.0,7.442857142857143
2013-11-04,1.0142857142857138,10.828571428571431,0.9428571428571423,3.8071428571428574,8.564285714285715,0.0,240.0,0.0,11.664285714285713,240.0,6.678571428571429
2013-11-05,1.0142857142857138,9.878571428571428,0.3142857142857138,3.6142857142857143,8.278571428571428,0.0,249.28571428571428,0.0,11.185714285714285,249.28571428571428,5.9071428571428575
2013-11-06,0.978571428571428,9.521428571428572,-0.27142857142857185,3.6642857142857146,8.342857142857143,0.0,249.28571428571428,0.0,11.342857142857143,248.57142857142858,5.207142857142857
2013-11-07,0.978571428571428,9.714285714285714,0.049999999999999566,4.05,8.85,0.0,242.85714285714286,0.0,12.107142857142858,241.42857142857142,5.428571428571429
2013-11-08,1.1571428571428566,10.150000000000002,0.24999999999999956,4.207142857142857,9.164285714285715,0.0,235.0,0.0,12.55,236.42857142857142,5.828571428571428
2013-11-09,1.1571428571428566,9.992857142857144,0.4071428571428567,4.3,9.385714285714286,0.0,232.14285714285714,0.0,12.87142857142857,238.57142857142858,5.707142857142857
2013-11-10,1.1428571428571423,9.8,0.48571428571428527,4.178571428571429,9.192857142857141,0.0,240.71428571428572,0.0,12.614285714285714,245.0,5.621428571428572
2013-11-11,1.3571428571428565,9.757142857142856,0.5999999999999995,4.250000000000001,9.35,0.0,241.42857142857142,0.0,12.871428571428572,246.42857142857142,5.464285714285714
2013-11-12,1.4071428571428566,9.557142857142859,0.7928571428571425,4.342857142857143,9.221428571428572,0.0,240.71428571428572,0.5714285714285714,12.928571428571429,244.28571428571428,5.392857142857143
2013-11-13,1.4071428571428566,9.078571428571427,0.8785714285714282,4.700000000000001,9.635714285714286,0.0,237.85714285714286,0.5714285714285714,13.435714285714287,241.42857142857142,5.3500000000000005
2013-11-14,1.4071428571428566,8.642857142857142,0.564285714285714,4.9142857142857155,10.021428571428572,0.0,237.14285714285714,0.5714285714285714,13.950000000000001,243.57142857142858,5.0
2013-11-15,1.0428571428571425,8.05,0.4499999999999996,4.75,9.864285714285716,0.0,237.14285714285714,0.5714285714285714,13.757142857142858,242.85714285714286,4.685714285714286
2013-11-16,0.7357142857142852,7.3357142857142845,-0.30714285714285755,4.478571428571429,9.485714285714286,0.0,237.85714285714286,0.5714285714285714,13.05,239.28571428571428,3.942857142857143
2013-11-17,0.5214285714285709,7.378571428571428,-0.428571428571429,4.321428571428572,9.392857142857142,0.0,226.42857142857142,0.5714285714285714,12.928571428571429,229.28571428571428,3.6214285714285714
2013-11-18,0.5785714285714281,8.335714285714285,0.03571428571428527,4.371428571428572,9.392857142857142,0.0,237.14285714285714,0.5714285714285714,12.992857142857144,241.42857142857142,4.107142857142857
2013-11-19,1.1428571428571423,9.328571428571427,0.7428571428571423,4.707142857142857,9.778571428571428,0.0,232.14285714285714,0.5714285714285714,13.721428571428572,237.14285714285714,5.1642857142857155
2013-11-20,1.1785714285714282,8.971428571428572,0.8571428571428568,4.814285714285715,9.87142857142857,0.0,240.71428571428572,0.5714285714285714,13.785714285714286,245.71428571428572,5.142857142857143
2013-11-21,1.1785714285714282,8.1,-0.09285714285714329,4.442857142857144,9.457142857142857,0.0,250.71428571428572,0.5714285714285714,13.178571428571429,256.42857142857144,4.335714285714285
2013-11-22,0.9642857142857137,7.585714285714286,-0.8428571428571433,4.271428571428571,9.328571428571427,0.0,251.42857142857142,0.5714285714285714,12.928571428571429,255.71428571428572,3.4642857142857144
2013-11-23,1.2357142857142853,7.707142857142857,-0.9214285714285719,4.014285714285715,9.171428571428573,0.0,252.14285714285714,0.5714285714285714,12.864285714285716,254.28571428571428,3.4285714285714284
