vct_region,vct_report_date,vct_water_surface,vct_water_temp,vct_latitude,vct_longitude,vct_anabaena,vct_aphanizomenon,vct_microcystin,vct_oscillatoria,vct_water_temp_trailing,vct_water_surface_trailing,vct_anabaena_trailing,vct_aphanizomenon_trailing,vct_microcystin_trailing,vct_oscillatoria_trailing,usgs_site,usgs_imputed,usgs_report_date,usgs_latitude,usgs_longitude,usgs_water_temp_max,usgs_water_temp_min,usgs_water_temp_mean,usgs_conductivity_max,usgs_conductivity_min,usgs_conductivity_mean,usgs_water_temp_max_trailing,usgs_water_temp_min_trailing,usgs_water_temp_mean_trailing,usgs_conductivity_max_trailing,usgs_conductivity_min_trailing,usgs_conductivity_mean_trailing,noaa_DATE,noaa_PRCP,noaa_TMIN,noaa_TMAX,noaa_AWND,noaa_WDF2,noaa_WSF2,noaa_SNWD,noaa_SNOW,noaa_WSF5,noaa_WDF5,noaa_TAVG,dec_region,dec_report_date,dec_total nitrogen,dec_total phosphorus,dec_dissolved phosphorus,dec_chlorophyll-a,dec_secchi depth,dec_temperature,vct_target_bloom,vct_target_bloom_intensity
Main Lake Central,2017-09-12,Rolling,63.5,44.484736009145294,-73.28893557024617,1,1,1,0,67.16639880952381,Rolling,0.0,0.0,0.0,0.0,4294500,False,2017-09-12,44.47616017,-73.2215166,19.8,19.2,19.5,194.0,174.0,184.0,20.178571428571427,19.414285714285715,19.77142857142857,191.57142857142856,172.78571428571428,181.2142857142857,2017-09-12,5.049999999999999,11.099999999999998,20.357142857142858,2.7071428571428577,251.42857142857144,7.314285714285715,0.0,0.0,9.535714285714286,256.42857142857144,15.528571428571428,Main Lake Central,2017-09-12,1.965,11.0,5.75,4.41,5.9,19.0,0,1d
Main Lake Central,2017-09-13,Calm,68.39999999999999,44.48473600914529,-73.28893557024617,0,0,0,0,66.59139880952381,Rolling,0.0,0.0,0.0,0.0,4294500,False,2017-09-13,44.47616017,-73.2215166,20.1,19.2,19.6,189.0,174.0,181.0,20.0,19.22142857142857,19.585714285714285,192.28571428571428,172.5,181.42857142857144,2017-09-13,5.049999999999999,10.978571428571428,20.557142857142857,2.628571428571429,252.8571428571429,7.185714285714286,0.0,0.0,9.342857142857142,256.42857142857144,15.514285714285716,Main Lake Central,2017-09-13,1.17,11.375,6.95,6.62,5.45,18.75,0,1b
Main Lake Central,2017-09-14,Calm,,44.484736009145294,-73.28893557024617,1,0,0,0,66.37369047619048,Rolling,0.0,0.0,0.0,0.0,4294500,False,2017-09-14,44.47616017,-73.2215166,20.4,19.5,19.9,178.0,172.0,175.0,19.842857142857135,19.05,19.42142857142857,192.2142857142857,172.28571428571428,181.42857142857144,2017-09-14,5.049999999999999,10.978571428571428,20.792857142857144,2.6785714285714284,242.14285714285717,7.25,0.0,0.0,9.342857142857143,245.7142857142857,15.592857142857143,Main Lake Central,2017-09-14,1.17,11.375,6.95,6.62,5.45,18.75,0,1d
Main Lake Central,2017-09-15,Calm,69.0,44.484736009145294,-73.28893557024617,0,0,0,0,65.84220779220779,Rolling,0.0,0.0,0.0,0.0,4294500,False,2017-09-15,44.47616017,-73.2215166,20.4,19.6,20.1,189.0,176.0,181.0,19.74285714285714,18.964285714285715,19.314285714285717,191.28571428571428,171.78571428571428,180.64285714285717,2017-09-15,5.049999999999999,11.3,21.071428571428573,2.407142857142857,232.14285714285717,6.9,0.0,0.0,8.764285714285714,237.14285714285717,15.942857142857145,Main Lake Central,2017-09-15,1.17,11.375,6.95,6.62,5.45,18.75,1,2
Main Lake Central,2017-09-17,Calm,71.0,44.484736009145294,-73.28893557024617,0,0,0,0,66.20584415584416,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-09-17,44.47616017,-73.2215166,21.4,20.1,20.7,193.0,175.0,181.0,19.785714285714285,19.02142857142857,19.37142857142857,191.07142857142856,172.28571428571428,180.78571428571428,2017-09-17,5.049999999999999,12.735714285714284,22.3,2.1428571428571432,231.42857142857144,6.421428571428571,0.0,0.0,8.057142857142857,231.42857142857144,17.150000000000002,Main Lake Central,2017-09-17,1.17,11.375,6.95,6.62,5.1000000000000005,18.75,0,1a
Main Lake Central,2017-09-18,Calm,76.5,44.48473600914529,-73.28893557024617,0,0,0,0,66.84220779220779,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-09-18,44.47616017,-73.2215166,22.2,20.7,21.4,192.0,179.0,185.0,19.87142857142857,19.07857142857143,19.442857142857143,191.57142857142856,172.5,181.14285714285717,2017-09-18,3.414285714285714,13.092857142857143,23.37142857142857,1.971428571428572,227.14285714285717,6.228571428571429,0.0,0.0,7.8,240.0,17.79285714285714,Main Lake Central,2017-09-18,1.17,11.375,6.95,6.62,5.1000000000000005,18.75,1,2
Main Lake Central,2017-09-19,Rolling,73.7,44.484736009145294,-73.28893557024617,0,0,0,0,67.61493506493507,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-09-19,44.47616017,-73.2215166,22.5,21.9,22.2,191.0,178.0,182.0,20.035714285714285,19.192857142857143,19.585714285714285,191.57142857142856,172.78571428571428,181.3571428571429,2017-09-19,3.392857142857143,13.335714285714284,23.692857142857143,1.735714285714286,226.42857142857144,5.814285714285715,0.0,0.0,7.292857142857143,241.42857142857144,18.142857142857142,Main Lake Central,2017-09-19,1.17,11.375,6.95,6.62,5.1000000000000005,18.75,0,1c
Main Lake Central,2017-09-20,Calm,69.55,44.484736009145294,-73.28893557024617,0,0,0,0,68.26645021645021,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-09-20,44.47616017,-73.2215166,22.2,19.7,21.7,186.0,176.0,179.0,20.228571428571428,19.37857142857143,19.77857142857143,190.14285714285717,175.78571428571428,181.57142857142856,2017-09-20,1.507142857142857,13.457142857142856,24.164285714285715,1.6785714285714286,223.57142857142856,5.557142857142858,0.0,0.0,6.907142857142857,237.8571428571429,18.342857142857145,Main Lake Central,2017-09-20,1.17,11.375,6.95,6.62,5.1000000000000005,18.75,1,2
Main Lake Central,2017-09-21,Calm,72.0,44.48473600914529,-73.28893557024617,0,0,0,0,68.6573593073593,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-09-21,44.47616017,-73.2215166,20.4,19.1,20.1,191.0,173.0,180.0,20.435714285714287,19.42142857142857,19.95714285714286,190.07142857142856,175.78571428571428,181.57142857142856,2017-09-21,1.1428571428571426,13.5,24.8,1.8071428571428572,239.28571428571428,5.807142857142857,0.0,0.0,7.221428571428571,252.14285714285717,18.664285714285715,Main Lake Central,2017-09-21,0.9033333333333332,11.2,7.433333333333334,6.203333333333333,4.95,19.4,0,1b
Main Lake Central,2017-09-22,Rolling,71.6,44.484736009145294,-73.28893557024617,1,1,1,0,69.17424242424242,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-09-22,44.47616017,-73.2215166,20.7,18.8,19.7,203.0,173.0,178.0,20.50714285714286,19.435714285714283,20.02142857142857,189.7142857142857,175.5,181.2142857142857,2017-09-22,0.6714285714285712,13.542857142857144,25.15714285714285,1.8142857142857145,241.42857142857144,5.714285714285714,0.0,0.0,7.157142857142858,253.57142857142856,18.978571428571428,Main Lake Central,2017-09-22,0.3725,11.3,8.275,7.1,4.633333333333334,19.6,1,2
Main Lake Central,2017-09-24,Calm,74.0,44.484736009145294,-73.28893557024617,0,0,0,0,69.77424242424242,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-09-24,44.47616017,-73.2215166,21.9,20.9,21.3,187.0,178.0,181.0,20.800000000000004,19.464285714285715,20.192857142857147,190.92857142857144,175.35714285714286,180.92857142857144,2017-09-24,0.0,13.421428571428573,26.62857142857143,1.692857142857143,244.28571428571428,5.485714285714286,0.0,0.0,6.814285714285715,242.14285714285717,19.57857142857143,Main Lake Central,2017-09-24,0.3733333333333333,10.533333333333331,8.35,6.153333333333333,4.875,19.466666666666665,0,1a
Main Lake Central,2017-09-25,Calm,71.5,44.484736009145294,-73.28893557024617,0,0,0,0,70.59242424242424,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-09-25,44.47616017,-73.2215166,22.5,21.2,21.8,194.0,180.0,186.0,21.014285714285712,19.65714285714285,20.385714285714283,191.07142857142856,175.5,181.07142857142856,2017-09-25,0.0,13.9,27.621428571428574,1.6071428571428572,234.28571428571428,5.328571428571428,0.0,0.0,6.621428571428572,232.8571428571429,20.185714285714283,Main Lake Central,2017-09-25,0.3733333333333333,10.533333333333331,8.35,6.153333333333333,4.875,19.466666666666665,1,3
Main Lake Central,2017-09-26,Calm,76.9625,44.484736009145294,-73.28893557024617,1,1,1,0,70.97727272727273,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-09-26,44.47616017,-73.2215166,23.4,21.7,22.5,198.0,179.0,185.0,21.22142857142857,19.86428571428572,20.6,191.14285714285717,175.64285714285714,181.28571428571428,2017-09-26,0.0,14.735714285714284,28.29285714285714,1.5714285714285714,232.8571428571429,5.3,0.0,0.0,6.5857142857142845,210.0,20.935714285714283,Main Lake Central,2017-09-26,0.3733333333333333,10.533333333333331,8.35,6.153333333333333,4.875,19.466666666666665,1,3
Main Lake Central,2017-09-27,Rolling,74.35,44.484736009145294,-73.28893557024617,0,0,0,0,72.20113636363637,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-09-27,44.47616017,-73.2215166,23.8,22.8,23.4,185.0,175.0,180.0,21.478571428571428,20.042857142857144,20.814285714285717,191.42857142857144,176.0,181.3571428571429,2017-09-27,0.0,15.37142857142857,28.807142857142857,1.585714285714286,233.57142857142856,5.264285714285714,0.0,0.0,6.557142857142857,212.14285714285717,21.485714285714288,Main Lake Central,2017-09-27,0.3725,9.925,8.45,4.815,4.833333333333333,19.95,0,1d
Main Lake Central,2017-09-28,Rolling,68.5,44.484736009145294,-73.28893557024617,0,0,0,0,72.74204545454546,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-09-28,44.47616017,-73.2215166,23.1,21.2,22.3,197.0,176.0,182.0,21.74285714285714,20.300000000000004,21.08571428571429,191.14285714285717,176.07142857142858,181.28571428571428,2017-09-28,0.0,15.885714285714284,29.164285714285715,1.6857142857142855,241.42857142857144,5.55,0.0,0.0,7.035714285714286,219.28571428571428,21.942857142857147,Main Lake Central,2017-09-28,0.3725,9.925,8.45,4.815,4.833333333333333,19.95,1,3
Main Lake Central,2017-09-29,Calm,,44.484736009145294,-73.28893557024617,0,0,0,0,72.38854166666667,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-09-29,44.47616017,-73.2215166,21.2,19.3,20.4,189.0,173.0,181.0,21.935714285714287,20.42142857142857,21.257142857142856,192.5,176.35714285714286,181.78571428571428,2017-09-29,0.0,15.642857142857142,28.885714285714283,1.992857142857143,251.42857142857144,5.771428571428571,0.0,0.0,7.357142857142857,230.0,21.842857142857145,Main Lake Central,2017-09-29,0.3725,9.925,8.45,4.815,4.833333333333333,19.95,0,1a
Main Lake Central,2017-10-01,Calm,64.0,44.484736009145294,-73.28893557024617,0,0,0,0,72.69659090909092,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-10-01,44.47616017,-73.2215166,19.1,17.4,18.2,180.0,172.0,176.0,21.857142857142858,20.285714285714285,21.15714285714285,191.42857142857144,175.85714285714286,181.2142857142857,2017-10-01,0.0214285714285711,14.285714285714285,27.142857142857142,2.2,260.0,6.057142857142858,0.0,0.0,7.771428571428571,242.14285714285717,20.485714285714288,Main Lake Central,2017-10-01,0.3725,9.925,8.45,4.815,5.05,19.95,0,1c
Main Lake Central,2017-10-05,Calm,63.0,44.484736009145294,-73.28893557024617,0,0,0,0,72.06022727272727,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-10-05,44.47616017,-73.2215166,19.1,18.4,18.7,193.0,175.0,181.0,20.971428571428568,19.535714285714285,20.29285714285714,190.3571428571429,175.0,180.07142857142858,2017-10-05,0.2214285714285711,11.664285714285713,25.242857142857144,2.585714285714286,280.0,6.507142857142858,0.0,0.0,8.407142857142857,243.57142857142856,18.185714285714287,Main Lake Central,2017-10-05,0.375,9.0,8.5,4.26,5.6,19.2,1,2
Main Lake Central,2017-10-13,Calm,,44.484736009145294,-73.28893557024617,1,0,1,0,70.4890625,Calm,0.0,0.0,0.0,0.0,4294500,False,2017-10-13,44.47616017,-73.2215166,16.9,16.4,16.6,181.0,173.0,175.0,18.928571428571427,18.02857142857143,18.485714285714288,187.14285714285717,171.0,178.42857142857142,2017-10-13,2.6928571428571426,9.457142857142856,20.292857142857144,2.878571428571429,283.57142857142856,6.9,0.0,0.0,9.107142857142858,281.42857142857144,15.064285714285717,Main Lake Central,2017-10-13,0.375,11.5,7.1000000000000005,2.935,5.6,17.5,1,2
Main Lake Central,2018-06-06,,,44.48473600914529,-73.28893557024617,0,1,0,0,63.50000000000002,,,,,,4294500,False,2018-06-06,44.47616017,-73.2215166,13.2,10.9,12.1,201.0,181.0,188.0,12.435714285714283,10.22857142857143,11.292857142857144,204.57142857142856,183.28571428571428,190.07142857142856,2018-06-06,1.414285714285714,13.6,24.571428571428573,3.771428571428572,239.28571428571428,8.364285714285716,0.0,0.0,11.407142857142857,217.14285714285717,19.164285714285715,Main Lake Central,2018-06-06,0.43,10.8,6.5,4.07,3.2,10.5,0,1a
Main Lake Central,2018-06-11,Calm,64.0,44.484736009145294,-73.28893557024617,0,0,0,0,,,0.0,1.0,0.0,0.0,4294500,False,2018-06-11,44.47616017,-73.2215166,13.8,10.6,12.1,205.0,182.0,190.0,13.657142857142857,11.035714285714286,12.285714285714286,205.78571428571428,182.78571428571428,191.0,2018-06-11,1.1571428571428568,12.464285714285714,24.057142857142857,3.678571428571429,260.7142857142857,8.235714285714286,0.0,0.0,11.457142857142856,213.57142857142856,18.50714285714286,Main Lake Central,2018-06-11,0.42,9.1,6.45,4.055,3.55,11.3,0,1a
Main Lake Central,2018-06-12,Rolling,63.23333333333333,44.484736009145294,-73.28893557024617,0,0,0,0,64.0,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-06-12,44.47616017,-73.2215166,15.9,11.5,14.1,201.0,181.0,189.0,13.785714285714286,11.028571428571428,12.349999999999998,204.8571428571429,182.42857142857144,190.14285714285717,2018-06-12,1.1571428571428568,11.992857142857142,24.057142857142857,3.4857142857142867,271.42857142857144,8.171428571428573,0.0,0.0,11.2,223.57142857142856,18.392857142857142,Main Lake Central,2018-06-12,0.42,9.1,6.45,4.055,3.55,11.3,0,1b
Main Lake Central,2018-06-13,Rolling,54.0,44.484736009145294,-73.28893557024617,0,0,0,0,63.61666666666666,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-06-13,44.47616017,-73.2215166,16.2,15.1,15.6,193.0,177.0,185.0,14.12142857142857,11.142857142857142,12.614285714285714,204.78571428571428,182.5,190.28571428571428,2018-06-13,1.0499999999999998,11.678571428571429,24.37142857142857,3.542857142857143,261.42857142857144,8.264285714285714,0.0,0.0,11.392857142857142,214.28571428571428,18.228571428571428,Main Lake Central,2018-06-13,0.42,9.1,6.45,4.055,3.55,11.3,0,1a
Main Lake Central,2018-06-15,Calm,60.3,44.484736009145294,-73.28893557024617,0,0,0,0,60.411111111111104,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-06-15,44.47616017,-73.2215166,16.6,14.3,15.2,183.0,171.0,176.0,14.478571428571428,11.735714285714286,13.12142857142857,204.07142857142856,181.5,189.78571428571428,2018-06-15,1.3428571428571427,11.75,23.49285714285714,3.4785714285714286,267.1428571428572,8.292857142857143,0.0,0.0,11.292857142857144,218.57142857142856,17.90714285714286,Main Lake Central,2018-06-15,0.41,7.4,6.4,4.04,3.9,12.1,0,1c
Main Lake Central,2018-06-17,Rolling,64.0,44.484736009145294,-73.28893557024617,0,0,0,0,60.38333333333333,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-06-17,44.47616017,-73.2215166,19.1,16.0,17.6,201.0,174.0,185.0,14.835714285714284,12.25,13.614285714285714,201.3571428571429,180.2142857142857,188.07142857142856,2018-06-17,1.1428571428571426,10.964285714285712,23.40714285714285,3.1642857142857146,281.42857142857144,7.857142857142857,0.0,0.0,10.5,252.8571428571429,17.264285714285712,Main Lake Central,2018-06-17,0.3949999999999999,8.925,5.8,2.3,4.2,13.55,0,1c
Main Lake Central,2018-06-18,Rolling,70.0,44.484736009145294,-73.28893557024617,0,0,0,0,61.10666666666666,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-06-18,44.47616017,-73.2215166,18.5,18.0,18.3,197.0,178.0,183.0,15.2,12.735714285714286,14.028571428571428,201.3571428571429,179.71428571428572,188.07142857142856,2018-06-18,1.1428571428571426,11.12142857142857,23.72857142857143,3.135714285714286,284.2857142857143,7.671428571428572,0.0,0.0,10.178571428571429,255.0,17.50714285714286,Main Lake Central,2018-06-18,0.3949999999999999,8.925,5.8,2.3,4.2,13.55,0,1b
Main Lake Central,2018-06-19,Rolling,67.63333333333334,44.484736009145294,-73.28893557024617,0,0,0,0,62.58888888888888,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-06-19,44.47616017,-73.2215166,18.2,13.6,16.2,205.0,175.0,183.0,15.521428571428572,13.114285714285716,14.392857142857142,201.07142857142856,179.35714285714286,187.7142857142857,2018-06-19,4.592857142857143,11.914285714285713,24.564285714285717,3.107142857142857,292.1428571428572,8.085714285714285,0.0,0.0,10.785714285714286,264.2857142857143,18.32857142857143,Main Lake Central,2018-06-19,0.3949999999999999,8.925,5.8,2.3,4.2,13.55,0,1b
Main Lake Central,2018-06-20,Calm,70.0,44.484736009145294,-73.28893557024617,0,1,0,0,63.30952380952381,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-06-20,44.47616017,-73.2215166,18.4,15.9,17.0,191.0,176.0,182.0,15.885714285714286,13.221428571428572,14.65,201.92857142857144,178.85714285714286,187.5,2018-06-20,4.557142857142857,12.071428571428571,25.07857142857143,3.2857142857142856,293.57142857142856,8.37142857142857,0.0,0.0,11.171428571428573,265.7142857142857,18.8,Main Lake Central,2018-06-20,0.3949999999999999,8.925,5.8,2.3,4.2,13.55,0,1c
Main Lake Central,2018-06-22,Calm,66.075,44.484736009145294,-73.28893557024617,0,1,0,0,64.14583333333333,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-06-22,44.47616017,-73.2215166,17.5,13.7,16.2,205.0,181.0,192.0,16.4,13.685714285714283,15.164285714285716,201.2142857142857,178.14285714285714,186.8571428571429,2018-06-22,4.557142857142857,11.95,25.478571428571428,3.4,292.85714285714283,8.407142857142857,0.0,0.0,11.207142857142856,267.85714285714283,19.37857142857143,Main Lake Central,2018-06-22,0.3799999999999999,10.45,5.199999999999999,0.56,4.5,15.0,0,1a
Main Lake Central,2018-06-24,Calm,64.0,44.484736009145294,-73.28893557024617,0,0,0,0,64.36018518518519,Rolling,0.0,0.0,0.0,0.0,4294500,False,2018-06-24,44.47616017,-73.2215166,17.6,17.3,17.4,194.0,177.0,183.0,16.864285714285714,14.185714285714283,15.678571428571429,201.3571428571429,177.28571428571428,186.28571428571428,2018-06-24,4.557142857142857,12.142857142857142,25.47857142857143,3.385714285714286,272.1428571428572,8.185714285714287,0.0,0.0,10.892857142857142,270.7142857142857,19.4,Main Lake Central,2018-06-24,0.3924999999999999,10.175,5.75,1.42,5.5,15.35,0,1a
Main Lake Central,2018-06-25,Calm,66.0,44.484736009145294,-73.28893557024617,1,0,0,0,64.32416666666667,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-06-25,44.47616017,-73.2215166,17.4,15.8,16.5,197.0,173.0,180.0,17.121428571428574,14.642857142857142,16.02857142857143,200.3571428571429,176.92857142857142,185.7142857142857,2018-06-25,4.7,12.657142857142858,25.36428571428571,3.400000000000001,271.42857142857144,8.185714285714287,0.0,0.0,10.707142857142856,269.2857142857143,19.492857142857144,Main Lake Central,2018-06-25,0.3924999999999999,10.175,5.75,1.42,5.5,15.35,0,1a
Main Lake Central,2018-06-26,Calm,70.42,44.484736009145294,-73.28893557024617,0,0,0,0,64.52416666666667,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-06-26,44.47616017,-73.2215166,18.6,15.7,16.9,200.0,176.0,181.0,17.37857142857143,15.014285714285714,16.342857142857145,199.78571428571428,176.28571428571428,185.0,2018-06-26,4.757142857142857,12.935714285714283,25.24285714285714,3.5357142857142856,271.42857142857144,8.25,0.0,0.0,10.87142857142857,269.2857142857143,19.65,Main Lake Central,2018-06-26,0.3924999999999999,10.175,5.75,1.42,5.5,15.35,0,1b
Main Lake Central,2018-06-27,Rolling,70.875,44.48473600914529,-73.28893557024617,0,0,0,0,65.24283333333332,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-06-27,44.47616017,-73.2215166,18.3,16.2,17.7,188.0,176.0,181.0,17.571428571428573,15.314285714285717,16.54285714285714,199.7142857142857,175.92857142857142,184.42857142857144,2018-06-27,4.757142857142857,12.89285714285714,24.928571428571427,3.35,270.7142857142857,7.864285714285714,0.0,0.0,10.392857142857142,267.85714285714283,19.52142857142857,Main Lake Central,2018-06-27,0.3924999999999999,10.175,5.75,1.42,5.5,15.35,0,1b
Main Lake Central,2018-06-29,Calm,65.6,44.484736009145294,-73.28893557024617,0,0,0,0,66.93033333333332,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-06-29,44.47616017,-73.2215166,19.8,17.3,18.5,186.0,172.0,179.0,17.87857142857143,15.542857142857144,16.84285714285714,198.92857142857144,175.78571428571428,183.78571428571428,2018-06-29,6.092857142857143,12.892857142857142,25.12857142857143,3.128571428571429,263.57142857142856,7.585714285714286,0.0,0.0,10.042857142857144,261.42857142857144,19.47142857142857,Main Lake Central,2018-06-29,0.3924999999999999,10.175,5.75,1.42,5.5,15.35,0,1c
Main Lake Central,2018-07-01,Calm,77.7,44.484736009145294,-73.28893557024617,1,0,0,0,67.46033333333334,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-07-01,44.47616017,-73.2215166,21.8,19.8,20.5,201.0,179.0,187.0,18.35,16.007142857142856,17.314285714285713,198.64285714285717,175.85714285714286,183.92857142857144,2018-07-01,5.985714285714287,13.921428571428567,25.964285714285715,3.242857142857143,249.28571428571428,7.807142857142857,0.0,0.0,10.357142857142858,250.7142857142857,20.478571428571428,Main Lake Central,2018-07-01,0.4049999999999999,9.9,6.300000000000001,2.28,6.5,15.7,0,1b
Main Lake Central,2018-07-02,Rolling,73.95,44.484736009145294,-73.28893557024617,0,0,0,0,68.83033333333334,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-07-02,44.47616017,-73.2215166,24.4,20.3,23.0,198.0,178.0,187.0,18.54285714285714,16.27857142857143,17.521428571428572,198.64285714285717,176.21428571428572,184.07142857142856,2018-07-02,5.985714285714287,14.75,26.321428571428573,3.15,249.28571428571428,7.742857142857143,0.0,0.0,10.171428571428573,252.14285714285717,21.05,Main Lake Central,2018-07-02,0.4049999999999999,9.9,6.300000000000001,2.28,6.5,15.7,0,1d
Main Lake Central,2018-07-03,Calm,78.8,44.484736009145294,-73.28893557024617,1,0,0,0,69.22533333333334,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-07-03,44.47616017,-73.2215166,23.2,21.2,22.2,197.0,178.0,185.0,18.964285714285715,16.442857142857143,17.857142857142858,198.7142857142857,176.21428571428572,184.3571428571429,2018-07-03,1.9,15.228571428571428,26.914285714285715,3.1785714285714284,240.7142857142857,7.421428571428571,0.0,0.0,9.62857142857143,242.8571428571429,21.5,Main Lake Central,2018-07-03,0.39,10.525,5.65,4.075,7.25,15.7,0,1b
Main Lake Central,2018-07-04,Calm,85.3,44.48473600914529,-73.28893557024617,0,0,0,0,70.34200000000001,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-07-04,44.47616017,-73.2215166,23.7,20.7,22.0,202.0,178.0,185.0,19.321428571428573,16.985714285714288,18.285714285714285,198.14285714285717,176.42857142857142,184.5,2018-07-04,1.9,15.828571428571427,27.62857142857143,3.057142857142857,242.14285714285717,7.071428571428571,0.0,0.0,9.242857142857144,244.28571428571428,22.12142857142857,Main Lake Central,2018-07-04,0.39,10.525,5.65,4.075,7.25,18.2,0,1a
Main Lake Central,2018-07-05,Rolling,77.5,44.484736009145294,-73.28893557024617,1,1,0,0,71.872,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-07-05,44.47616017,-73.2215166,25.7,21.9,24.3,214.0,180.0,188.0,19.7,17.32857142857143,18.642857142857142,198.92857142857144,176.57142857142858,184.7142857142857,2018-07-05,1.9,16.385714285714283,28.185714285714287,3.028571428571429,242.14285714285717,7.042857142857143,0.0,0.0,9.242857142857142,242.14285714285717,22.692857142857147,Main Lake Central,2018-07-05,0.39,10.525,5.65,4.075,7.25,18.2,0,1d
Main Lake Central,2018-07-06,Rolling,75.275,44.484736009145294,-73.28893557024617,0,0,0,0,72.38363636363637,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-07-06,44.47616017,-73.2215166,24.7,21.4,23.6,193.0,182.0,185.0,20.342857142857145,17.985714285714288,19.27857142857143,199.2142857142857,176.71428571428572,184.57142857142856,2018-07-06,1.9,17.178571428571427,29.13571428571429,3.1214285714285714,230.7142857142857,7.164285714285714,0.0,0.0,9.435714285714283,230.0,23.392857142857142,Main Lake Central,2018-07-06,0.4566666666666667,14.066666666666665,5.75,3.083333333333333,6.3,19.666666666666668,0,1a
Main Lake Central,2018-07-08,Calm,,44.484736009145294,-73.28893557024617,0,0,0,0,73.22,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-07-08,44.47616017,-73.2215166,23.4,18.4,21.5,200.0,179.0,186.0,21.25714285714286,18.77142857142857,20.135714285714283,196.5,176.92857142857142,183.57142857142856,2018-07-08,2.535714285714285,17.385714285714283,29.607142857142858,3.278571428571429,245.0,7.642857142857143,0.0,0.0,9.878571428571428,244.28571428571428,23.914285714285715,Main Lake Central,2018-07-08,0.4825,16.15,5.475,3.4850000000000003,6.2,21.65,0,1a
Main Lake Central,2018-07-09,Rolling,75.32000000000001,44.484736009145294,-73.28893557024617,0,0,0,0,74.142,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-07-09,44.47616017,-73.2215166,23.6,21.8,22.7,202.0,179.0,189.0,21.67142857142857,18.85,20.428571428571427,196.92857142857144,177.07142857142858,183.78571428571428,2018-07-09,2.3928571428571423,17.307142857142857,30.321428571428573,3.3000000000000003,234.28571428571428,7.614285714285714,0.0,0.0,9.907142857142857,233.57142857142856,24.264285714285712,Main Lake Central,2018-07-09,0.4825,16.15,5.475,3.4850000000000003,6.2,21.65,0,1c
Main Lake Central,2018-07-10,Calm,74.61666666666666,44.484736009145294,-73.28893557024617,0,0,0,0,75.074,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-07-10,44.47616017,-73.2215166,23.4,21.4,22.8,207.0,179.0,188.0,22.11428571428572,19.278571428571432,20.871428571428574,197.28571428571428,177.5,184.42857142857144,2018-07-10,2.3357142857142854,17.664285714285715,31.11428571428572,3.2,222.8571428571429,7.392857142857143,0.0,0.0,9.678571428571429,220.7142857142857,24.785714285714285,Main Lake Central,2018-07-10,0.4825,16.15,5.475,3.4850000000000003,6.2,21.65,0,1b
Main Lake Central,2018-07-11,Rolling,78.575,44.484736009145294,-73.28893557024617,0,0,0,0,75.49366666666667,Calm,0.0,0.0,0.0,0.0,4294500,False,2018-07-11,44.47616017,-73.2215166,21.5,18.6,20.4,203.0,179.0,187.0,22.457142857142856,19.685714285714283,21.292857142857144,197.78571428571428,177.71428571428572,184.92857142857144,2018-07-11,3.1,18.342857142857135,31.55,3.271428571428572,233.57142857142856,8.035714285714286,0.0,0.0,10.321428571428571,231.42857142857144,25.38571428571429,Main Lake Central,2018-07-11,0.4533333333333333,14.116666666666664,5.333333333333333,3.483333333333333,5.466666666666666,21.433333333333334,0,1c
