vct_region,vct_report_date,vct_year,vct_day_of_year,vct_latitude,vct_longitude,vct_water_temp_7days,vct_water_surface_7days,vct_target_bloom_intensity_7days,vct_anabaena_7days,vct_aphanizomenon_7days,vct_microcystin_7days,vct_oscillatoria_7days,vct_target_bloom_7days,vct_water_temp_14days,vct_water_surface_14days,vct_target_bloom_intensity_14days,vct_anabaena_14days,vct_aphanizomenon_14days,vct_microcystin_14days,vct_oscillatoria_14days,vct_target_bloom_14days,usgs_water_temp_max_7days,usgs_water_temp_min_7days,usgs_water_temp_mean_7days,usgs_conductivity_max_7days,usgs_conductivity_min_7days,usgs_conductivity_mean_7days,usgs_water_temp_max_14days,usgs_water_temp_min_14days,usgs_water_temp_mean_14days,usgs_conductivity_max_14days,usgs_conductivity_min_14days,usgs_conductivity_mean_14days,noaa_precipitation,noaa_air_temp_max,noaa_air_temp_min,noaa_wind_speed_mean,noaa_wind_speed_2_min,noaa_snow_depth,noaa_wind_direction_2_min,noaa_snowfall,noaa_wind_speed_5_min,noaa_wind_direction_5_min,noaa_air_temp_mean,dec_total nitrogen,dec_total phosphorus,dec_dissolved phosphorus,dec_chlorophyll-a,dec_secchi depth,dec_temperature,vct_target_bloom,vct_target_bloom_intensity
Main Lake Central,2019-10-28,2019,301,44.484736009145294,-73.28893557024617,54.126666666666665,1.5452380952380955,1.2875,1.0,1.0,0.0,0.0,1.0,55.76857142857143,1.5583333333333331,1.2030612244897958,1.0,1.0,1.0,0.0,1.0,12.285714285714286,11.785714285714286,12.014285714285714,206.28571428571428,182.7142857142857,191.28571428571428,12.8,12.192857142857145,12.485714285714286,201.78571428571428,179.14285714285714,188.0,5.535714285714286,14.12857142857143,5.007142857142855,3.2428571428571438,7.807142857142857,0.0,237.14285714285717,0.0,10.578571428571427,241.42857142857144,9.642857142857142,0.4,11.0,8.0,3.82,5.0,11.8,1,1.71875
Main Lake Central,2019-10-29,2019,302,44.484736009145294,-73.28893557024617,54.15333333333333,1.4202380952380955,1.3901785714285713,1.0,1.0,0.0,0.0,1.0,54.80190476190476,1.549404761904762,1.2544005102040816,1.0,1.0,1.0,0.0,1.0,12.185714285714289,11.714285714285714,11.928571428571429,209.14285714285717,183.28571428571428,192.57142857142856,12.62142857142857,12.007142857142858,12.3,201.42857142857144,179.0,188.28571428571428,5.242857142857143,13.892857142857142,5.207142857142856,3.150000000000001,7.521428571428572,0.0,236.42857142857144,0.0,10.228571428571428,241.42857142857144,9.564285714285717,0.4,11.0,8.0,3.82,5.0,11.8,0,1.25
Main Lake Central,2019-10-30,2019,303,44.484736009145294,-73.28893557024617,54.05409523809524,1.5170634920634924,1.4080357142857145,1.0,1.0,0.0,0.0,1.0,54.181496598639455,1.533531746031746,1.2620535714285714,1.0,1.0,1.0,0.0,1.0,12.171428571428567,11.685714285714283,11.9,207.14285714285717,183.57142857142856,192.0,12.471428571428572,11.892857142857142,12.164285714285716,202.0,179.28571428571428,188.57142857142856,5.242857142857143,13.935714285714289,5.878571428571428,3.485714285714286,7.899999999999999,0.0,236.42857142857144,0.0,10.8,236.42857142857144,9.87142857142857,0.4,11.0,8.0,3.82,5.0,11.8,1,1.45
Main Lake Central,2019-10-31,2019,304,44.484736009145294,-73.28893557024617,54.10896825396825,1.402777777777778,1.4247023809523809,1.0,1.0,0.0,0.0,1.0,54.20672619047619,1.5121031746031746,1.2941964285714285,1.0,1.0,1.0,0.0,1.0,12.099999999999998,11.642857142857142,11.857142857142858,205.7142857142857,183.28571428571428,191.0,12.349999999999998,11.771428571428572,12.042857142857144,201.3571428571429,179.35714285714286,188.5,4.864285714285714,14.014285714285714,6.592857142857143,3.4285714285714293,7.614285714285714,0.0,241.42857142857144,0.0,10.47857142857143,241.42857142857144,10.264285714285716,0.4,11.0,8.0,3.82,5.0,11.8,0,1.0555555555555556
Main Lake Central,2019-11-01,2019,305,44.48473600914529,-73.28893557024617,53.3307619047619,1.4345238095238098,1.3731150793650797,1.0,1.0,0.0,0.0,1.0,54.20672619047619,1.575595238095238,1.2981646825396826,1.0,1.0,1.0,0.0,1.0,12.157142857142858,11.671428571428573,11.885714285714286,205.14285714285717,182.57142857142856,190.28571428571428,12.285714285714286,11.742857142857144,12.0,200.92857142857144,181.64285714285717,188.64285714285717,8.27142857142857,14.85,7.15,3.150000000000001,7.514285714285714,0.0,233.57142857142856,0.0,10.47857142857143,232.14285714285717,10.785714285714286,0.4,11.0,8.0,3.82,5.0,11.8,0,1.4166666666666667
Main Lake Central,2019-11-04,2019,308,44.484736009145294,-73.28893557024617,53.26676190476191,1.6845238095238098,1.4237103174603174,1.0,1.0,0.0,0.0,1.0,53.98375661375661,1.6291666666666669,1.318998015873016,1.0,1.0,1.0,0.0,1.0,12.185714285714283,11.428571428571429,11.757142857142856,196.8571428571429,178.85714285714286,186.14285714285717,12.235714285714286,11.607142857142858,11.885714285714284,201.57142857142856,180.78571428571428,188.7142857142857,9.457142857142856,15.1,6.642857142857143,3.2857142857142856,8.121428571428572,0.0,228.57142857142856,0.0,11.085714285714284,227.14285714285717,10.62857142857143,0.4,11.0,8.0,3.82,5.0,11.8,0,1.15
Main Lake Central,2019-11-05,2019,309,44.48473600914529,-73.28893557024617,52.694761904761904,1.8273809523809528,1.320138888888889,0.0,0.0,0.0,0.0,1.0,53.20597883597883,1.700595238095238,1.3029265873015874,1.0,1.0,0.0,0.0,1.0,12.014285714285716,11.3,11.614285714285716,192.28571428571428,178.14285714285714,184.42857142857144,12.1,11.507142857142858,11.771428571428572,200.7142857142857,180.7142857142857,188.5,9.457142857142856,14.621428571428572,6.442857142857142,3.485714285714286,8.507142857142856,0.0,220.0,0.0,11.657142857142857,217.14285714285717,10.335714285714284,0.4,11.0,8.0,3.82,5.0,11.8,0,1.0
Main Lake Central,2019-11-06,2019,310,44.484736009145294,-73.28893557024617,52.23452380952381,1.7130952380952384,1.2915674603174605,0.0,0.0,0.0,0.0,1.0,52.86523809523809,1.6291666666666669,1.2895337301587302,1.0,1.0,0.0,0.0,1.0,11.785714285714286,11.071428571428571,11.385714285714286,190.28571428571428,177.14285714285714,183.28571428571428,11.97857142857143,11.378571428571428,11.642857142857142,198.7142857142857,180.3571428571429,187.64285714285717,9.221428571428572,14.3,6.5214285714285705,3.571428571428572,8.664285714285715,0.0,222.14285714285717,0.0,11.914285714285716,219.28571428571428,10.235714285714286,0.4,11.0,8.0,3.82,5.0,11.8,0,1.0
Main Lake Central,2019-11-07,2019,311,44.484736009145294,-73.28893557024617,51.40119047619047,1.9197278911564628,1.1888888888888889,0.0,0.0,0.0,0.0,1.0,52.502047619047616,1.6699829931972787,1.2895337301587302,1.0,1.0,0.0,0.0,1.0,11.528571428571428,10.8,11.114285714285714,189.42857142857144,176.28571428571428,182.28571428571428,11.814285714285717,11.221428571428572,11.485714285714286,197.57142857142856,179.78571428571428,186.64285714285717,8.821428571428571,13.621428571428572,5.921428571428571,3.671428571428572,8.664285714285715,0.0,226.42857142857144,0.0,11.95,218.57142857142856,9.728571428571428,0.4,11.0,8.0,3.82,5.0,11.8,0,1.25
Main Lake Central,2019-11-08,2019,312,44.48473600914529,-73.28893557024617,50.95,1.808616780045352,1.1888888888888889,0.0,0.0,0.0,0.0,1.0,52.502047619047616,1.6628401360544218,1.2984623015873016,1.0,1.0,0.0,0.0,1.0,11.142857142857142,10.44285714285714,10.771428571428572,187.57142857142856,175.71428571428572,181.14285714285717,11.65,11.05714285714286,11.328571428571433,196.3571428571429,179.14285714285714,185.7142857142857,8.95,12.871428571428572,5.292857142857143,3.65,8.471428571428572,0.0,236.42857142857144,0.0,11.564285714285717,228.57142857142856,9.1,0.4,11.0,8.0,3.82,5.0,11.8,0,1.3333333333333333
Main Lake Central,2019-11-09,2019,313,44.484736009145294,-73.28893557024617,48.6,2.0657596371882088,1.1722222222222225,0.0,0.0,0.0,0.0,0.0,51.604891774891776,1.7342687074829932,1.2984623015873016,1.0,1.0,0.0,0.0,1.0,10.614285714285714,10.1,10.357142857142858,185.28571428571428,176.57142857142858,179.85714285714286,11.485714285714284,10.842857142857143,11.135714285714286,195.07142857142856,178.57142857142858,185.0,9.135714285714284,12.007142857142858,4.471428571428571,3.971428571428572,8.85,5.714285714285714,237.8571428571429,4.714285714285714,12.014285714285716,228.57142857142856,8.264285714285714,,,,,,,0,1.0
Main Lake Central,2019-11-10,2019,314,44.484736009145294,-73.28893557024617,48.6,1.9387755102040816,1.164285714285714,0.0,0.0,0.0,0.0,0.0,50.96538095238096,1.6866496598639455,1.2687003968253967,1.0,1.0,0.0,0.0,1.0,10.242857142857144,9.742857142857144,10.0,185.14285714285717,175.85714285714286,179.57142857142858,11.25,10.621428571428572,10.914285714285713,192.78571428571428,177.85714285714286,183.7142857142857,9.135714285714284,11.25,3.8,4.278571428571429,9.135714285714286,11.428571428571429,227.14285714285717,4.714285714285714,12.492857142857144,217.14285714285717,7.514285714285714,,,,,,,0,1.0
Main Lake Central,2019-11-11,2019,315,44.484736009145294,-73.28893557024617,47.760000000000005,1.9387755102040816,1.1047619047619048,0.0,0.0,0.0,0.0,0.0,50.51338095238096,1.811649659863945,1.2642361111111111,1.0,1.0,0.0,0.0,1.0,9.914285714285713,9.385714285714286,9.62857142857143,184.7142857142857,175.71428571428572,179.85714285714286,11.05,10.407142857142857,10.69285714285714,190.78571428571428,177.28571428571428,183.0,7.778571428571428,10.971428571428572,3.599999999999999,4.492857142857143,9.292857142857144,13.571428571428571,230.7142857142857,4.714285714285714,12.657142857142858,221.42857142857144,7.221428571428571,,,,,,,0,1.2
Main Lake Central,2019-11-12,2019,316,44.48473600914529,-73.28893557024617,46.43333333333334,1.910204081632653,1.111904761904762,0.0,0.0,0.0,0.0,0.0,49.56404761904762,1.8687925170068027,1.2160218253968254,0.0,0.0,0.0,0.0,1.0,9.62857142857143,9.057142857142855,9.328571428571427,184.42857142857144,175.57142857142858,179.42857142857142,10.821428571428571,10.178571428571429,10.471428571428572,188.3571428571429,176.85714285714286,181.92857142857144,8.27142857142857,9.9,2.614285714285714,4.592857142857143,9.357142857142858,20.714285714285715,243.57142857142856,10.857142857142858,12.685714285714289,209.28571428571428,6.371428571428572,,,,,,,0,1.3333333333333333
Main Lake Central,2019-11-13,2019,317,44.484736009145294,-73.28893557024617,44.32666666666667,2.1482993197278915,1.1595238095238096,0.0,0.0,0.0,0.0,0.0,48.64004329004329,1.9306972789115648,1.225545634920635,0.0,0.0,0.0,0.0,1.0,9.271428571428572,8.614285714285714,8.942857142857143,184.28571428571428,175.57142857142858,179.14285714285714,10.528571428571428,9.842857142857143,10.164285714285713,187.28571428571428,176.35714285714286,181.2142857142857,9.142857142857142,8.557142857142859,1.0357142857142854,4.550000000000001,9.357142857142858,33.57142857142857,251.42857142857144,18.285714285714285,12.75,218.57142857142856,5.035714285714285,,,,,,,0,1.25
Main Lake Central,2019-11-14,2019,318,44.484736009145294,-73.28893557024617,42.28666666666666,2.0054421768707487,1.1952380952380952,0.0,0.0,0.0,0.0,0.0,47.25822510822511,1.9625850340136053,1.192063492063492,0.0,0.0,0.0,0.0,1.0,8.942857142857141,8.17142857142857,8.557142857142857,184.28571428571428,175.14285714285714,179.14285714285714,10.235714285714286,9.485714285714286,9.835714285714284,186.8571428571429,175.71428571428572,180.7142857142857,9.142857142857142,6.857142857142857,-0.8214285714285718,4.578571428571429,9.578571428571427,44.285714285714285,259.2857142857143,18.285714285714285,12.978571428571428,225.7142857142857,3.285714285714285,,,,,,,0,1.0
Main Lake Central,2019-11-15,2019,319,44.484736009145294,-73.28893557024617,42.19444444444444,2.046258503401361,1.1595238095238096,0.0,0.0,0.0,0.0,0.0,46.17424242424242,1.927437641723356,1.1742063492063493,0.0,0.0,0.0,0.0,1.0,8.6,7.785714285714286,8.17142857142857,187.42857142857144,174.85714285714286,180.7142857142857,9.871428571428572,9.114285714285716,9.471428571428572,187.5,175.28571428571428,180.92857142857144,3.157142857142857,5.385714285714285,-2.442857142857143,4.614285714285715,9.578571428571427,53.57142857142857,256.42857142857144,18.285714285714285,12.94285714285714,222.8571428571429,1.6999999999999993,,,,,,,0,1.0
Main Lake Central,2020-06-15,2020,167,44.48473600914529,-73.28893557024617,42.10666666666667,1.903401360544218,1.111904761904762,0.0,0.0,0.0,0.0,0.0,45.35333333333333,1.9845804988662128,1.142063492063492,0.0,0.0,0.0,0.0,0.0,16.157142857142855,13.55714285714286,14.985714285714284,201.8571428571429,183.14285714285717,189.28571428571428,15.378571428571428,12.75,14.099999999999998,206.5,184.0,191.42857142857144,0.6857142857142857,23.17142857142857,11.078571428571427,2.764285714285715,7.771428571428571,0.0,257.85714285714283,0.0,10.285714285714286,266.42857142857144,17.27857142857143,0.41,12.4,7.7,5.92,4.0,11.4,0,1.0
Main Lake Central,2020-06-24,2020,176,44.484736009145294,-73.28893557024617,42.10666666666667,2.046258503401361,1.111904761904762,0.0,0.0,0.0,0.0,0.0,45.35333333333333,1.9925170068027207,1.138095238095238,0.0,0.0,0.0,0.0,0.0,23.15714285714285,20.557142857142857,21.885714285714283,204.28571428571428,185.42857142857144,192.28571428571428,19.9,17.728571428571428,18.814285714285717,205.42857142857144,184.8571428571429,191.7142857142857,0.2214285714285714,28.957142857142856,14.721428571428572,2.7571428571428576,7.25,0.0,241.42857142857144,0.0,9.621428571428572,230.7142857142857,22.1,0.43,10.3,8.2,3.81,5.1,17.05,0,1.0
Main Lake Central,2020-06-26,2020,178,44.48473600914529,-73.28893557024617,40.63333333333333,2.046258503401361,1.111904761904762,0.0,0.0,0.0,0.0,0.0,44.59259259259259,1.9925170068027207,1.1083333333333332,0.0,0.0,0.0,0.0,0.0,24.7,21.928571428571427,23.571428571428573,210.14285714285717,187.42857142857144,195.28571428571428,21.08571428571429,18.714285714285715,20.0,206.0,186.0,192.8571428571429,0.6214285714285713,28.957142857142856,15.114285714285714,2.6857142857142864,7.1571428571428575,0.0,242.8571428571429,0.0,9.4,230.0,22.37142857142857,0.43,10.3,8.2,3.81,5.1,17.05,1,2.0
Main Lake Central,2020-06-27,2020,179,44.484736009145294,-73.28893557024617,40.05555555555556,1.9319727891156464,1.226190476190476,0.0,0.0,0.0,0.0,1.0,44.04166666666666,1.9210884353741495,1.1690476190476191,0.0,0.0,0.0,0.0,1.0,24.81428571428572,21.885714285714283,23.685714285714283,214.42857142857144,187.7142857142857,195.7142857142857,21.464285714285715,18.978571428571428,20.357142857142858,208.28571428571428,186.3571428571429,193.28571428571428,0.6214285714285713,29.192857142857143,15.514285714285714,2.5642857142857145,6.971428571428571,0.0,247.14285714285717,0.0,9.142857142857142,234.28571428571428,22.61428571428572,0.43,10.3,8.2,3.81,5.1,17.05,0,1.0
Main Lake Central,2020-06-29,2020,181,44.484736009145294,-73.28893557024617,50.25555555555556,1.8367346938775515,1.1785714285714286,0.0,0.0,0.0,0.0,1.0,46.55,1.9925170068027207,1.1690476190476191,0.0,0.0,0.0,0.0,1.0,24.0,21.442857142857143,23.08571428571429,214.0,188.0,196.0,22.235714285714288,19.742857142857144,21.15714285714285,208.57142857142856,186.5,193.42857142857144,0.6785714285714286,30.70714285714286,16.942857142857143,2.8071428571428574,7.257142857142858,0.0,227.14285714285717,0.0,9.592857142857143,215.7142857142857,23.95,0.43,10.3,8.2,3.81,5.1,17.05,0,1.0
Main Lake Central,2020-06-30,2020,182,44.48473600914529,-73.28893557024617,55.866666666666674,1.8979591836734695,1.1428571428571428,0.0,0.0,0.0,0.0,1.0,46.16666666666666,1.951700680272109,1.1690476190476191,0.0,0.0,0.0,0.0,1.0,23.15714285714285,20.61428571428571,22.214285714285715,214.57142857142856,187.57142857142856,195.42857142857144,22.5,19.91428571428571,21.37142857142857,209.78571428571428,186.64285714285717,193.8571428571429,1.207142857142857,30.55,17.614285714285714,2.942857142857143,7.285714285714286,0.0,226.42857142857144,0.0,9.657142857142857,217.14285714285717,24.20714285714286,0.38,10.9,5.0,5.19,5.5,18.3,0,1.0833333333333333
Main Lake Central,2020-07-01,2020,183,44.484736009145294,-73.28893557024617,72.0,1.9047619047619049,1.1547619047619049,0.0,0.0,0.0,0.0,1.0,49.64583333333333,1.9755102040816328,1.157142857142857,0.0,0.0,0.0,0.0,1.0,22.014285714285712,19.585714285714285,21.11428571428572,215.14285714285717,188.28571428571428,195.7142857142857,22.585714285714285,20.071428571428573,21.5,209.7142857142857,186.8571428571429,194.0,2.75,30.435714285714283,18.25,3.1000000000000005,7.6,0.0,228.57142857142856,0.0,10.071428571428571,223.57142857142856,24.35,0.38,10.9,5.0,5.19,5.5,18.3,0,1.125
Main Lake Central,2020-07-02,2020,184,44.48473600914529,-73.28893557024617,73.66666666666667,1.9761904761904765,1.1726190476190477,0.0,0.0,0.0,0.0,1.0,53.94166666666666,1.939795918367347,1.1422619047619047,0.0,0.0,0.0,0.0,1.0,21.24285714285714,18.842857142857145,20.285714285714285,212.42857142857144,188.7142857142857,195.28571428571428,22.685714285714287,20.214285714285715,21.585714285714285,210.7142857142857,187.64285714285717,194.64285714285717,3.1142857142857143,30.2,18.607142857142858,3.150000000000001,7.6642857142857155,0.0,239.28571428571428,0.0,10.107142857142858,234.28571428571428,24.25714285714286,0.42,11.4,7.649999999999999,9.42,4.0,18.3,0,1.0416666666666667
Main Lake Central,2020-07-03,2020,185,44.484736009145294,-73.28893557024617,72.5,1.904761904761905,1.1785714285714286,0.0,0.0,0.0,0.0,1.0,55.614814814814814,1.9755102040816328,1.1452380952380954,0.0,0.0,0.0,0.0,1.0,20.87142857142857,18.928571428571427,19.942857142857143,212.0,187.7142857142857,194.7142857142857,22.785714285714285,20.428571428571427,21.757142857142856,211.07142857142856,187.57142857142856,195.0,3.1142857142857143,30.2,18.885714285714283,3.1142857142857148,7.792857142857144,0.0,250.0,0.0,10.3,245.7142857142857,24.27857142857143,0.42,11.4,7.649999999999999,9.42,4.0,,0,1.0
Main Lake Central,2020-07-04,2020,186,44.484736009145294,-73.28893557024617,72.4,1.6190476190476193,1.1785714285714286,0.0,0.0,0.0,0.0,1.0,58.28148148148148,1.8326530612244896,1.1452380952380954,0.0,0.0,0.0,0.0,1.0,20.6,18.88571428571429,19.75714285714286,207.42857142857144,186.8571428571429,193.57142857142856,22.70714285714286,20.385714285714283,21.72142857142857,210.92857142857144,187.28571428571428,194.64285714285717,3.207142857142857,30.0,18.721428571428568,3.100000000000001,7.857142857142857,0.0,258.57142857142856,0.0,10.3,254.28571428571428,24.15714285714285,0.42,11.4,7.649999999999999,9.42,4.0,,0,1.25
Main Lake Central,2020-07-05,2020,187,44.48473600914529,-73.28893557024617,72.4,1.7619047619047623,1.0714285714285714,0.0,0.0,0.0,0.0,0.0,60.27083333333333,1.846938775510204,1.1488095238095235,0.0,0.0,0.0,0.0,1.0,20.7,18.7,19.7,207.57142857142856,186.28571428571428,193.28571428571428,22.592857142857145,20.22142857142857,21.6,210.92857142857144,187.07142857142856,194.42857142857144,3.207142857142857,29.728571428571428,18.678571428571427,3.128571428571429,7.857142857142857,0.0,272.85714285714283,0.0,10.357142857142858,267.85714285714283,23.978571428571428,0.42,11.4,7.649999999999999,9.42,4.0,,0,1.3333333333333333
Main Lake Central,2020-07-06,2020,188,44.484736009145294,-73.28893557024617,72.8,1.6666666666666667,1.119047619047619,0.0,0.0,0.0,0.0,0.0,64.34583333333333,1.751700680272109,1.148809523809524,0.0,0.0,0.0,0.0,1.0,20.985714285714288,18.7,19.842857142857145,206.14285714285717,186.28571428571428,192.8571428571429,22.49285714285714,20.071428571428573,21.464285714285715,210.07142857142856,187.14285714285717,194.42857142857144,3.207142857142857,29.457142857142856,18.442857142857143,3.1000000000000005,7.892857142857143,0.0,270.0,0.0,10.542857142857144,278.57142857142856,23.714285714285715,0.42,11.4,7.649999999999999,9.42,4.0,,1,1.4
Main Lake Central,2020-07-07,2020,189,44.484736009145294,-73.28893557024617,73.66666666666667,1.5523809523809524,1.176190476190476,0.0,0.0,0.0,0.0,1.0,69.21666666666667,1.7251700680272108,1.1595238095238096,0.0,0.0,0.0,0.0,1.0,21.428571428571427,19.228571428571428,20.4,205.0,186.42857142857144,192.8571428571429,22.29285714285714,19.92142857142857,21.307142857142857,209.78571428571428,187.0,194.14285714285717,3.207142857142857,29.1,18.12857142857143,3.0500000000000003,7.7,0.0,269.2857142857143,0.0,10.257142857142856,278.57142857142856,23.35714285714285,0.42,11.4,7.649999999999999,9.42,4.0,,0,1.1
Main Lake Central,2020-07-08,2020,190,44.48473600914529,-73.28893557024617,74.66666666666667,1.6190476190476193,1.1785714285714286,0.0,0.0,0.0,0.0,1.0,74.0,1.7619047619047616,1.1666666666666667,0.0,0.0,0.0,0.0,1.0,22.24285714285714,19.77142857142857,21.11428571428572,203.0,186.14285714285717,192.14285714285717,22.128571428571423,19.678571428571427,21.11428571428572,209.07142857142856,187.2142857142857,193.92857142857144,3.2285714285714286,28.821428571428573,17.692857142857143,3.0571428571428574,7.635714285714286,0.0,269.2857142857143,0.0,10.221428571428572,277.1428571428572,23.078571428571426,0.42,11.4,7.649999999999999,9.42,4.0,,0,1.0
Main Lake Central,2020-07-09,2020,191,44.484736009145294,-73.28893557024617,74.08333333333333,1.4761904761904765,1.1607142857142858,0.0,0.0,0.0,0.0,1.0,73.94444444444444,1.726190476190476,1.1666666666666667,0.0,0.0,0.0,0.0,1.0,22.785714285714285,20.485714285714288,21.785714285714285,206.28571428571428,185.42857142857144,192.57142857142856,22.014285714285712,19.664285714285715,21.035714285714285,209.3571428571429,187.07142857142856,193.92857142857144,3.5142857142857147,29.02142857142857,17.892857142857142,3.042857142857144,7.957142857142856,0.0,258.57142857142856,0.0,10.571428571428571,266.42857142857144,23.078571428571426,0.42,11.4,7.649999999999999,9.42,4.0,,1,1.3076923076923077
Main Lake Central,2020-07-10,2020,192,44.484736009145294,-73.28893557024617,74.71666666666667,1.4487179487179491,1.198717948717949,0.0,0.0,0.0,0.0,1.0,73.83,1.6767399267399268,1.1886446886446886,0.0,0.0,0.0,0.0,1.0,23.2,20.97142857142857,22.242857142857144,207.7142857142857,186.14285714285717,193.0,22.035714285714285,19.95,21.092857142857145,209.8571428571429,186.92857142857144,193.8571428571429,3.5142857142857147,29.5,18.20714285714286,2.95,7.735714285714286,0.0,258.57142857142856,0.0,10.25,267.85714285714283,23.36428571428572,0.42,11.4,7.649999999999999,9.42,4.0,,1,1.45
Main Lake Central,2020-07-11,2020,193,44.48473600914529,-73.28893557024617,75.58333333333333,1.5201465201465203,1.2630036630036632,0.0,0.0,0.0,0.0,1.0,74.13636363636364,1.5695970695970696,1.220787545787546,0.0,0.0,0.0,0.0,1.0,23.8,21.714285714285715,22.9,208.57142857142856,186.8571428571429,193.8571428571429,22.2,20.3,21.32857142857143,208.0,186.8571428571429,193.7142857142857,3.5142857142857147,29.9,18.642857142857142,3.028571428571429,7.7,0.0,242.8571428571429,0.0,10.185714285714289,252.8571428571429,23.785714285714285,0.42,11.4,7.649999999999999,9.42,4.0,,0,1.0
Main Lake Central,2020-07-12,2020,194,44.48473600914529,-73.28893557024617,75.58571428571429,1.3772893772893775,1.2272893772893774,0.0,0.0,0.0,0.0,1.0,74.25833333333334,1.5695970695970696,1.1493589743589745,0.0,0.0,0.0,0.0,1.0,24.2,22.41428571428571,23.442857142857143,209.42857142857144,187.14285714285717,194.14285714285717,22.45,20.557142857142853,21.571428571428573,208.5,186.7142857142857,193.7142857142857,3.928571428571429,30.178571428571427,18.957142857142856,3.0357142857142856,7.828571428571428,0.0,243.57142857142856,0.0,10.314285714285717,251.42857142857144,24.05,0.42,11.4,7.649999999999999,9.42,4.0,,0,1.0833333333333333
Main Lake Central,2020-07-13,2020,195,44.484736009145294,-73.28893557024617,76.37142857142858,1.4249084249084252,1.1915750915750916,0.0,0.0,0.0,0.0,1.0,74.88333333333334,1.5457875457875456,1.1553113553113552,0.0,0.0,0.0,0.0,1.0,24.385714285714283,22.857142857142858,23.757142857142856,210.0,186.57142857142856,193.7142857142857,22.685714285714287,20.77857142857143,21.8,208.07142857142856,186.42857142857144,193.28571428571428,4.035714285714286,30.37142857142857,19.078571428571426,3.042857142857144,7.857142857142857,0.0,253.57142857142856,0.0,10.407142857142858,261.42857142857144,24.307142857142857,0.42,11.4,7.649999999999999,9.42,4.0,,1,1.2777777777777777
Main Lake Central,2020-07-14,2020,196,44.484736009145294,-73.28893557024617,76.28571428571429,1.4757020757020758,1.174114774114774,0.0,0.0,0.0,0.0,1.0,75.07692307692308,1.514041514041514,1.1751526251526252,0.0,0.0,0.0,0.0,1.0,24.428571428571427,23.071428571428573,23.842857142857145,209.28571428571428,187.14285714285717,194.14285714285717,22.928571428571427,21.15,22.12142857142857,207.14285714285717,186.78571428571428,193.5,3.507142857142857,30.807142857142857,19.12142857142857,2.892857142857143,8.02142857142857,0.0,253.57142857142856,0.0,10.535714285714286,261.42857142857144,24.507142857142856,0.405,10.875,7.074999999999999,7.82,4.75,22.8,0,1.2
Main Lake Central,2020-07-15,2020,197,44.484736009145294,-73.28893557024617,76.25357142857142,1.5328449328449332,1.1884004884004884,0.0,0.0,0.0,0.0,1.0,75.52115384615385,1.575946275946276,1.1834859584859585,0.0,0.0,0.0,0.0,1.0,24.27142857142857,22.928571428571427,23.714285714285715,214.42857142857144,187.14285714285717,194.7142857142857,23.25714285714286,21.35,22.414285714285715,208.7142857142857,186.64285714285717,193.42857142857144,1.9642857142857144,30.76428571428572,19.12142857142857,2.835714285714286,7.771428571428571,0.0,232.8571428571429,0.0,10.25,262.1428571428572,24.628571428571423,0.405,10.875,7.074999999999999,7.82,4.75,22.8,0,1.45
Main Lake Central,2020-07-16,2020,198,44.484736009145294,-73.28893557024617,76.54785714285715,1.5471306471306474,1.252686202686203,0.0,0.0,0.0,0.0,1.0,75.41038461538461,1.5116605616605618,1.206700244200244,0.0,0.0,0.0,0.0,1.0,24.157142857142865,22.542857142857144,23.47142857142857,211.7142857142857,187.57142857142856,195.28571428571428,23.471428571428568,21.51428571428572,22.62857142857143,209.0,186.5,193.92857142857144,1.6,30.8,19.12142857142857,2.8142857142857145,7.607142857142856,0.0,230.0,0.0,10.12142857142857,260.0,24.678571428571427,0.3925,9.9,6.3,5.605,5.6,22.55,0,1.025
Main Lake Central,2020-07-17,2020,199,44.484736009145294,-73.28893557024617,77.1725,1.674603174603175,1.2123015873015872,0.0,0.0,0.0,0.0,1.0,75.94458333333334,1.5616605616605617,1.2055097680097675,0.0,0.0,0.0,0.0,1.0,23.9,22.428571428571427,23.285714285714285,210.8571428571429,187.7142857142857,195.14285714285717,23.55,21.7,22.76428571428572,209.28571428571428,186.92857142857144,194.07142857142856,1.6,30.36428571428572,19.12142857142857,3.021428571428572,7.8,0.0,217.8571428571429,0.0,10.314285714285717,248.57142857142856,24.57857142857143,0.3925,9.9,6.3,5.605,5.6,22.55,0,1.1428571428571428
Main Lake Central,2020-07-18,2020,200,44.484736009145294,-73.28893557024617,76.49333333333334,1.72562358276644,1.168424036281179,0.0,0.0,0.0,0.0,1.0,76.03833333333334,1.62288505145648,1.2157138496424211,0.0,0.0,0.0,0.0,1.0,23.542857142857144,22.057142857142853,22.871428571428574,218.57142857142856,188.57142857142856,197.14285714285717,23.67142857142857,21.88571428571429,22.885714285714283,213.57142857142856,187.7142857142857,195.5,1.8142857142857145,30.321428571428573,18.964285714285715,3.185714285714286,8.085714285714285,0.0,207.8571428571429,0.0,10.792857142857144,239.28571428571428,24.342857142857135,0.3925,9.9,6.3,5.605,5.6,22.55,0,1.0
