,site_no,station_nm,dec_lat_va,dec_long_va,site_tp_cd
789,432103072292401,COX RESERVOIR,43.35090688,-72.48953448,LK
790,432108073151301,INDIAN RIVER,43.3521976,-73.253137,ST
791,432120072234501,VT-WMW  103,43.35562926,-72.3953672,GW
792,432152072245801,VT-WMW  120,43.36451794,-72.4156453,GW
793,432155072245801,VT-WMW  117,43.36535126,-72.4156453,GW
794,432205072432701,VT-LUS   10SPRING,43.3681283,-72.7237078,SP
795,432221072574801,AT 13047 LITTLE BLACK BROOK VT,43.3725583,-72.9633806,ST
796,432226072245601,VT-WMW  109,43.3739622,-72.4150898,GW
797,432227072573801,AT 13047.5 BIG BLACK BROOK VT,43.37427778,-72.9605861,ST
798,432240072243102,VT-HLW   59,43.37785107,-72.4081454,GW
799,432241072242001,VT-WMW  116,43.37812885,-72.40508979,GW
800,432250072242401,VT-WMW  106,43.3806288,-72.4062009,GW
801,432252072362101,VT-CFW   10MAIN WELL,43.38118385,-72.60537119,GW
802,432252072383901,VT-CFW   11WELL 2,43.38118377,-72.6437056,GW
803,432255072384501,VT-CFW   12WELL 1,43.38201708,-72.6453723,GW
804,432325072242101,VT-WMW  128,43.39089167,-72.4049472,GW
805,432332072241801,VT-WMW  121,43.39229528,-72.40453439,GW
806,432340072404501,VT-LUW   11BALL PARK WELL,43.39451677,-72.6787067,GW
807,432342072432301,VT-LUW   28,43.3950722,-72.72259688,GW
808,432344072244101,VT-WMS   10SPRING,43.3956285,-72.4109234,SP
809,432344072425201,VT-LUW   18WELL 1,43.39562779,-72.7139855,GW
810,432348072244501,VT-WMW  112,43.3967396,-72.41203449,GW
811,432350072434901,VT-LUW   13WELL 3,43.39729439,-72.7298193,GW
812,432353072435101,VT-LUW   14WELL 4,43.3981277,-72.7303749,GW
813,432355072244101,VT-WMW  107,43.398684,-72.41092339,GW
814,432356072244301,VT-WMW  118,43.3989618,-72.411479,GW
815,432401072440601,VT-LUW   15A-2,43.40034988,-72.7345417,GW
816,432402072242001,VT-WMW  114,43.40062847,-72.40509,GW
817,432402072430501,VT-LUW   12WELL,43.40062769,-72.71759679,GW
818,432403072440701,VT-LUW   16A-1,43.4009054,-72.7348195,GW
819,432406072422101,VT-LU 028 Intake on Black River,43.40158889,-72.70583889,FA-DV
820,432415072432501,VT-LUW   23WELL 5,43.4042387,-72.7231525,GW
821,432418072431301,VT-LUW   19WELL 1,43.405072,-72.7198191,GW
822,432418072432201,VT-LUW   22WELL 4,43.405072,-72.72231919,GW
823,432420072431501,VT-LUW   20WELL 2,43.40562758,-72.7203747,GW
824,432420072432001,VT-LUW   21WELL 3,43.40562758,-72.7217636,GW
825,432430072244601,VT-WMW  102,43.40840609,-72.4123124,GW
826,432440072242901,VT-WMW  115,43.4111838,-72.40759018,GW
827,432440072243401,VT-WMW  113,43.4111838,-72.40897908,GW
828,432443072242201,VT-WMW  119,43.41201716,-72.4056457,GW
829,432452072242401,VT-WMW  108,43.4145171,-72.4062013,GW
830,432457072242001,VT-WMW  100,43.41590598,-72.4050902,GW
831,432458072415001,VT-LUW   17WELL,43.41618299,-72.696763,GW
832,432500072240401,VT-WMW  123,43.4167393,-72.4006458,GW
833,432502072423801,VT-LUW   24WELL 2 GRAVEL,43.41729405,-72.7100967,GW
834,432503072241801,VT-WMW  127WELL 1,43.4175726,-72.40453468,GW
835,432504072240301,VT-WMW  122,43.4178504,-72.400368,GW
836,432506072424201,VT-LUW   25WELL 4 ROCK,43.4184051,-72.71120789,GW
837,432507072424401,VT-LUW   26WELL 3 ROCK,43.4186829,-72.7117635,GW
838,432508072424701,VT-LUW   27WELL 1 GRAVEL,43.41896068,-72.7125968,GW
839,432512072241401,VT-WMW  124,43.42007259,-72.40342359,GW
840,432512072241402,VT-WMW  125,43.42007259,-72.40342359,GW
841,432512072242301,VT-WMW  104,43.42007258,-72.4059236,GW
842,432512072242302,VT-WMW  105,43.42007258,-72.4059236,GW
843,432523072240701,VT-WMW  101,43.4231281,-72.40147917,GW
844,432543072235801,VT-WMW  110,43.42868357,-72.3989792,GW
845,432551072545901,AT 13046 BULLY BROOK VT,43.43107778,-72.9165833,ST
846,432605072241301,VT-X2X    1,43.43479456,-72.40314598,GW-TH
847,432622072563801,AT 11082 UNNAMED TRIBUTARY TO OTTER CREEK VT,43.43969606,-72.943819,ST
848,432637072552001,AT 13046.5 BULLY BROOK VT,43.44382778,-72.9224194,ST
849,432712072250201,VT-X2W   15,43.45340529,-72.41675738,GW
850,432727072564101,VT-WCS   11HOLDEN SPRING,43.45759038,-72.9444023,SP
851,432739072254301,VT-X2X    3,43.4609051,-72.4281464,GW-TH
852,432743072275501,VT-WWS   10SPRING SYSTEM,43.462016,-72.4648133,SP
853,432745072571701,VT-WCS   10SPRING 1,43.46259038,-72.95440259,SP
854,432752072571901,ROARING BROOK,43.4645348,-72.9549582,ST
855,432752072572301,VT-WCS   14UP CHURCH SPRI 5,43.4645348,-72.9560693,SP
856,432753072572701,VT-WCS   13UP CHURCH SPRI 4,43.46481259,-72.9571805,SP
857,432754072573001,VT-WCS   12UP CHURCH SPRI 3,43.46509037,-72.9580138,SP
859,432757072280701,VT-WWW   10WELL 1,43.46590485,-72.4681467,GW
860,432802072281201,VT-WW 013 Intake on Mill Brook,43.46717778,-72.47012778,FA-DV
862,432826072230901,VT-X2W   17,43.47415278,-72.38573889,GW
863,432859072234201,VT-X2W   16,43.48319167,-72.3945972,GW
864,432901072234501,VT-X2W    2 A,43.48368265,-72.3953687,GW
865,432903072234501,VT-X2W    2 B,43.4842382,-72.3953687,GW
866,432905072234601,VT-X2W    1,43.48479374,-72.3956465,GW
867,432908072233801,VT-X2W    3 A,43.48562707,-72.3934243,GW
868,432908072234103,VT-X2W    3 B,43.48562707,-72.3942576,GW
869,432947072243901,VT-X2X    2,43.4964601,-72.4103689,GW-TH
870,433004072421601,VT-PMW   11,43.50118136,-72.70398628,GW
871,433015072235301,VT-X2W   11,43.50423789,-72.39759119,GW
872,433019072240201,VT-X2W    8,43.50534898,-72.4000912,GW
873,433021072240501,VT-X2W   14,43.5059045,-72.4009246,GW
874,433024072240801,VT-X2W    9,43.50673785,-72.4017579,GW
875,433026072240701,VT-X2W   10,43.5072934,-72.4014801,GW
876,433036072241701,VT-X2W    4,43.5100711,-72.4042579,GW
877,433040073144101,VT-PPW   10WELL 2,43.51120197,-73.2444123,GW
878,433042072241701,VT-X2W    5,43.5117378,-72.404258,GW
879,433043072241701,VT-X2W    6,43.51201557,-72.404258,GW
880,433055072544101,AT 13045 UNNAMED TRIBUTARY TO MILL RIVER VT,43.51532778,-72.9114,ST
881,433059073144501,VT-PPW   11WELL 1,43.5164797,-73.2455234,GW
882,433102072241201,VT-X2W    7,43.5172933,-72.4028691,GW
883,433102072241301,VT-X2W   13,43.5172933,-72.40314689,GW
884,433108072240801,VT-X2W   12,43.51895998,-72.401758,GW
885,433125072235701,VT-HLW    1,43.52368218,-72.39870247,GW
886,433129073145101,POULTNEY RIVER,43.524813,-73.2471901,ST
887,433135072254701,VT-HLW   47,43.52645977,-72.4292582,GW
888,433136072240001,VT-HLW   55,43.5267377,-72.3995358,GW
889,433137072254701,VT-HLW   48,43.5270153,-72.4292583,GW
890,433139072232901,VT-HLA   22,43.52757108,-72.39092468,GW
891,433139072271001,VT-HLW   46,43.52757074,-72.452314,GW
892,433140072233401,VT-HLA   21,43.52784885,-72.39231358,GW
893,433141072555901,VT-CMW  147WELL 1,43.52814544,-72.9327348,GW
894,433142072452301,VT-PMW   10,43.52840309,-72.7559327,GW
895,433145072241701,VT-HLW   21,43.52923766,-72.4042581,GW
896,433148072232801,VT-HLW   18,43.53007107,-72.3906469,GW
897,433151072560201,VT-CMW   32,43.5309232,-72.93356818,GW
898,433154072561501,VT-CMW  146ROCK WELL,43.53175654,-72.9371794,GW
899,433156072561701,VT-CMW   76,43.5323121,-72.93773498,GW
900,433200072232001,VT-HLW   10,43.53340439,-72.3884247,GW
901,433202072241701,VT-HLW   14,43.53395985,-72.4042582,GW
902,433202072271301,VT-HLA    5,43.53395958,-72.45314738,GW
903,433202072271401,VT-HLA    4,43.53395957,-72.4534252,GW
904,433202072292501,VT-HLW   69,43.53395937,-72.4898143,GW
905,433203072271201,VT-HLA    6,43.53423735,-72.4528696,GW
906,433204072240601,VT-HLW   11,43.5345154,-72.40120259,GW
907,433204072243001,VT-HLW   15,43.53451538,-72.4078693,GW
908,433204072271101,VT-HLA    7,43.5345151,-72.4525918,GW
909,433205072271001,VT-HLA    8,43.5347929,-72.452314,GW
910,433206072270801,VT-HLA    9,43.53507069,-72.4517585,GW
911,433207072292101,VT-HLW   63,43.53534825,-72.4887032,GW
912,433209072243601,VT-HLW   16,43.53590425,-72.40953599,GW
913,433211072243501,VT-HLW   17,43.5364598,-72.4092582,GW
914,433211072265801,VT-HLW   27,43.53645958,-72.4489807,GW
915,433212072265601,VT-HLW   26,43.53673736,-72.4484252,GW
916,433212072445401,VT-PM 012 Intake on Great Roaring Brook,43.53667778,-72.74822778,FA-DV
917,433213072234701,VT-HLW   35,43.5370154,-72.39592479,GW
918,433214072234701,VT-HLW   34,43.5372932,-72.39592479,GW
919,433214072260601,VT-HLA   10,43.53729299,-72.43453618,GW
920,433216072231401,VT-HLW   53,43.5378488,-72.386758,GW
921,433216072234701,VT-HLW   61,43.53784876,-72.3959248,GW
922,433216072260501,VT-HLA   11,43.5378485,-72.4342584,GW
923,433217072260501,VT-HLA   12,43.5381263,-72.4342584,GW
924,433217072263101,VT-HLW   30,43.53812627,-72.44148068,GW
925,433217072274201,VT-HLA    1,43.53812616,-72.461203,GW
926,433218072260401,VT-HLA   13,43.53840409,-72.4339806,GW
927,433218072274001,VT-HLA    2,43.5384039,-72.46064749,GW
928,433219072231901,VT-HLW   66,43.5386821,-72.38814697,GW
929,433219072273901,VT-HLA    3,43.5386817,-72.4603697,GW
930,433220072233801,VT-HLA   20,43.53895987,-72.39342479,GW
931,433222072254901,VT-HLW   37,43.5395152,-72.4298139,GW
932,433226072234801,VT-HLW   20,43.5406265,-72.3962026,GW
933,433226072240001,VT-HLW   41,43.54062649,-72.399536,GW
934,433227072230901,VT-HLW   25,43.54090435,-72.38536919,GW
935,433227072240001,VT-HLW   42,43.54090427,-72.399536,GW
936,433228072225301,VT-HLA   24,43.54118215,-72.3809247,GW
937,433228072234701,VT-HLW   49,43.54118206,-72.3959248,GW
938,433228072240901,VT-HLA   19,43.541182,-72.40203598,GW
939,433229072240001,VT-HLW   71,43.5414598,-72.399536,GW
940,433231072240801,VT-HLW    7,43.54201536,-72.4017582,GW
941,433231072253401,VT-HLA   14,43.5420152,-72.42564728,GW
942,433232072230101,VT-HLA   23,43.5422932,-72.383147,GW
943,433232072240501,VT-HLW    4,43.5422931,-72.40092487,GW
944,433232072253601,VT-HLW   36,43.54229299,-72.4262028,GW
945,433232072284901,VT-HLW    5,43.54229269,-72.4798144,GW
946,433239072242801,VT-HLA   15,43.5442375,-72.4073138,GW
947,433240072242801,VT-HLW   60,43.5445153,-72.4073138,GW
948,433240072242901,VT-HLW   54,43.5445153,-72.4075916,GW
949,433240072243001,VT-HLW   57,43.5445153,-72.40786939,GW
950,433240072243101,VT-HLW   58,43.5445153,-72.4081472,GW
951,433242072242701,VT-HLA   18,43.54507086,-72.407036,GW
952,433244072253501,VT-HLW   24,43.5456263,-72.4259251,GW
953,433245072242601,VT-HLA   17,43.54590419,-72.40675829,GW
954,433250072231301,VT-HLW    8,43.54729318,-72.3864804,GW
955,433255072245001,VT-HLW   51,43.5486819,-72.413425,GW
956,433257072240401,VT-HLW   50,43.5492375,-72.4006472,GW
957,433300072274301,VT-HLW   13,43.5500705,-72.46148099,GW
958,433305072240801,VT-HLW   52,43.5514597,-72.4017583,GW
959,433326072422601,VT-PMW   12,43.5572917,-72.70676509,GW
960,433330072580501,VT-CMW  144,43.5584231,-72.96773587,GW
961,433340072271001,VT-HLW   64,43.56118158,-72.45231439,GW
962,433351072594501,VT-CMW   95,43.5642565,-72.99551458,GW
963,433354072314901,KEDRON BROOK,43.56507004,-72.5298157,ST
964,433357072231601,VT-HLW   43,43.56590415,-72.3873138,GW
965,433358072252601,VT-HLW   65,43.5661817,-72.42342529,GW
966,433359072575901,VT-CMW   36,43.5664786,-72.9660691,GW
967,433404072254001,VT-HLW   45,43.5678483,-72.4273142,GW
968,433414072230101,VT-HLW   67,43.57062637,-72.38314718,GW
969,433423072252501,VT-HLW    3,43.5731261,-72.42314759,GW
970,433424072454301,VT-SM 041 Intake onWoodward Reservoir,43.57345,-72.76207778,FA-DV
971,433430072230001,VT-HLW   68,43.57507078,-72.3828694,GW
972,433443072264201,VT-HLW   44,43.57868148,-72.4445368,GW
973,433444072224701,VT-HLW   39,43.57895966,-72.3792583,GW
974,433456072222801,VT-HLW   22,43.582293,-72.3739805,GW
975,433504072221401,VT-HLW   56,43.5845152,-72.37009159,GW
976,433509073022401,VT-WVW   10WELL 1 BACKUP,43.58592315,-73.0396827,GW
977,433510072221401,VT-HLA   29,43.58618189,-72.3700916,GW
978,433510072221402,VT-HLA   30,43.58618189,-72.3700916,GW
979,433510072221701,VT-HLA   31,43.58618188,-72.3709249,GW
980,433510073022501,VT-WVW    1,43.5862009,-73.0399604,GW
981,433511072215601,VT-HLW    6,43.5864597,-72.3650916,GW
982,433511072221201,VT-HLA   32,43.58645967,-72.369536,GW
983,433512072220701,VT-HLA   33,43.58673745,-72.3681471,GW
984,433516072213801,VT-HLW   28,43.5878486,-72.3600915,GW
985,433516072213802,VT-HLW   29,43.5878486,-72.3600915,GW
986,433517072210101,VT-HLW   31,43.58812645,-72.3498136,GW
987,433518072371301,VT-BWW   10WELL,43.5884028,-72.61981869,GW
988,433525073155101,SHELDON RESERVOIR,43.59036818,-73.263857,LK
989,433526073021901,CLARENDON RIVER,43.5906453,-73.03829369,ST
990,433537072221001,VT-HLW   12,43.59368184,-72.3689805,GW
991,433539072585301,MOBR01 MOON AT FOREST ST,43.594275,-72.98126667,ST
992,433540072471501,VT-SMW   28WELL 2,43.5945132,-72.7870457,GW
993,433540072472001,VT-SMW   26WELL 1,43.5945132,-72.7884346,GW
994,433541072470801,VT-SMW   27WELL 3,43.594791,-72.7851012,GW
995,433542072205101,VT-HLW   38,43.59507086,-72.3470358,GW
996,433545072591401,VT-ROW    9,43.5959229,-72.986903,GW
997,433552072470801,VT-SM 038 Intake on Falls Brook,43.59783889,-72.78568889,FA-DV
998,433554072203101,VT-HLA   28,43.5984042,-72.3414802,GW
999,433555072203501,VT-HLW    9,43.59868198,-72.3425914,GW
1000,433558072203301,VT-HLW   40,43.5995153,-72.3420358,GW
1001,433560072581401,RCSD01 SD MOON 01,43.59988889,-72.97049444,FA-STS
1002,433601072215001,VT-HLW   32,43.6003485,-72.363425,GW
1003,433602072351801,"OTTAUQUECHEE RIVER NEAR WEST WOODSTOCK, VT",43.6006251,-72.5689841,ST
1004,433603072214801,VT-HLW   33,43.60090405,-72.36286939,GW
1005,433604072205901,VT-HLW   70DUG WELL,43.6011819,-72.3492581,GW
1006,433605072195401,VT-HLA   26,43.6014598,-72.3312024,GW
1007,433605072195402,VT-HLA   27,43.6014598,-72.3312024,GW
1008,433605072210001,VT-HLW    2,43.60145969,-72.3495359,GW
1009,433607072333001,VT-X8W   13,43.60201667,-72.5574333,GW
1010,433609072195201,VT-HLA   25,43.6025709,-72.3306468,GW
1011,433611072594301,OTTER CREEK AND EAST,43.6031451,-72.9949588,ST
1012,433615072205501,VT-HFW  108HARTLAND SYS(NEW,43.60423746,-72.348147,GW
1013,433615072331801,VT-X8W   1185FT WELL,43.6042362,-72.5545393,GW
1014,433615072563701,VT-RTW  241,43.6042561,-72.9432903,GW
1015,433616072563701,VT-RTW  250WELL 2,43.60453387,-72.9432903,GW
1016,433620072562501,VT-RTW  239,43.60564497,-72.93995689,GW
1017,433620072562502,VT-RTW  240,43.60564497,-72.93995689,GW
1018,433630072562001,VT-RTW  237,43.6084227,-72.9385679,GW
1019,433631073004701,VT-RTW  236,43.6087007,-73.0127372,GW
1020,433634072211401,VT-HLW   62,43.60951517,-72.35342488,GW
1021,433638072211301,VT-HFW    7,43.61062627,-72.3531471,GW
1022,433639072554601,VT-MFW   63,43.61092268,-72.9291232,GW
1023,433639072562501,VT-RTW  248,43.6109227,-72.9399569,GW
1024,433640072210801,VT-HFW  109HARTFORD SYS(OLD,43.6111818,-72.3517582,GW
1025,433640072562801,VT-TRW  213,43.61120049,-72.9407902,GW
1026,433640072563101,VT-RTW  249WELL,43.61120049,-72.94162358,GW
1027,433641072563101,VT-RTW  214,43.61147827,-72.94162358,GW
1028,433643072211801,VT-HFW    6,43.6120151,-72.354536,GW
1030,433648072205601,VT-HFW  104,43.61340406,-72.3484248,GW
1031,433650073105101,VT-CEW   10NEW WELL,43.6139789,-73.1805207,GW
1032,433651072200901,VT-HFW   59,43.61423748,-72.3353691,GW
1033,433651073103001,VT-CEW   11OLD WELL 1,43.61425667,-73.1746872,GW
1034,433652072554201,VT-MFW   67,43.61453376,-72.92801199,GW
1035,433654072201001,VT-HFA   10,43.6150708,-72.3356469,GW
1036,433656072591701,TEBR01 TENNEY AT BAXTER ST,43.61559167,-72.98802778,ST
1037,433657072452101,VT-SM 039 Intake on Ottauquechee River,43.61593889,-72.7559472,FA-DV
1038,433657072590101,RCSD02 SD TENNEY 02,43.61580556,-72.98355278,FA-STS
1039,433700072580001,VT-ROS   10RUTLAND,43.61675608,-72.9663466,SP
1040,433705072570401,VT-ROW    8RUTLAND CITY 7,43.6181449,-72.9507905,GW
1041,433708072515701,AT 13044.5 BREWERS BROOK VT,43.61902778,-72.86607778,ST
1042,433709072320301,"OTTAUQUECHEE RIVER AT WEST WOODSTOCK, VT",43.61923618,-72.5337056,ST
1043,433709072565301,VT-ROW    7RUTLAND CITY 5,43.619256,-72.9477349,GW
1044,433711072564601,"VT-RTW   13GUYETTE, GARTH",43.61981156,-72.9457903,GW
1045,433712072564301,"VT-RTW   16KNIGHT, ROBERT F",43.6200893,-72.94495699,GW
1046,433713072565401,VT-ROW    6RUTLAND CITY 4,43.6203671,-72.9480126,GW
1047,433714072563601,VT-RTW  244,43.62064488,-72.9430125,GW
1048,433714072564101,"VT-RTW   17LEVARN, K J",43.62064488,-72.9444014,GW
1049,433715072564601,"VT-RTW   18KAMUDA, S",43.62925594,-72.9457903,GW
1050,433716072205601,VT-HFW   96,43.62118179,-72.34842488,GW
1051,433717072564001,"VT-RTW   19CROSSMAN, ROBERT",43.6214782,-72.9441236,GW
1052,433717072570401,VT-ROW    5RUTLAND CITY 1,43.6214782,-72.9507905,GW
1053,433718072200701,VT-HFW    8,43.6217374,-72.33481359,GW
1054,433718072204301,VT-HFW   97,43.62173736,-72.3448137,GW
1055,433718072571501,"VT-RTW  206KUSINA, T S",43.621756,-72.9538462,GW
1056,433718072571701,"VT-RTW  205PINNEY, CHESTER",43.621756,-72.9544017,GW
1057,433719072570301,"VT-RTW  208PFENNING, FRANK",43.62203378,-72.9505127,GW
1058,433720072571101,VT-RTW    3WARD BAKING CO,43.62231156,-72.952735,GW
1059,433721072571301,"VT-RTW    5ESPOSITO, LOUIS",43.6225893,-72.95329059,GW
1060,433724072570801,VT-RTW  171BLAIR ANIMAL CLI,43.62342266,-72.9519017,GW
1061,433725072471501,VT-SMW   37ACORN WELL 2,43.62367949,-72.7870462,GW
1062,433725072472001,VT-SMW   24WELL 2,43.62367949,-72.7884351,GW
1063,433726072562501,VT-RTW  229,43.62397818,-72.93995679,GW
1064,433726072562502,VT-RTW  230,43.62397818,-72.93995679,GW
1065,433726072562503,VT-RTW  231,43.62397818,-72.93995679,GW
1066,433729072471501,VT-SMW   23WELL 1,43.62479059,-72.7870462,GW
1067,433730072475701,VT-SM 040 Intake on Roaring Brook,43.62488889,-72.7992583,FA-DV
1068,433731072471501,VT-SMW   15WELL 2,43.6253461,-72.7870462,GW
1069,433732072200601,VT-HFW    9,43.6256263,-72.3345358,GW
1070,433735072471401,VT-SMW   14WELL 1,43.6264572,-72.78676848,GW
1071,433736072200401,VT-HFW   11,43.6267374,-72.3339803,GW
1072,433736072474101,VT-SMW   13,43.62673499,-72.79426868,GW
1073,433739072565401,VT-RTW  174,43.62758929,-72.9480126,GW
1074,433740072200601,VT-HFW   10,43.6278485,-72.3345358,GW
1075,433740072305801,VT-X8W   14,43.6279583,-72.5158944,GW
1076,433741072560601,TENNEY BROOK,43.6281448,-72.9346788,ST
1077,433742072273601,VT-HLW   23,43.62840319,-72.4595376,GW
1078,433743072464201,VT-SMW   21WELL 2,43.62867945,-72.77787939,GW
1079,433743072464601,VT-SMW   22WELL 5,43.62867944,-72.7789905,GW
1080,433743072474101,VT-SMW   16,43.6286794,-72.7942687,GW
1081,433744072252401,VT-HFW   57,43.628959,-72.42287039,GW
1082,433745072561001,001 GLEASON ROAD INTAKE,43.6292559,-72.93579,ST
1083,433746072561901,VT-RTW  243,43.6295337,-72.93829,GW
1084,433749072245701,VT-HFA    8,43.6303479,-72.4153703,GW
1085,433750072281001,VT-X8W    7,43.6306253,-72.4689822,GW
1086,433752072245201,VT-HFA    7,43.63118126,-72.4139814,GW
1087,433752072280301,VT-X8W    4,43.6311809,-72.4670377,GW
1088,433753072250001,VT-HFA    6,43.631459,-72.4162037,GW
1089,433753072273101,VT-HFA    4,43.6314587,-72.45814869,GW
1090,433753072275301,VT-HFW   40,43.63145869,-72.46425989,GW
1091,433754072250501,VT-HFA    5,43.63173679,-72.4175926,GW
1092,433756072233901,VT-HFW  107WELL 2,43.6322925,-72.3937034,GW
1093,433756072474901,VT-SMW   17ROCK WELL,43.63229046,-72.796491,GW
1094,433758072233901,VT-HFW  106WELL 1,43.63284806,-72.3937034,GW
1095,433801072294701,VT-X8W   12ROCK WELL,43.63368068,-72.495927,GW
1096,433805072273901,VT-HFW  100,43.634792,-72.46037099,GW
1097,433805072273902,VT-HFW  101,43.634792,-72.46037099,GW
1098,433805072501501,AT 13044 UNNAMED TRIBUTARY TO BREWERS BROOK VT,43.63473889,-72.8377472,ST
1099,433810072562201,VT-RTW  246HOGPENNY DEVELOP,43.6362003,-72.9391234,GW
1100,433813072561401,VT-RTW  247RUTLAND GROUP WE,43.63703365,-72.936901,GW
1101,433816072234201,VT-HFA    9,43.637848,-72.3945367,GW
1102,433816072282301,VT-X8W    5,43.63784747,-72.4725934,GW
1103,433816072475401,VT-SMW   29WELL 1,43.6378459,-72.79788008,GW
1104,433817072282401,VT-X8W    6,43.6381252,-72.4728712,GW
1105,433829072291201,VT-POW    2,43.64145845,-72.48620479,GW
1106,433831072314801,VT-X8W   10GRAVL SCRN WELL,43.64201376,-72.52953919,GW
1107,433838072253901,VT-SIW    9,43.64395885,-72.42703728,GW
1108,433840072205001,WRIGHT RESERVOIR,43.64451497,-72.3467583,LK
1109,433840072582701,VT-RTW  242,43.6445337,-72.9738467,GW
1110,433844072184901,WHITE RIVER AND CONNECTIC,43.6456263,-72.3131467,ST
1111,433844072185501,HARTFORD/WHITE R JCT WWTF OUTFALL @ WHITE R JCT VT,43.6456263,-72.31481339,FA-OF
1112,433846072185301,VT-HFA    1,43.64618186,-72.3142578,GW
1113,433847072473201,VT-SMW   12,43.6464569,-72.7917689,GW
1114,433848072195401,VT-HFW    3,43.64673729,-72.3312025,GW
1115,433848072252201,VT-HFW    1,43.6467366,-72.422315,GW
1116,433848072273101,VT-HFW   64,43.64673638,-72.45814889,GW
1117,433848072273102,VT-HFW   65,43.64673638,-72.45814889,GW
1118,433848072463601,VT-SMW   18WELL1-PRODUCTION,43.64673476,-72.77621299,GW
1119,433850072273601,VT-HFW   91,43.6472919,-72.4595378,GW
1120,433850072273602,VT-HFW   61,43.6472919,-72.4595378,GW
1121,433850073163701,INMAN POND,43.6473123,-73.276635,LK
1122,433853072273401,VT-HFW   62,43.64812526,-72.4589823,GW
1123,433854072211001,VT-HFW   98,43.6484038,-72.352314,GW
1124,433854072275101,VT-HFW  102,43.648403,-72.4637046,GW
1125,433857072273001,VT-HFW   63,43.64923637,-72.4578711,GW
1126,433857072543001,"VT-MFW   68VT HWY SPRING, M",43.6492557,-72.9080111,GW
1127,433902072190301,VT-HFW   60,43.65062626,-72.3170357,GW
1128,433902072190302,VT-HFW   92,43.65062626,-72.3170357,GW
1129,433902072190303,VT-HFW   93,43.65062626,-72.3170357,GW
1130,433902072190304,VT-HFW   94,43.65062626,-72.3170357,GW
1131,433902072190305,VT-HFW   95,43.65062626,-72.3170357,GW
1132,433903072244801,VT-HFW   80,43.6509033,-72.4128705,GW
1133,433905072255101,VT-HFA   21,43.65145877,-72.4303707,GW
1134,433907072554901,MENDON BROOK,43.6520335,-72.9299563,ST
1135,433907072571101,VT-RTW  224,43.6520336,-72.9527349,GW
1136,433909072235501,VT-HFW   86,43.6525701,-72.398148,GW
1137,433909072244801,VT-HFW   81,43.65257,-72.41287049,GW
1138,433910072243501,VT-HFW   82,43.6528478,-72.4092593,GW
1139,433910072530001,VT-MFW   76WELL 2,43.6528667,-72.8830102,GW
1140,433911072240401,VT-HFW   85,43.6531256,-72.40064808,GW
1141,433911072255701,VT-HFA   20,43.6531254,-72.4320375,GW
1142,433912072271201,VT-HFW   12,43.653403,-72.4528711,GW
1143,433913072503301,VT-SMW   33WELL 1,43.6536999,-72.84217548,GW
1144,433913072530601,VT-MFW   64,43.65370006,-72.8846769,GW
1145,433914072501901,VT-SMW   34WELL 2,43.6539777,-72.8382865,GW
1146,433915072260901,VT-HFW   90,43.65423649,-72.4353709,GW
1147,433915072263201,VT-HFA   16,43.6542364,-72.4417598,GW
1148,433915072475001,VT-SMW   32WELL 1,43.65423459,-72.7967692,GW
1149,433915072530001,VT-MFW   75WELL 1,43.6542556,-72.8830102,GW
1150,433916072260101,VT-HFA   19,43.65451428,-72.4331486,GW
1151,433916072275801,VT-HFW   66,43.654514,-72.4656491,GW
1152,433917072240001,VT-HFW   88,43.6547923,-72.399537,GW
1153,433917072244801,VT-HFW   83,43.6547922,-72.4128705,GW
1154,433920072242501,VT-HFW  105WELL,43.65562557,-72.4064815,GW
1155,433920072260601,VT-HFA   18,43.65562537,-72.4345375,GW
1156,433920072503401,VT-MF 077 Intake on Upper Mendon Brook,43.65542778,-72.8428083,FA-DV
1157,433920072504901,VT-SMW   35WELL 3,43.65564439,-72.84662,GW
1158,433921072243701,VT-HFW   84,43.6559033,-72.4098149,GW
1159,433921072271101,VT-HFW   69,43.655903,-72.4525934,GW
1160,433921072501801,VT-SMW   36WELL 4,43.6559221,-72.8380087,GW
1161,433922072271601,VT-HFW   67,43.65618078,-72.45398228,GW
1162,433923072234601,VT-HFW   87,43.65645898,-72.395648,GW
1163,433924072261001,VT-HFA   17,43.65673647,-72.4356487,GW
1164,433924072271001,VT-HFW   68,43.65673634,-72.4523156,GW
1165,433925072475501,VT-SMW   31WELL 2,43.6570123,-72.79815819,GW
1166,433926072240101,VT-HFW   89,43.65729228,-72.3998148,GW
1167,433928072231901,VT-HFW   18,43.6578479,-72.3881479,GW
1168,433930072210401,VT-HFW   99,43.6584037,-72.3506473,GW
1169,433931072505801,VT-SMW   10WELL 3,43.6586999,-72.8491201,GW
1170,433932072505701,VT-SMW    2PICO CHALET VILL,43.6589777,-72.8488424,GW
1171,433935072505801,VT-SMW   11WELL 2,43.659811,-72.8491201,GW
1172,433937072390101,AT 13040.5 UNNAMED TRIB TO N BR OTTAUQUECHEE R VT,43.66033056,-72.6504472,ST
1173,433937072501601,VT-SMW   38,43.66036655,-72.837453,GW
1174,433940072463001,VT-SMW   30WELL,43.661179,-72.7745465,GW
1175,433944072271501,VT-HFW   70,43.6622918,-72.45370458,GW
1176,433944072271502,VT-HFW   71,43.6622918,-72.45370458,GW
