"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2001-12-13","5.1"," 1803"," 1746","3.8",,"0.0","0.0","6.1","9.4","2.8","    0","  190","  180","0.0","9.4","11.6","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2001-12-14","4.4"," 0704"," 0655","6.9",,"53.0","51.0","5.6","11.1","0.0","    0","  290","  290","0.0","8.9","11.6","    1",,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2001-12-15","3.7"," 0509"," 0735","3.0",,"61.0","102.0","-4.4","0.0","-8.9","  302","  350","  360","0.0","8.9","10.7","    1","    1",,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2001-12-16","1.3"," 0006"," 0006","0.0",,"0.0","102.0","-6.7","-3.9","-9.4","  425","  350","  350","0.0","5.4","6.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2001-12-17","2.7"," 0955"," 0954","6.4",,"64.0","102.0","-3.3","0.6","-7.2","    0","  180","  190","0.0","7.2","9.4","    1","    1",,"    1",,"    1",,,,,"    1",,"    1","    1",,"    1",,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2001-12-18","3.0"," 1035"," 0937","2.3",,"48.0","178.0","0.0","2.2","-2.2","    0","  340","  350","0.0","6.3","7.6","    1",,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2001-12-19","2.7"," 0719"," 0718","0.0",,"0.0","178.0","2.2","3.3","0.6","   36","  300","  300","0.0","6.7","8.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2001-12-20","3.2"," 2355"," 2355","2.3",,"0.0","127.0","1.1","2.8","-0.6","    0","  330","  330","0.0","7.2","8.0","    1",,,,,,,,,,"    1","    1",,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2001-12-21","7.0"," 1701"," 1659","2.8",,"61.0","127.0","-2.2","-0.6","-3.9","    6","  310","  300","0.0","10.3","13.4","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2001-12-22","3.2"," 0409"," 0408","0.0",,"0.0","102.0","-7.8","-3.3","-12.2","  356","  330","  330","0.0","9.4","11.6",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2001-12-23","3.7"," 1251"," 1302","0.0",,"0.0","102.0","-4.4","3.3","-12.8","  183","  190","  190","0.0","10.7","13.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2001-12-24","2.7"," 0356"," 0348","1.8",,"10.0","76.0","0.6","4.4","-3.9","    0","  190","  190","0.0","7.2","9.4","    1",,,,,,,,,,"    1","    1",,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2001-12-25","3.6"," 0943"," 0942","0.0",,"0.0","76.0","-2.8","0.0","-6.1","  186","  190","  190","0.0","7.6","9.4","    1",,,,,,,,,,"    1",,,,,,,"    1",,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2001-12-26","0.7"," 2216"," 2219","0.0",,"5.0","76.0","-4.4","-0.6","-8.3","  324","  190","  190","0.0","3.6","3.6","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2001-12-27","3.7"," 2347"," 2342","0.8",,"25.0","102.0","-4.4","-2.8","-6.1","  300","  190","  200","0.0","7.2","8.9","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2001-12-28","4.8"," 1204"," 1211","0.0",,"0.0","76.0","-5.0","-2.2","-7.8","  120","  190","  190","0.0","9.4","11.6","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2001-12-29","5.2"," 2258"," 2257","0.3",,"0.0","76.0","-3.9","-1.1","-6.7","  220","  260","  270","0.0","9.8","13.9","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2001-12-30","5.8"," 0049"," 0047","0.0",,"0.0","76.0","-3.3","-1.1","-5.6","    0","  280","  270","0.0","9.8","12.5","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2001-12-31","6.2"," 0825"," 1650","0.0",,"0.0","76.0","-3.3","-1.7","-5.0","   20","  190","  250","0.0","10.3","13.9",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-01","5.0"," 2303"," 2302","0.0",,"0.0","76.0","-5.6","-3.9","-7.8","  368","  290","  300","0.0","9.4","11.6",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-02","3.3"," 1309"," 1302","0.0",,"0.0","76.0","-4.4","0.6","-9.4","  536","  190","  190","22.9","6.7","8.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-03","4.3"," 2306"," 1352","0.0",,"0.0","76.0","-2.2","0.6","-5.0","  140","  310","  280","0.0","8.9","11.2","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-04","4.6"," 0239"," 0238","0.0",,"0.0","76.0","-6.1","-2.2","-10.6","  196","  330","  330","0.0","8.9","10.3",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-05","3.8"," 0143"," 0142","0.0",,"0.0","76.0","-0.6","1.1","-2.2","    0","  170","  180","0.0","5.8","7.2",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-06","3.6"," 0333"," 0316","1.0",,"25.0","76.0","1.1","2.2","-0.6","    0","  170","  180","0.0","7.6","9.4","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-07","5.4"," 0526"," 0858","0.8",,"28.0","127.0","-6.1","-0.6","-12.2","    0","  360","  360","0.0","9.8","12.5","    1",,,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-08","4.2"," 2327"," 1833","0.0",,"0.0","127.0","-9.4","-2.8","-16.1","  297","  180","  180","0.0","7.6","9.8",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-09","6.6"," 1326"," 1322","1.8",,"25.0","102.0","-1.1","1.1","-3.3","    0","  190","  190","0.0","9.4","11.2","    1","    1",,"    1",,"    1",,,,,"    1",,,"    1","    1","    1",,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-10","3.1"," 1506"," 1452","0.5",,"0.0","102.0","3.3","5.6","0.6","    0","  270","  260","0.0","6.3","8.0","    1",,,,,,,,,,"    1","    1",,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-11","4.2"," 1944"," 2355","0.3",,"0.0","51.0","2.2","3.9","0.0","   51","  300","  300","0.0","10.7","13.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-12","3.1"," 2355"," 2355","0.0",,"0.0","51.0","0.0","2.8","-2.8","    0","  300","  300","0.0","10.3","13.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-13","4.7"," 1949"," 1943","0.5",,"0.0","51.0","-1.7","2.2","-5.6","   81","  310","  300","0.0","11.6","15.6","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-14","3.1"," 0415"," 0414","0.0",,"0.0","51.0","-6.1","-2.8","-9.4","  331","  310","  320","0.0","12.5","14.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-15","2.6"," 2349"," 2313","4.1",,"23.0","25.0","-1.1","1.1","-3.3","    0","  350","  320","0.0","7.2","9.4","    1",,,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-16","3.9"," 0846"," 0851","0.8",,"38.0","76.0","-5.6","-1.7","-9.4","  281","  300","  290","0.0","8.0","9.8","    1",,,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-17","4.1"," 1047"," 1836","1.3",,"33.0","51.0","-2.8","2.8","-8.9","  122","  190","  300","0.0","11.2","14.3","    1",,,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-18","3.2"," 1756"," 1755","1.0",,"28.0","76.0","-3.9","-1.1","-7.2","  157","  330","  330","0.0","10.3","11.2","    1",,,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-19","4.0"," 1402"," 1415","0.3",,"0.0","127.0","-10.0","-3.9","-16.7","  224","  180","  180","0.0","8.0","10.7","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-20","4.1"," 1214"," 1213","0.0",,"0.0","102.0","-6.1","-0.6","-12.2","  266","  190","  190","0.0","9.8","11.6","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-21","5.7"," 1257"," 1249","0.0",,"5.0","102.0","-0.6","1.1","-2.8","   25","  190","  190","0.0","12.5","14.3","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-22","4.0"," 1227"," 1214","0.3",,"8.0","76.0","0.6","2.2","-1.1","   42","  310","  310","0.0","7.2","9.4","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-23","7.3"," 0916"," 0913","0.0",,"0.0","51.0","3.9","7.2","0.6","   37","  190","  190","0.0","11.6","16.1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-24","3.2"," 1733"," 1713","8.9",,"53.0","0.0","0.6","5.0","-4.4","    0","  350","  330","0.0","9.8","12.5","    1","    1",,,,,,,,,"    1",,,"    1",,"    1","    1",,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-25","3.4"," 1717"," 1716","0.0",,"0.0","51.0","-1.7","2.2","-6.1","  142","  280","  280","0.0","8.9","11.2","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-26","3.7"," 0252"," 0253","0.0",,"0.0","51.0","2.8","5.6","-0.6","    0","  170","  180","0.0","9.4","11.2",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-27","1.4"," 1241"," 1240","0.0",,"0.0","25.0","2.2","8.3","-3.9","  425","  190","  200","0.0","7.2","8.9","    1",,,,,,,,,,"    1",,,,,,,,"    1","    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-28","2.8"," 1140"," 1139","0.0",,"0.0","25.0","4.4","10.6","-1.7","  160","  190","  180","0.0","8.0","9.8","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-29","2.7"," 1838"," 1740","0.0",,"0.0","0.0","-3.9","-0.6","-7.2","    0","  360","  350","0.0","6.7","8.0","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-30","3.4"," 1524"," 0848","2.5",,"36.0","25.0","-8.3","-6.7","-10.0","    0","   20","  350","0.0","5.8","7.6","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-01-31","2.5"," 1044"," 1542","9.7",,"119.0","152.0","-9.4","-7.8","-11.1","    0","  300","  350","0.0","4.5","5.4","    1","    1",,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-01","5.7"," 2318"," 2358","25.7",,"0.0","152.0","-1.7","5.0","-8.3","   20","  280","  260","0.0","14.8","20.1","    1",,,,,"    1",,,,,"    1",,"    1","    1","    1","    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-02","4.6",," 0314","0.0",,"0.0","76.0","-11.1","-6.7","-15.6","  593","    0","  300","0.0","13.4","14.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-03","4.0"," 1315"," 1244","0.0",,"0.0","76.0","-7.8","0.6","-16.1","   25","  180","  190","0.0","10.3","13.4",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-04","4.7"," 2201"," 2153","0.0",,"23.0","76.0","-5.0","0.0","-10.0","  121","  320","  330","0.0","8.9","11.2","    1",,,,,,,"    1",,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-05","4.3"," 1949"," 1948","0.0",,"10.0","76.0","-3.9","-5.6","-14.4",,"  330","  320","0.0","10.3","11.6","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-06","2.2"," 0219"," 0219","0.0",,"0.0","76.0","-7.2","-2.8","-12.2","  250","  320","  310","0.0","7.2","8.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-07","3.7"," 1505"," 1505","0.0",,"0.0","76.0","-2.8","3.3","-8.9","  250","  180","  180","0.0","9.8","12.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-08","4.4"," 0431"," 0201","0.0",,"0.0","51.0","-2.8","2.8","-8.3","  459","  330","  310","0.0","8.0","9.8",,,,"    1",,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-09","1.2"," 0026"," 0025","0.0",,"0.0","76.0","-8.9","-4.4","-13.3","  520","   20","   10","0.0","4.5","5.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-10","7.1"," 1229"," 0949","2.0",,"0.0","76.0","-2.8","5.0","-10.6","    0","  190","  180","0.0","13.0","16.5",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-11","6.2"," 0835"," 0835","2.0",,"25.0","76.0","-6.7","3.9","-17.2","  402","  360","   10","0.0","13.4","16.5","    1",,,,,,,,"    1",,"    1",,,"    1",,"    1",,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-12","7.9"," 1111"," 1048","0.0",,"10.0","25.0","-7.2","1.1","-16.1","  213","  190","  190","0.0","15.6","19.7","    1",,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-13","5.3"," 0105"," 0117","0.0",,"0.0","25.0","-7.2","0.6","-15.0","  570","  270","  250","0.0","12.5","15.6",,,,,,,,"    1",,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-14","6.4"," 1150"," 1122","0.0",,"0.0","25.0","-7.8","0.0","-16.1","  400","  190","  180","0.0","13.0","15.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-15","7.7"," 1547"," 1547","0.0",,"0.0","25.0","2.8","6.1","-1.1","  117","  190","  190","0.0","11.6","14.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-16","2.8"," 1220"," 1219","0.0",,"0.0","25.0","2.8","6.1","-0.6","  110","  290","  290","0.0","8.9","10.3","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-17","3.9"," 1615"," 2225","3.3",,"117.0","25.0","-3.3","-0.6","-6.1","    0","  350","  360","0.0","8.9","10.3","    1","    1",,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-18","1.6"," 0031"," 0030","0.0",,"0.0","127.0","-8.3","-3.9","-12.8","  637","  330","  330","0.0","5.8","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-19","1.0"," 1218"," 1217","0.0",,"0.0","76.0","-5.6","3.3","-15.0","  423","  200","  200","0.0","5.8","6.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-20","2.7"," 2004"," 2001","3.3",,"0.0","76.0","2.8","9.4","-3.9","   50","  180","  180","0.0","7.6","10.7","    1",,,,,"    1",,,,,"    1",,,"    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-21","1.6"," 1155"," 1154","1.3",,"0.0","0.0","5.6","8.3","2.2","   20","  280","  270","0.0","6.7","8.0","    1","    1",,,,,,,,,"    1",,,"    1",,,,"    1",,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-22","3.7"," 1729"," 1728","1.3",,"0.0","0.0","0.0","2.8","-3.3","   22","  330","  330","0.0","8.0","10.7","    1",,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-23","2.5"," 1658"," 1657","0.0",,"0.0","0.0","-5.6","-0.6","-11.1","  537","  360","  360","0.0","5.8","6.7",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-24","2.5"," 2222"," 2152","0.0",,"0.0","0.0","-2.2","4.4","-8.9","  200","  190","  180","0.0","5.8","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-25","6.3"," 1432"," 1430","0.0",,"0.0","0.0","6.1","8.9","3.3","   65","  180","  180","0.0","10.3","13.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-26","5.7"," 2228"," 1408","1.5",,"0.0","0.0","9.4","15.6","2.8","  355","  290","  180","0.0","12.5","15.6",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-27","2.9"," 2118"," 2128","8.6",,"30.0","25.0","0.0","2.8","-2.8","  200","  270","  270","0.0","7.2","9.4","    1",,,,,,,"    1",,,"    1",,,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-02-28","5.5"," 0423"," 1208","0.0",,"0.0","0.0","-4.4","-1.1","-8.3","  488","  290","  280","0.0","11.2","13.4",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-01","5.1"," 1258"," 1258","0.0",,"0.0","0.0","-0.6","2.8","-4.4","   85","  190","  200","0.0","9.4","12.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-02","3.8"," 2141"," 2125","0.0",,"0.0","0.0","1.1","8.3","-6.1","  440","  180","  180","0.0","11.2","15.6",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-03","5.8"," 1632"," 1603","6.6",,"0.0","0.0","7.8","15.0","0.0","  100","  290","  270","0.0","13.0","16.1","    1",,,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-04","4.6"," 1442"," 1334","0.0",,"0.0","0.0","-3.9","0.0","-8.3","  537","  280","  280","0.0","8.9","11.2",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-05","3.5"," 0344"," 0343","0.0",,"0.0","0.0","-5.6","-2.2","-8.9","  369","  280","  280","0.0","7.6","10.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-06","1.7"," 1119"," 1313","0.5",,"20.0","0.0","-2.2","1.1","-6.1","  200","  210","  200","0.0","5.4","6.3","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-07","1.6"," 0957"," 0956","0.3",,"8.0","25.0","-1.1","0.0","-2.2","    0","  360","  360","0.0","5.4","6.3","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-08","2.7"," 2352"," 2223","0.0",,"0.0","0.0","4.4","10.6","-2.2","  105","  180","  180","0.0","10.7","14.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-09","9.3"," 2318"," 2252","0.0",,"0.0","0.0","13.9","18.9","8.9","  584","  180","  190","0.0","14.8","21.5",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-10","8.4"," 1314"," 1309","7.4",,"10.0","0.0","5.6","17.2","-6.7","  415","  230","  250","0.0","14.3","19.7","    1",,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-11","4.2"," 0245"," 0310","0.0",,"3.0","0.0","-3.3","0.6","-7.8","  702","  290","  300","0.0","10.3","13.4","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-12","6.1"," 0655"," 0655","0.0",,"0.0","0.0","1.7","4.4","-1.7","  375","  180","  190","0.0","11.2","13.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-13","3.4"," 1642"," 1642","0.0",,"0.0","0.0","2.8","8.3","-3.3","  270","  190","  200","0.0","8.0","9.8","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-14","4.2"," 1133"," 0943","0.0",,"0.0","0.0","3.3","7.2","-1.1","  654","  330","  320","0.0","8.9","11.2","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-15","3.0"," 1602"," 1600","2.0",,"0.0","0.0","5.0","11.7","-2.2","   14","  160","  170","0.0","9.4","13.4","    1",,,,,"    1",,,,,"    1",,"    1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-16","4.4"," 1404"," 1249","0.5",,"3.0","0.0","0.0","6.1","-6.7","   60","   10","  360","0.0","8.9","10.7","    1",,,"    1",,,,,,,"    1","    1",,"    1",,"    1",,"    1",,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-17","1.4"," 1557"," 1511","0.0",,"0.0","0.0","-3.3","2.2","-8.9","  606","  310","  310","0.0","6.3","7.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-18","3.3"," 1010"," 1009","2.5",,"76.0","0.0","0.0","2.2","-2.8","    0","  140","  150","0.0","8.9","10.3","    1",,,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-19","2.7"," 0126"," 0126","0.5",,"15.0","76.0","-0.6","1.1","-2.2","  327","  180","  190","0.0","7.6","8.9","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-20","3.7"," 1130"," 1130","7.4",,"56.0","25.0","0.6","3.9","-2.8","    0","  150","  160","0.0","9.4","10.3","    1","    1",,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-21","4.3"," 2039"," 2039","0.0",,"0.0","51.0","-3.9","1.7","-9.4","    0","  280","  280","0.0","14.3","17.9","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-22","5.9"," 0630"," 0350","0.0",,"0.0","0.0","-8.9","-5.0","-12.8","  494","  310","  310","0.0","10.3","13.4",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-23","6.3"," 2333"," 2332","0.5",,"13.0","25.0","-3.9","0.0","-7.8","  330","  260","  250","0.0","10.7","14.8","    1","    1",,,,,,"    1",,,"    1",,,,,"    1",,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-24","3.9"," 0030"," 0033","0.0",,"0.0","0.0","-4.4","-1.1","-8.3","  321","  260","  260","0.0","8.9","11.6","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-25","3.0"," 1352"," 0557","0.0",,"0.0","0.0","-6.1","-2.2","-10.0","  622","  350","  360","0.0","7.2","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2002-03-26","2.2"," 1239"," 1238","18.8",,"178.0","0.0","-2.8","2.2","-7.8","   72","  140","  150","0.0","7.6","9.8","    1","    1",,"    1",,"    1",,,,,"    1",,,"    1","    1","    1",,,"    1",,
